Time,BreathingWaveform
22/08/2018 12:13:15.762,7016229
22/08/2018 12:13:15.802,7015653
22/08/2018 12:13:15.842,7014972
22/08/2018 12:13:15.882,7014815
22/08/2018 12:13:15.922,7013977
22/08/2018 12:13:15.962,7013296
22/08/2018 12:13:16.002,7012615
22/08/2018 12:13:16.042,7011620
22/08/2018 12:13:16.082,7011463
22/08/2018 12:13:16.122,7011149
22/08/2018 12:13:16.162,7011934
22/08/2018 12:13:16.202,7012825
22/08/2018 12:13:16.242,7013034
22/08/2018 12:13:16.282,7015233
22/08/2018 12:13:16.322,7016909
22/08/2018 12:13:16.362,7017904
22/08/2018 12:13:16.402,7019109
22/08/2018 12:13:16.442,7020365
22/08/2018 12:13:16.482,7020575
22/08/2018 12:13:16.522,7021465
22/08/2018 12:13:16.562,7022879
22/08/2018 12:13:16.602,7023455
22/08/2018 12:13:16.642,7024450
22/08/2018 12:13:16.682,7024607
22/08/2018 12:13:16.722,7024869
22/08/2018 12:13:16.762,7026335
22/08/2018 12:13:16.802,7027068
22/08/2018 12:13:16.842,7027854
22/08/2018 12:13:16.882,7028064
22/08/2018 12:13:16.922,7028221
22/08/2018 12:13:16.962,7027645
22/08/2018 12:13:17.002,7027068
22/08/2018 12:13:17.042,7026440
22/08/2018 12:13:17.082,7027225
22/08/2018 12:13:17.122,7027435
22/08/2018 12:13:17.162,7026178
22/08/2018 12:13:17.202,7025969
22/08/2018 12:13:17.242,7026231
22/08/2018 12:13:17.282,7026178
22/08/2018 12:13:17.322,7026074
22/08/2018 12:13:17.362,7026754
22/08/2018 12:13:17.402,7026231
22/08/2018 12:13:17.442,7026074
22/08/2018 12:13:17.482,7025340
22/08/2018 12:13:17.522,7025445
22/08/2018 12:13:17.562,7026021
22/08/2018 12:13:17.602,7026545
22/08/2018 12:13:17.642,7027225
22/08/2018 12:13:17.682,7027487
22/08/2018 12:13:17.722,7027906
22/08/2018 12:13:17.762,7028221
22/08/2018 12:13:17.802,7029373
22/08/2018 12:13:17.842,7030682
22/08/2018 12:13:17.882,7030525
22/08/2018 12:13:17.922,7030472
22/08/2018 12:13:17.962,7029792
22/08/2018 12:13:18.002,7029215
22/08/2018 12:13:18.042,7028535
22/08/2018 12:13:18.082,7027749
22/08/2018 12:13:18.122,7029477
22/08/2018 12:13:18.162,7028744
22/08/2018 12:13:18.202,7028639
22/08/2018 12:13:18.242,7028273
22/08/2018 12:13:18.282,7029268
22/08/2018 12:13:18.322,7028535
22/08/2018 12:13:18.362,7027906
22/08/2018 12:13:18.402,7026440
22/08/2018 12:13:18.442,7025707
22/08/2018 12:13:18.482,7022565
22/08/2018 12:13:18.522,7019685
22/08/2018 12:13:18.562,7015810
22/08/2018 12:13:18.602,7012825
22/08/2018 12:13:18.642,7011830
22/08/2018 12:13:18.682,7009368
22/08/2018 12:13:18.722,7007693
22/08/2018 12:13:18.762,7006279
22/08/2018 12:13:18.802,7005965
22/08/2018 12:13:18.842,7005493
22/08/2018 12:13:18.882,7008845
22/08/2018 12:13:18.922,7010835
22/08/2018 12:13:18.962,7009787
22/08/2018 12:13:19.002,7007326
22/08/2018 12:13:19.042,7005650
22/08/2018 12:13:19.082,7002351
22/08/2018 12:13:19.122,7000833
22/08/2018 12:13:19.162,6999943
22/08/2018 12:13:19.202,7000466
22/08/2018 12:13:19.242,7000990
22/08/2018 12:13:19.282,7002090
22/08/2018 12:13:19.322,7001828
22/08/2018 12:13:19.362,7002561
22/08/2018 12:13:19.402,7003032
22/08/2018 12:13:19.442,7002508
22/08/2018 12:13:19.482,7000885
22/08/2018 12:13:19.522,7000309
22/08/2018 12:13:19.562,6999209
22/08/2018 12:13:19.602,6999052
22/08/2018 12:13:19.642,6997795
22/08/2018 12:13:19.682,6997429
22/08/2018 12:13:19.722,6997848
22/08/2018 12:13:19.762,6997952
22/08/2018 12:13:19.802,6997952
22/08/2018 12:13:19.842,6997376
22/08/2018 12:13:19.882,6997638
22/08/2018 12:13:19.922,6998319
22/08/2018 12:13:19.962,6998581
22/08/2018 12:13:20.002,6999628
22/08/2018 12:13:20.042,6999890
22/08/2018 12:13:20.082,7000676
22/08/2018 12:13:20.122,7002247
22/08/2018 12:13:20.162,7001566
22/08/2018 12:13:20.202,7002613
22/08/2018 12:13:20.242,7003137
22/08/2018 12:13:20.282,7003137
22/08/2018 12:13:20.322,7002718
22/08/2018 12:13:20.362,7002404
22/08/2018 12:13:20.402,7002875
22/08/2018 12:13:20.442,7001880
22/08/2018 12:13:20.482,7002194
22/08/2018 12:13:20.522,7001566
22/08/2018 12:13:20.562,7002351
22/08/2018 12:13:20.602,7001723
22/08/2018 12:13:20.642,7001618
22/08/2018 12:13:20.682,7001461
22/08/2018 12:13:20.722,7001147
22/08/2018 12:13:20.762,7000780
22/08/2018 12:13:20.802,7000414
22/08/2018 12:13:20.842,7000518
22/08/2018 12:13:20.882,7000518
22/08/2018 12:13:20.922,6999785
22/08/2018 12:13:20.962,6999681
22/08/2018 12:13:21.002,6999419
22/08/2018 12:13:21.042,6998214
22/08/2018 12:13:21.082,6998319
22/08/2018 12:13:21.122,6996434
22/08/2018 12:13:21.162,6998372
22/08/2018 12:13:21.202,6998686
22/08/2018 12:13:21.242,6998895
22/08/2018 12:13:21.282,6998790
22/08/2018 12:13:21.322,6998843
22/08/2018 12:13:21.362,6999000
22/08/2018 12:13:21.402,6999000
22/08/2018 12:13:21.442,6998057
22/08/2018 12:13:21.482,6996696
22/08/2018 12:13:21.522,6996224
22/08/2018 12:13:21.562,6995962
22/08/2018 12:13:21.602,6995439
22/08/2018 12:13:21.642,6994182
22/08/2018 12:13:21.682,6993240
22/08/2018 12:13:21.722,6992925
22/08/2018 12:13:21.762,6991564
22/08/2018 12:13:21.802,6991773
22/08/2018 12:13:21.842,6992035
22/08/2018 12:13:21.882,6993083
22/08/2018 12:13:21.922,6992768
22/08/2018 12:13:21.962,6993763
22/08/2018 12:13:22.002,6994025
22/08/2018 12:13:22.042,6993972
22/08/2018 12:13:22.082,6993344
22/08/2018 12:13:22.122,6991826
22/08/2018 12:13:22.162,6992768
22/08/2018 12:13:22.202,6991250
22/08/2018 12:13:22.242,6990673
22/08/2018 12:13:22.282,6988788
22/08/2018 12:13:22.322,6988160
22/08/2018 12:13:22.362,6987741
22/08/2018 12:13:22.402,6987217
22/08/2018 12:13:22.442,6986327
22/08/2018 12:13:22.482,6986746
22/08/2018 12:13:22.522,6986589
22/08/2018 12:13:22.562,6986955
22/08/2018 12:13:22.602,6987217
22/08/2018 12:13:22.642,6987951
22/08/2018 12:13:22.682,6987531
22/08/2018 12:13:22.722,6987636
22/08/2018 12:13:22.762,6987112
22/08/2018 12:13:22.802,6987898
22/08/2018 12:13:22.842,6987374
22/08/2018 12:13:22.882,6986537
22/08/2018 12:13:22.922,6986432
22/08/2018 12:13:22.962,6986275
22/08/2018 12:13:23.002,6985280
22/08/2018 12:13:23.042,6985646
22/08/2018 12:13:23.082,6985751
22/08/2018 12:13:23.122,6985280
22/08/2018 12:13:23.162,6985489
22/08/2018 12:13:23.202,6985489
22/08/2018 12:13:23.242,6986065
22/08/2018 12:13:23.282,6986170
22/08/2018 12:13:23.322,6985280
22/08/2018 12:13:23.362,6985227
22/08/2018 12:13:23.402,6985489
22/08/2018 12:13:23.442,6985280
22/08/2018 12:13:23.482,6985018
22/08/2018 12:13:23.522,6984285
22/08/2018 12:13:23.562,6983551
22/08/2018 12:13:23.602,6983866
22/08/2018 12:13:23.642,6983447
22/08/2018 12:13:23.682,6983709
22/08/2018 12:13:23.722,6983290
22/08/2018 12:13:23.762,6983342
22/08/2018 12:13:23.802,6983499
22/08/2018 12:13:23.842,6983604
22/08/2018 12:13:23.882,6985594
22/08/2018 12:13:23.922,6987165
22/08/2018 12:13:23.962,6988841
22/08/2018 12:13:24.002,6991092
22/08/2018 12:13:24.042,6992244
22/08/2018 12:13:24.082,6993240
22/08/2018 12:13:24.122,6993292
22/08/2018 12:13:24.162,6996120
22/08/2018 12:13:24.202,6997900
22/08/2018 12:13:24.242,6998267
22/08/2018 12:13:24.282,6998686
22/08/2018 12:13:24.322,6999995
22/08/2018 12:13:24.362,7001356
22/08/2018 12:13:24.402,7002090
22/08/2018 12:13:24.442,7003713
22/08/2018 12:13:24.482,7005389
22/08/2018 12:13:24.522,7006383
22/08/2018 12:13:24.562,7007012
22/08/2018 12:13:24.602,7007693
22/08/2018 12:13:24.642,7008164
22/08/2018 12:13:24.682,7009107
22/08/2018 12:13:24.722,7009107
22/08/2018 12:13:24.762,7009944
22/08/2018 12:13:24.802,7010102
22/08/2018 12:13:24.842,7011463
22/08/2018 12:13:24.882,7013086
22/08/2018 12:13:24.922,7014972
22/08/2018 12:13:24.962,7016647
22/08/2018 12:13:25.002,7017485
22/08/2018 12:13:25.042,7019528
22/08/2018 12:13:25.082,7020365
22/08/2018 12:13:25.122,7019685
22/08/2018 12:13:25.162,7019056
22/08/2018 12:13:25.202,7017904
22/08/2018 12:13:25.242,7016019
22/08/2018 12:13:25.282,7014972
22/08/2018 12:13:25.322,7014134
22/08/2018 12:13:25.362,7013139
22/08/2018 12:13:25.402,7012458
22/08/2018 12:13:25.442,7012563
22/08/2018 12:13:25.482,7010782
22/08/2018 12:13:25.522,7009107
22/08/2018 12:13:25.562,7006960
22/08/2018 12:13:25.602,7005650
22/08/2018 12:13:25.642,7003661
22/08/2018 12:13:25.682,7002875
22/08/2018 12:13:25.722,7001147
22/08/2018 12:13:25.762,6999209
22/08/2018 12:13:25.802,6997638
22/08/2018 12:13:25.842,6995072
22/08/2018 12:13:25.882,6991721
22/08/2018 12:13:25.922,6988579
22/08/2018 12:13:25.962,6985332
22/08/2018 12:13:26.002,6982976
22/08/2018 12:13:26.042,6982766
22/08/2018 12:13:26.082,6981352
22/08/2018 12:13:26.122,6981509
22/08/2018 12:13:26.162,6982190
22/08/2018 12:13:26.202,6981405
22/08/2018 12:13:26.242,6980986
22/08/2018 12:13:26.282,6980148
22/08/2018 12:13:26.322,6979886
22/08/2018 12:13:26.362,6980357
22/08/2018 12:13:26.402,6980095
22/08/2018 12:13:26.442,6980357
22/08/2018 12:13:26.482,6980671
22/08/2018 12:13:26.522,6980200
22/08/2018 12:13:26.562,6980252
22/08/2018 12:13:26.602,6979258
22/08/2018 12:13:26.642,6979729
22/08/2018 12:13:26.682,6979258
22/08/2018 12:13:26.722,6978786
22/08/2018 12:13:26.762,6978943
22/08/2018 12:13:26.802,6978734
22/08/2018 12:13:26.842,6979362
22/08/2018 12:13:26.882,6979415
22/08/2018 12:13:26.922,6978996
22/08/2018 12:13:26.962,6979362
22/08/2018 12:13:27.002,6979938
22/08/2018 12:13:27.042,6979991
22/08/2018 12:13:27.082,6979833
22/08/2018 12:13:27.122,6979624
22/08/2018 12:13:27.162,6981247
22/08/2018 12:13:27.202,6980776
22/08/2018 12:13:27.242,6980200
22/08/2018 12:13:27.282,6980043
22/08/2018 12:13:27.322,6980095
22/08/2018 12:13:27.362,6979572
22/08/2018 12:13:27.402,6980305
22/08/2018 12:13:27.442,6980881
22/08/2018 12:13:27.482,6980619
22/08/2018 12:13:27.522,6980200
22/08/2018 12:13:27.562,6980200
22/08/2018 12:13:27.602,6980252
22/08/2018 12:13:27.642,6980305
22/08/2018 12:13:27.682,6980409
22/08/2018 12:13:27.722,6980148
22/08/2018 12:13:27.762,6979310
22/08/2018 12:13:27.802,6978577
22/08/2018 12:13:27.842,6977582
22/08/2018 12:13:27.882,6976587
22/08/2018 12:13:27.922,6976273
22/08/2018 12:13:27.962,6975644
22/08/2018 12:13:28.002,6974702
22/08/2018 12:13:28.042,6973707
22/08/2018 12:13:28.082,6973026
22/08/2018 12:13:28.122,6972083
22/08/2018 12:13:28.162,6972450
22/08/2018 12:13:28.202,6972345
22/08/2018 12:13:28.242,6970669
22/08/2018 12:13:28.282,6971455
22/08/2018 12:13:28.322,6971507
22/08/2018 12:13:28.362,6971245
22/08/2018 12:13:28.402,6970774
22/08/2018 12:13:28.442,6970774
22/08/2018 12:13:28.482,6970931
22/08/2018 12:13:28.522,6970565
22/08/2018 12:13:28.562,6970093
22/08/2018 12:13:28.602,6969884
22/08/2018 12:13:28.642,6969831
22/08/2018 12:13:28.682,6969308
22/08/2018 12:13:28.722,6969412
22/08/2018 12:13:28.762,6969674
22/08/2018 12:13:28.802,6969203
22/08/2018 12:13:28.842,6969988
22/08/2018 12:13:28.882,6968522
22/08/2018 12:13:28.922,6969360
22/08/2018 12:13:28.962,6969255
22/08/2018 12:13:29.002,6969360
22/08/2018 12:13:29.042,6969308
22/08/2018 12:13:29.082,6969674
22/08/2018 12:13:29.122,6969203
22/08/2018 12:13:29.162,6970146
22/08/2018 12:13:29.202,6969308
22/08/2018 12:13:29.242,6969255
22/08/2018 12:13:29.282,6969517
22/08/2018 12:13:29.322,6970198
22/08/2018 12:13:29.362,6970460
22/08/2018 12:13:29.402,6971141
22/08/2018 12:13:29.442,6971926
22/08/2018 12:13:29.482,6973183
22/08/2018 12:13:29.522,6973969
22/08/2018 12:13:29.562,6975068
22/08/2018 12:13:29.602,6975906
22/08/2018 12:13:29.642,6976430
22/08/2018 12:13:29.682,6977215
22/08/2018 12:13:29.722,6978001
22/08/2018 12:13:29.762,6978472
22/08/2018 12:13:29.802,6979729
22/08/2018 12:13:29.842,6979833
22/08/2018 12:13:29.882,6979991
22/08/2018 12:13:29.922,6980409
22/08/2018 12:13:29.962,6981823
22/08/2018 12:13:30.002,6981509
22/08/2018 12:13:30.042,6982085
22/08/2018 12:13:30.082,6981823
22/08/2018 12:13:30.122,6982190
22/08/2018 12:13:30.162,6981719
22/08/2018 12:13:30.202,6981090
22/08/2018 12:13:30.242,6980829
22/08/2018 12:13:30.282,6980409
22/08/2018 12:13:30.322,6981300
22/08/2018 12:13:30.362,6980462
22/08/2018 12:13:30.402,6980357
22/08/2018 12:13:30.442,6980514
22/08/2018 12:13:30.482,6980043
22/08/2018 12:13:30.522,6980148
22/08/2018 12:13:30.562,6979676
22/08/2018 12:13:30.602,6978367
22/08/2018 12:13:30.642,6978210
22/08/2018 12:13:30.682,6978943
22/08/2018 12:13:30.722,6978262
22/08/2018 12:13:30.762,6978158
22/08/2018 12:13:30.802,6977687
22/08/2018 12:13:30.842,6976848
22/08/2018 12:13:30.882,6977530
22/08/2018 12:13:30.922,6976796
22/08/2018 12:13:30.962,6976377
22/08/2018 12:13:31.002,6976534
22/08/2018 12:13:31.042,6976063
22/08/2018 12:13:31.082,6975697
22/08/2018 12:13:31.122,6975382
22/08/2018 12:13:31.162,6975801
22/08/2018 12:13:31.202,6975958
22/08/2018 12:13:31.242,6975540
22/08/2018 12:13:31.282,6975068
22/08/2018 12:13:31.322,6974544
22/08/2018 12:13:31.362,6974335
22/08/2018 12:13:31.402,6974649
22/08/2018 12:13:31.442,6974230
22/08/2018 12:13:31.482,6973654
22/08/2018 12:13:31.522,6973759
22/08/2018 12:13:31.562,6973707
22/08/2018 12:13:31.602,6973759
22/08/2018 12:13:31.642,6972973
22/08/2018 12:13:31.682,6972293
22/08/2018 12:13:31.722,6970303
22/08/2018 12:13:31.762,6969203
22/08/2018 12:13:31.802,6968575
22/08/2018 12:13:31.842,6966166
22/08/2018 12:13:31.882,6964699
22/08/2018 12:13:31.922,6963652
22/08/2018 12:13:31.962,6962971
22/08/2018 12:13:32.002,6961400
22/08/2018 12:13:32.042,6960405
22/08/2018 12:13:32.082,6960196
22/08/2018 12:13:32.122,6959410
22/08/2018 12:13:32.162,6960667
22/08/2018 12:13:32.202,6961138
22/08/2018 12:13:32.242,6962552
22/08/2018 12:13:32.282,6963966
22/08/2018 12:13:32.322,6965694
22/08/2018 12:13:32.362,6968051
22/08/2018 12:13:32.402,6970669
22/08/2018 12:13:32.442,6972450
22/08/2018 12:13:32.482,6973707
22/08/2018 12:13:32.522,6975854
22/08/2018 12:13:32.562,6976534
22/08/2018 12:13:32.602,6977110
22/08/2018 12:13:32.642,6978315
22/08/2018 12:13:32.682,6978839
22/08/2018 12:13:32.722,6979938
22/08/2018 12:13:32.762,6980095
22/08/2018 12:13:32.802,6982138
22/08/2018 12:13:32.842,6983133
22/08/2018 12:13:32.882,6984285
22/08/2018 12:13:32.922,6985699
22/08/2018 12:13:32.962,6988055
22/08/2018 12:13:33.002,6988841
22/08/2018 12:13:33.042,6990150
22/08/2018 12:13:33.082,6991250
22/08/2018 12:13:33.122,6992873
22/08/2018 12:13:33.162,6993920
22/08/2018 12:13:33.202,6994130
22/08/2018 12:13:33.242,6995282
22/08/2018 12:13:33.282,6996172
22/08/2018 12:13:33.322,6997167
22/08/2018 12:13:33.362,6998424
22/08/2018 12:13:33.402,6999681
22/08/2018 12:13:33.442,7001304
22/08/2018 12:13:33.482,7003399
22/08/2018 12:13:33.522,7004708
22/08/2018 12:13:33.562,7006803
22/08/2018 12:13:33.602,7008321
22/08/2018 12:13:33.642,7009578
22/08/2018 12:13:33.682,7010678
22/08/2018 12:13:33.722,7013348
22/08/2018 12:13:33.762,7015705
22/08/2018 12:13:33.802,7017433
22/08/2018 12:13:33.842,7019161
22/08/2018 12:13:33.882,7021151
22/08/2018 12:13:33.922,7025445
22/08/2018 12:13:33.962,7027854
22/08/2018 12:13:34.002,7030525
22/08/2018 12:13:34.042,7031153
22/08/2018 12:13:34.082,7031834
22/08/2018 12:13:34.122,7033614
22/08/2018 12:13:34.162,7027645
22/08/2018 12:13:34.202,7022355
22/08/2018 12:13:34.242,7019894
22/08/2018 12:13:34.282,7019371
22/08/2018 12:13:34.322,7019842
22/08/2018 12:13:34.362,7019056
22/08/2018 12:13:34.402,7020785
22/08/2018 12:13:34.442,7022146
22/08/2018 12:13:34.482,7021989
22/08/2018 12:13:34.522,7022198
22/08/2018 12:13:34.562,7021256
22/08/2018 12:13:34.602,7020785
22/08/2018 12:13:34.642,7021151
22/08/2018 12:13:34.682,7020889
22/08/2018 12:13:34.722,7023612
22/08/2018 12:13:34.762,7025236
22/08/2018 12:13:34.802,7025654
22/08/2018 12:13:34.842,7024869
22/08/2018 12:13:34.882,7023036
22/08/2018 12:13:34.922,7022251
22/08/2018 12:13:34.962,7020785
22/08/2018 12:13:35.002,7020208
22/08/2018 12:13:35.042,7016438
22/08/2018 12:13:35.082,7014500
22/08/2018 12:13:35.122,7012406
22/08/2018 12:13:35.162,7009525
22/08/2018 12:13:35.202,7008269
22/08/2018 12:13:35.242,7005808
22/08/2018 12:13:35.282,7003713
22/08/2018 12:13:35.322,7002299
22/08/2018 12:13:35.362,7001304
22/08/2018 12:13:35.402,7000623
22/08/2018 12:13:35.442,6999943
22/08/2018 12:13:35.482,6999471
22/08/2018 12:13:35.522,6999523
22/08/2018 12:13:35.562,6998633
22/08/2018 12:13:35.602,6997795
22/08/2018 12:13:35.642,6996748
22/08/2018 12:13:35.682,6996748
22/08/2018 12:13:35.722,6998686
22/08/2018 12:13:35.762,6999890
22/08/2018 12:13:35.802,7002456
22/08/2018 12:13:35.842,7004079
22/08/2018 12:13:35.882,7007536
22/08/2018 12:13:35.922,7011725
22/08/2018 12:13:35.962,7015495
22/08/2018 12:13:36.002,7018847
22/08/2018 12:13:36.042,7021884
22/08/2018 12:13:36.082,7023717
22/08/2018 12:13:36.122,7025131
22/08/2018 12:13:36.162,7025812
22/08/2018 12:13:36.202,7026911
22/08/2018 12:13:36.242,7026807
22/08/2018 12:13:36.282,7026545
22/08/2018 12:13:36.322,7027749
22/08/2018 12:13:36.362,7027802
22/08/2018 12:13:36.402,7028116
22/08/2018 12:13:36.442,7027225
22/08/2018 12:13:36.482,7025393
22/08/2018 12:13:36.522,7024817
22/08/2018 12:13:36.562,7026335
22/08/2018 12:13:36.602,7028482
22/08/2018 12:13:36.642,7028064
22/08/2018 12:13:36.682,7029006
22/08/2018 12:13:36.722,7029949
22/08/2018 12:13:36.762,7030682
22/08/2018 12:13:36.802,7031258
22/08/2018 12:13:36.842,7029792
22/08/2018 12:13:36.882,7030420
22/08/2018 12:13:36.922,7031991
22/08/2018 12:13:36.962,7032462
22/08/2018 12:13:37.002,7031782
22/08/2018 12:13:37.042,7030263
22/08/2018 12:13:37.082,7028221
22/08/2018 12:13:37.122,7024346
22/08/2018 12:13:37.162,7021989
22/08/2018 12:13:37.202,7018585
22/08/2018 12:13:37.242,7016490
22/08/2018 12:13:37.282,7014186
22/08/2018 12:13:37.322,7013348
22/08/2018 12:13:37.362,7014605
22/08/2018 12:13:37.402,7015548
22/08/2018 12:13:37.442,7015914
22/08/2018 12:13:37.482,7016490
22/08/2018 12:13:37.522,7017066
22/08/2018 12:13:37.562,7017224
22/08/2018 12:13:37.602,7016595
22/08/2018 12:13:37.642,7015914
22/08/2018 12:13:37.682,7015338
22/08/2018 12:13:37.722,7015286
22/08/2018 12:13:37.762,7015129
22/08/2018 12:13:37.802,7014343
22/08/2018 12:13:37.842,7013086
22/08/2018 12:13:37.882,7011777
22/08/2018 12:13:37.922,7009368
22/08/2018 12:13:37.962,7006226
22/08/2018 12:13:38.002,7003504
22/08/2018 12:13:38.042,7001356
22/08/2018 12:13:38.082,7000990
22/08/2018 12:13:38.122,7002613
22/08/2018 12:13:38.162,7002875
22/08/2018 12:13:38.202,7003870
22/08/2018 12:13:38.242,7003032
22/08/2018 12:13:38.282,7003556
22/08/2018 12:13:38.322,7003504
22/08/2018 12:13:38.362,7003504
22/08/2018 12:13:38.402,7003504
22/08/2018 12:13:38.442,7003870
22/08/2018 12:13:38.482,7004236
22/08/2018 12:13:38.522,7005493
22/08/2018 12:13:38.562,7006174
22/08/2018 12:13:38.602,7006960
22/08/2018 12:13:38.642,7007954
22/08/2018 12:13:38.682,7009525
22/08/2018 12:13:38.722,7010939
22/08/2018 12:13:38.762,7011882
22/08/2018 12:13:38.802,7013086
22/08/2018 12:13:38.842,7013086
22/08/2018 12:13:38.882,7014134
22/08/2018 12:13:38.922,7014082
22/08/2018 12:13:38.962,7013296
22/08/2018 12:13:39.002,7013034
22/08/2018 12:13:39.042,7011830
22/08/2018 12:13:39.082,7012877
22/08/2018 12:13:39.122,7013610
22/08/2018 12:13:39.162,7013191
22/08/2018 12:13:39.202,7014082
22/08/2018 12:13:39.242,7015391
22/08/2018 12:13:39.282,7015914
22/08/2018 12:13:39.322,7016071
22/08/2018 12:13:39.362,7017014
22/08/2018 12:13:39.402,7016647
22/08/2018 12:13:39.442,7017014
22/08/2018 12:13:39.482,7018323
22/08/2018 12:13:39.522,7019109
22/08/2018 12:13:39.562,7019423
22/08/2018 12:13:39.602,7020156
22/08/2018 12:13:39.642,7021361
22/08/2018 12:13:39.682,7023089
22/08/2018 12:13:39.722,7023874
22/08/2018 12:13:39.762,7024817
22/08/2018 12:13:39.802,7025916
22/08/2018 12:13:39.842,7026859
22/08/2018 12:13:39.882,7028378
22/08/2018 12:13:39.922,7029373
22/08/2018 12:13:39.962,7030734
22/08/2018 12:13:40.002,7032357
22/08/2018 12:13:40.042,7033614
22/08/2018 12:13:40.082,7035604
22/08/2018 12:13:40.122,7038170
22/08/2018 12:13:40.162,7037856
22/08/2018 12:13:40.202,7039794
22/08/2018 12:13:40.242,7041469
22/08/2018 12:13:40.282,7042674
22/08/2018 12:13:40.322,7046078
22/08/2018 12:13:40.362,7047335
22/08/2018 12:13:40.402,7050477
22/08/2018 12:13:40.442,7052309
22/08/2018 12:13:40.482,7054875
22/08/2018 12:13:40.522,7056132
22/08/2018 12:13:40.562,7058488
22/08/2018 12:13:40.602,7060583
22/08/2018 12:13:40.642,7062469
22/08/2018 12:13:40.682,7064249
22/08/2018 12:13:40.722,7065349
22/08/2018 12:13:40.762,7066972
22/08/2018 12:13:40.802,7068543
22/08/2018 12:13:40.842,7069486
22/08/2018 12:13:40.882,7072104
22/08/2018 12:13:40.922,7073570
22/08/2018 12:13:40.962,7075351
22/08/2018 12:13:41.002,7077131
22/08/2018 12:13:41.042,7078231
22/08/2018 12:13:41.082,7080116
22/08/2018 12:13:41.122,7081425
22/08/2018 12:13:41.162,7083311
22/08/2018 12:13:41.202,7084515
22/08/2018 12:13:41.242,7086714
22/08/2018 12:13:41.282,7087500
22/08/2018 12:13:41.322,7088442
22/08/2018 12:13:41.362,7088862
22/08/2018 12:13:41.402,7090066
22/08/2018 12:13:41.442,7091584
22/08/2018 12:13:41.482,7091637
22/08/2018 12:13:41.522,7091741
22/08/2018 12:13:41.562,7092422
22/08/2018 12:13:41.602,7092789
22/08/2018 12:13:41.642,7091794
22/08/2018 12:13:41.682,7091951
22/08/2018 12:13:41.722,7091532
22/08/2018 12:13:41.762,7090642
22/08/2018 12:13:41.802,7089804
22/08/2018 12:13:41.842,7089176
22/08/2018 12:13:41.882,7087605
22/08/2018 12:13:41.922,7086505
22/08/2018 12:13:41.962,7084567
22/08/2018 12:13:42.002,7081635
22/08/2018 12:13:42.042,7081425
22/08/2018 12:13:42.082,7080169
22/08/2018 12:13:42.122,7078702
22/08/2018 12:13:42.162,7077498
22/08/2018 12:13:42.202,7076712
22/08/2018 12:13:42.242,7076293
22/08/2018 12:13:42.282,7075351
22/08/2018 12:13:42.322,7074827
22/08/2018 12:13:42.362,7073675
22/08/2018 12:13:42.402,7072628
22/08/2018 12:13:42.442,7070742
22/08/2018 12:13:42.482,7069276
22/08/2018 12:13:42.522,7067234
22/08/2018 12:13:42.562,7066030
