Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/08/2018 14:45:11.435,100,15.0,-3276.8,-89,0.02,0.06,4.144,90,59048.000,65535.000,100,0.002080,0.000020,100,61,100,65535,3,2394,-0.91,-0.84,-0.33,-0.24,-0.13,-0.06,32.3,16384,255,-128,-128,37.5,417,425,500
20/08/2018 14:45:12.435,95,15.0,-3276.8,-89,0.05,0.09,4.144,90,58485.000,65535.000,100,0.002020,0.000020,100,61,100,65535,3,2395,-0.92,-0.83,-0.37,-0.24,-0.18,-0.01,32.3,16384,255,-128,-128,37.5,415,421,499
20/08/2018 14:45:13.435,92,15.0,-3276.8,-89,0.02,0.04,4.144,90,58341.000,65535.000,100,0.002020,0.000020,100,62,100,65535,3,2396,-0.92,-0.87,-0.33,-0.24,-0.12,-0.02,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:45:14.435,89,15.0,-3276.8,-89,0.01,0.04,4.144,90,56107.000,65535.000,100,0.001980,0.000020,100,62,100,65535,3,2397,-0.91,-0.87,-0.32,-0.24,-0.12,-0.02,32.3,16384,255,-128,-128,37.5,403,409,482
20/08/2018 14:45:15.435,87,15.0,-3276.8,-91,0.05,0.10,4.144,90,51931.000,65535.000,100,0.001980,0.000020,100,62,100,65535,3,2398,-1.01,-0.84,-0.32,-0.16,-0.18,0.00,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:45:16.435,89,15.0,-3276.8,-92,0.03,0.06,4.144,90,45075.000,65535.000,100,0.002100,0.000040,100,62,100,65535,3,2399,-0.93,-0.87,-0.26,-0.19,-0.07,0.00,32.3,16384,255,-128,-128,37.5,425,434,504
20/08/2018 14:45:17.435,90,15.0,-3276.8,-92,0.03,0.06,4.144,90,34945.000,65535.000,100,0.002100,0.000040,100,62,100,65535,3,2400,-0.92,-0.89,-0.25,-0.18,-0.06,0.02,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:45:18.435,88,15.0,-3276.8,-92,0.02,0.06,4.144,90,28897.000,65535.000,100,0.002340,0.000040,100,62,100,65535,3,2401,-0.93,-0.89,-0.25,-0.18,-0.04,0.02,32.3,16384,255,-128,-128,37.5,415,421,499
20/08/2018 14:45:19.435,85,15.0,-3276.8,-92,0.02,0.06,4.144,90,23318.000,65535.000,100,0.002340,0.000040,100,62,100,65535,3,2402,-0.91,-0.87,-0.28,-0.22,-0.09,0.00,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:45:20.435,81,15.0,-3276.8,-91,0.04,0.08,4.144,90,26254.000,65535.000,100,0.002300,0.000020,100,62,100,65535,3,2403,-0.90,-0.86,-0.30,-0.24,-0.13,-0.03,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:45:21.435,80,15.0,-3276.8,-90,0.02,0.06,4.144,90,30958.000,65535.000,100,0.002300,0.000020,100,62,100,65535,3,2404,-0.92,-0.87,-0.30,-0.24,-0.13,-0.04,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:45:22.435,78,15.0,-3276.8,-89,0.02,0.04,4.144,90,29641.000,65535.000,100,0.002020,0.000020,100,62,100,65535,3,2405,-0.91,-0.86,-0.32,-0.24,-0.14,-0.04,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:45:23.435,78,15.0,-3276.8,-89,0.01,0.04,4.144,90,26229.000,65535.000,100,0.002020,0.000020,100,62,100,65535,3,2406,-0.90,-0.86,-0.31,-0.24,-0.14,-0.06,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:45:24.435,78,15.0,-3276.8,-89,0.01,0.03,4.144,90,30107.000,65535.000,100,0.001920,0.000020,100,62,100,65535,3,2407,-0.92,-0.86,-0.31,-0.24,-0.13,-0.06,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:45:25.435,79,15.0,-3276.8,-89,0.01,0.04,4.144,90,31333.000,65535.000,100,0.001920,0.000020,100,62,100,65535,3,2408,-0.91,-0.86,-0.33,-0.25,-0.13,-0.06,32.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:45:26.435,77,15.0,-3276.8,-89,0.01,0.03,4.143,90,30024.000,65535.000,100,0.001920,0.000020,100,62,100,65535,3,2409,-0.90,-0.87,-0.32,-0.24,-0.14,-0.04,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:45:27.435,74,15.0,-3276.8,-91,0.07,0.16,4.143,90,27368.000,65535.000,100,0.001920,0.000020,100,62,100,65535,3,2410,-0.97,-0.86,-0.32,-0.10,-0.15,0.03,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:45:28.435,79,15.0,-3276.8,-93,0.09,0.15,4.143,90,24191.000,65535.000,100,0.001980,0.000040,100,62,100,65535,3,2411,-0.95,-0.90,-0.22,-0.07,-0.18,0.01,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:45:29.435,82,15.0,-3276.8,-93,0.08,0.14,4.143,90,20968.000,65535.000,100,0.001980,0.000040,100,62,100,65535,3,2412,-0.93,-0.85,-0.30,-0.19,-0.14,0.08,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:45:30.435,84,15.0,-3276.8,-90,0.08,0.12,4.143,90,17484.000,65535.000,100,0.002020,0.000040,100,61,100,65535,3,2413,-0.90,-0.86,-0.36,-0.24,-0.01,0.06,32.3,16384,255,-128,-128,37.5,414,421,497
20/08/2018 14:45:31.435,87,15.0,-3276.8,-89,0.05,0.09,4.143,90,16256.000,65535.000,100,0.002020,0.000040,100,61,100,65535,3,2414,-0.90,-0.85,-0.37,-0.27,-0.01,0.04,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:45:32.435,88,15.0,-3276.8,-88,0.02,0.06,4.143,90,12906.000,65535.000,100,0.002040,0.000040,100,61,100,65535,3,2415,-0.90,-0.84,-0.37,-0.28,-0.01,0.03,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:45:33.435,85,15.0,-3276.8,-87,0.02,0.06,4.143,90,10484.000,65535.000,100,0.002040,0.000020,100,61,100,65535,3,2416,-0.90,-0.85,-0.39,-0.31,-0.02,0.03,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:45:34.435,81,15.0,-3276.8,-86,0.02,0.04,4.143,90,9629.000,65535.000,100,0.002040,0.000020,100,62,100,65535,3,2417,-0.90,-0.84,-0.39,-0.30,-0.02,0.02,32.3,16384,255,-128,-128,37.5,414,421,497
20/08/2018 14:45:35.435,78,14.0,-3276.8,-85,0.02,0.04,4.143,90,8537.000,65535.000,100,0.002040,0.000040,100,62,100,65535,3,2418,-0.90,-0.84,-0.39,-0.33,-0.03,0.01,32.3,16384,255,-128,-128,37.5,414,423,497
20/08/2018 14:45:36.435,75,14.0,-3276.8,-85,0.01,0.04,4.143,90,6956.000,65535.000,100,0.001940,0.000020,100,62,100,65535,3,2419,-0.90,-0.85,-0.40,-0.31,-0.04,0.01,32.3,16384,255,-128,-128,37.5,399,404,505
20/08/2018 14:45:37.435,71,14.0,-3276.8,-85,0.01,0.04,4.143,90,6900.000,65535.000,100,0.001940,0.000020,100,62,100,65535,3,2420,-0.90,-0.84,-0.39,-0.31,-0.04,0.00,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:45:38.435,70,14.0,-3276.8,-85,0.01,0.04,4.143,90,7715.000,65535.000,100,0.001880,0.000020,100,63,100,65535,3,2421,-0.90,-0.84,-0.42,-0.32,-0.03,0.01,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:45:39.435,72,14.0,-3276.8,-85,0.01,0.03,4.143,90,9153.000,65535.000,100,0.001880,0.000020,100,62,100,65535,3,2422,-0.90,-0.84,-0.40,-0.32,-0.04,0.01,32.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:45:40.435,73,14.0,-3276.8,-85,0.01,0.04,4.143,90,10036.000,65535.000,100,0.001880,0.000020,100,62,100,65535,3,2423,-0.90,-0.85,-0.42,-0.32,-0.04,0.00,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:45:41.435,74,14.0,-3276.8,-85,0.01,0.09,4.143,90,10051.000,65535.000,100,0.001880,0.000020,100,62,100,65535,3,2424,-0.90,-0.85,-0.53,-0.32,-0.04,0.02,32.3,16384,255,-128,-128,37.5,402,398,484
20/08/2018 14:45:42.435,78,14.0,-3276.8,-85,0.02,0.04,4.143,90,9552.000,65535.000,100,0.001920,0.000020,100,61,100,65535,3,2425,-0.90,-0.83,-0.40,-0.32,-0.03,0.02,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:45:43.435,80,14.0,-3276.8,-85,0.01,0.03,4.143,90,8805.000,65535.000,100,0.001920,0.000040,100,61,100,65535,3,2426,-0.90,-0.84,-0.40,-0.32,-0.03,0.02,32.3,16384,255,-128,-128,37.5,417,424,499
20/08/2018 14:45:44.435,79,14.0,-3276.8,-85,0.01,0.03,4.143,90,7779.000,65535.000,100,0.001980,0.000040,100,62,100,65535,3,2427,-0.90,-0.85,-0.39,-0.32,-0.03,0.01,32.3,16384,255,-128,-128,37.5,414,421,497
20/08/2018 14:45:45.435,77,14.0,-3276.8,-85,0.01,0.04,4.143,90,8699.000,65535.000,100,0.001980,0.000040,100,62,100,65535,3,2428,-0.90,-0.83,-0.40,-0.32,-0.04,0.02,32.3,16384,255,-128,-128,37.5,414,421,497
20/08/2018 14:45:46.435,75,14.0,-3276.8,-84,0.01,0.03,4.143,90,9936.000,65535.000,100,0.001960,0.000020,100,62,100,65535,3,2429,-0.90,-0.84,-0.40,-0.34,-0.04,0.01,32.3,16384,255,-128,-128,37.5,411,420,478
20/08/2018 14:45:47.435,73,14.0,-3276.8,-84,0.01,0.03,4.143,90,8754.000,65535.000,100,0.001960,0.000020,100,62,100,65535,3,2430,-0.90,-0.84,-0.40,-0.33,-0.06,0.02,32.3,16384,255,-128,-128,37.5,413,421,498
20/08/2018 14:45:48.435,75,14.0,-3276.8,-84,0.01,0.06,4.143,90,7141.000,65535.000,100,0.001900,0.000020,100,62,100,65535,3,2431,-0.90,-0.81,-0.42,-0.31,-0.04,0.01,32.3,16384,255,-128,-128,37.5,419,426,501
20/08/2018 14:45:49.435,75,13.0,-3276.8,-84,0.01,0.04,4.143,90,7453.000,65535.000,100,0.001900,0.000020,100,62,100,65535,3,2432,-0.90,-0.85,-0.40,-0.32,-0.04,0.00,32.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:45:50.435,78,13.0,-3276.8,-84,0.02,0.06,4.143,90,8023.000,65535.000,100,0.001940,0.000040,100,62,100,65535,3,2433,-0.90,-0.81,-0.40,-0.32,-0.03,0.02,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:45:51.435,81,13.0,-3276.8,-85,0.02,0.03,4.143,90,7833.000,65535.000,100,0.001940,0.000040,100,62,100,65535,3,2434,-0.90,-0.84,-0.40,-0.32,-0.03,0.02,32.3,16384,255,-128,-128,37.5,416,416,481
20/08/2018 14:45:52.435,81,13.0,-3276.8,-84,0.01,0.04,4.143,90,7335.000,65535.000,100,0.002000,0.000040,100,61,100,65535,3,2435,-0.90,-0.83,-0.40,-0.33,-0.06,0.01,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:45:53.435,80,13.0,-3276.8,-84,0.01,0.04,4.143,90,6789.000,65535.000,100,0.002000,0.000020,100,62,100,65535,3,2436,-0.90,-0.83,-0.42,-0.31,-0.06,0.01,32.3,16384,255,-128,-128,37.5,425,437,510
20/08/2018 14:45:54.435,78,13.0,-3276.8,-84,0.01,0.03,4.143,90,8731.000,65535.000,100,0.001980,0.000020,100,62,100,65535,3,2437,-0.90,-0.84,-0.40,-0.33,-0.04,0.00,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:45:55.435,78,12.0,-3276.8,-84,0.01,0.04,4.143,90,7657.000,65535.000,100,0.001980,0.000040,100,62,100,65535,3,2438,-0.90,-0.83,-0.40,-0.32,-0.04,0.02,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:45:56.435,80,12.0,-3276.8,-84,0.01,0.04,4.143,90,6794.000,65535.000,100,0.001980,0.000040,100,62,100,65535,3,2439,-0.90,-0.84,-0.40,-0.31,-0.06,0.01,32.3,16384,255,-128,-128,37.5,417,434,502
20/08/2018 14:45:57.435,80,12.0,-3276.8,-84,0.01,0.03,4.143,90,6745.000,65535.000,100,0.001980,0.000020,100,62,100,65535,3,2440,-0.90,-0.84,-0.42,-0.33,-0.04,0.00,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:45:58.435,80,12.0,-3276.8,-84,0.01,0.03,4.143,90,6059.000,65535.000,100,0.001980,0.000040,100,62,100,65535,3,2441,-0.90,-0.84,-0.42,-0.34,-0.06,0.00,32.3,16384,255,-128,-128,37.5,427,429,502
20/08/2018 14:45:59.435,79,12.0,-3276.8,-83,0.01,0.04,4.143,90,7391.000,65535.000,100,0.001980,0.000020,100,61,100,65535,3,2442,-0.90,-0.84,-0.40,-0.32,-0.06,0.02,32.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:46:00.435,79,12.0,-3276.8,-84,0.01,0.04,4.143,90,6289.000,65535.000,100,0.001960,0.000040,100,61,100,65535,3,2443,-0.90,-0.84,-0.42,-0.32,-0.03,0.01,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:46:01.435,79,12.0,-3276.8,-84,0.01,0.03,4.143,90,5687.000,65535.000,100,0.001960,0.000020,100,61,100,65535,3,2444,-0.90,-0.83,-0.42,-0.33,-0.06,0.00,32.3,16384,255,-128,-128,37.5,415,429,482
20/08/2018 14:46:02.435,76,12.0,-3276.8,-84,0.01,0.04,4.143,90,6110.000,65535.000,100,0.001960,0.000020,100,62,100,65535,3,2445,-0.91,-0.84,-0.42,-0.34,-0.04,0.00,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:46:03.435,75,11.0,-3276.8,-83,0.01,0.03,4.143,90,5988.000,65535.000,100,0.001960,0.000020,100,62,100,65535,3,2446,-0.90,-0.83,-0.40,-0.33,-0.06,0.00,32.3,16384,255,-128,-128,37.5,423,427,500
20/08/2018 14:46:04.435,76,11.0,-3276.8,-83,0.01,0.03,4.143,90,6559.000,65535.000,100,0.001940,0.000020,100,62,100,65535,3,2447,-0.90,-0.83,-0.40,-0.34,-0.06,0.00,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:46:05.435,75,11.0,-3276.8,-83,0.01,0.04,4.143,90,5968.000,65535.000,100,0.001940,0.000020,100,62,100,65535,3,2448,-0.90,-0.81,-0.42,-0.34,-0.04,0.00,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:46:06.435,75,11.0,-3276.8,-83,0.01,0.04,4.143,90,6468.000,65535.000,100,0.001940,0.000040,100,62,100,65535,3,2449,-0.90,-0.81,-0.42,-0.34,-0.04,0.00,32.3,16384,255,-128,-128,37.5,406,410,495
20/08/2018 14:46:07.435,78,11.0,-3276.8,-84,0.01,0.07,4.143,90,6514.000,65535.000,100,0.001940,0.000040,100,62,100,65535,3,2450,-0.90,-0.84,-0.53,-0.32,-0.03,0.01,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:46:08.435,81,11.0,-3276.8,-83,0.01,0.04,4.143,90,5852.000,65535.000,100,0.001980,0.000040,100,62,100,65535,3,2451,-0.90,-0.81,-0.42,-0.33,-0.03,0.01,32.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:46:09.435,81,11.0,-3276.8,-83,0.01,0.03,4.143,90,6061.000,65535.000,100,0.001980,0.000040,100,62,100,65535,3,2452,-0.90,-0.84,-0.42,-0.34,-0.04,0.00,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:46:10.435,83,11.0,-3276.8,-83,0.01,0.03,4.143,90,7394.000,65535.000,100,0.002000,0.000040,100,62,100,65535,3,2453,-0.90,-0.83,-0.40,-0.33,-0.04,0.01,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:46:11.435,83,11.0,-3276.8,-83,0.01,0.03,4.143,90,7356.000,65535.000,100,0.002000,0.000040,100,62,100,65535,3,2454,-0.90,-0.84,-0.40,-0.33,-0.04,0.01,32.3,16384,255,-128,-128,37.5,426,425,512
20/08/2018 14:46:12.435,80,11.0,-3276.8,-83,0.01,0.04,4.143,90,7184.000,65535.000,100,0.002000,0.000040,100,62,100,65535,3,2455,-0.89,-0.80,-0.44,-0.34,-0.06,0.00,32.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:46:13.435,78,11.0,-3276.8,-83,0.01,0.03,4.143,90,6915.000,65535.000,100,0.002000,0.000040,100,62,100,65535,3,2456,-0.90,-0.83,-0.42,-0.34,-0.07,0.00,32.3,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:46:14.435,77,11.0,-3276.8,-83,0.01,0.04,4.143,90,7282.000,65535.000,100,0.002000,0.000020,100,62,100,65535,3,2457,-0.90,-0.83,-0.40,-0.33,-0.06,0.01,32.3,16384,255,-128,-128,37.5,400,420,474
20/08/2018 14:46:15.435,75,11.0,-3276.8,-83,0.02,0.04,4.143,90,6864.000,65535.000,100,0.002000,0.000020,100,62,100,65535,3,2458,-0.90,-0.80,-0.42,-0.36,-0.06,0.00,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:46:16.435,74,11.0,-3276.8,-84,0.02,0.04,4.143,90,6630.000,65535.000,100,0.001960,0.000040,100,62,100,65535,3,2459,-0.90,-0.84,-0.42,-0.33,-0.06,0.00,32.3,16384,255,-128,-128,37.5,415,425,498
20/08/2018 14:46:17.435,76,12.0,-3276.8,-84,0.01,0.04,4.143,90,6901.000,65535.000,100,0.001960,0.000040,100,62,100,65535,3,2460,-0.90,-0.84,-0.40,-0.33,-0.06,0.00,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:46:18.435,77,12.0,-3276.8,-83,0.01,0.04,4.143,90,6235.000,65535.000,100,0.001940,0.000020,100,62,100,65535,3,2461,-0.90,-0.83,-0.42,-0.34,-0.06,0.00,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:46:19.435,78,12.0,-3276.8,-83,0.01,0.03,4.143,90,5995.000,65535.000,100,0.001940,0.000020,100,62,100,65535,3,2462,-0.90,-0.81,-0.42,-0.34,-0.07,0.01,32.3,16384,255,-128,-128,37.5,420,420,508
20/08/2018 14:46:20.435,80,12.0,-3276.8,-83,0.01,0.03,4.143,90,6306.000,65535.000,100,0.001960,0.000020,100,62,100,65535,3,2463,-0.90,-0.84,-0.42,-0.36,-0.04,0.00,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:46:21.435,80,13.0,-3276.8,-83,0.01,0.04,4.143,90,5665.000,65535.000,100,0.001960,0.000020,100,62,100,65535,3,2464,-0.91,-0.83,-0.42,-0.33,-0.06,0.01,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:46:22.435,79,13.0,-3276.8,-83,0.01,0.03,4.143,90,5718.000,65535.000,100,0.002000,0.000040,100,62,100,65535,3,2465,-0.90,-0.83,-0.42,-0.34,-0.07,0.00,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:46:23.435,79,13.0,-3276.8,-84,0.01,0.09,4.143,90,6274.000,65535.000,100,0.002000,0.000040,100,62,100,65535,3,2466,-0.90,-0.71,-0.42,-0.32,-0.04,0.00,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:46:24.435,79,13.0,-3276.8,-83,0.01,0.02,4.143,90,5624.000,65535.000,100,0.001940,0.000020,100,62,100,65535,3,2467,-0.90,-0.83,-0.40,-0.33,-0.04,0.00,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:46:25.435,78,14.0,-3276.8,-83,0.01,0.03,4.143,90,6427.000,65535.000,100,0.001940,0.000020,100,62,100,65535,3,2468,-0.90,-0.83,-0.43,-0.34,-0.07,0.00,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:46:26.435,78,14.0,-3276.8,-83,0.01,0.03,4.143,90,6630.000,65535.000,100,0.001940,0.000020,100,62,100,65535,3,2469,-0.90,-0.84,-0.42,-0.34,-0.07,0.00,32.3,16384,255,-128,-128,37.5,433,431,489
20/08/2018 14:46:27.435,79,14.0,-3276.8,-83,0.01,0.04,4.143,90,5711.000,65535.000,100,0.001940,0.000020,100,62,100,65535,3,2470,-0.90,-0.84,-0.42,-0.33,-0.06,0.00,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:46:28.435,78,14.0,-3276.8,-83,0.01,0.03,4.143,90,6250.000,65535.000,100,0.001940,0.000020,100,62,100,65535,3,2471,-0.90,-0.84,-0.42,-0.33,-0.07,0.00,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:46:29.435,80,15.0,-3276.8,-83,0.02,0.03,4.143,90,6117.000,65535.000,100,0.001940,0.000040,100,62,100,65535,3,2472,-0.90,-0.83,-0.42,-0.34,-0.04,0.00,32.3,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:46:30.435,81,15.0,-3276.8,-83,0.01,0.03,4.143,90,5904.000,65535.000,100,0.001940,0.000020,100,62,100,65535,3,2473,-0.90,-0.83,-0.42,-0.34,-0.06,0.00,32.3,16384,255,-128,-128,37.5,416,423,498
20/08/2018 14:46:31.435,81,15.0,-3276.8,-83,0.01,0.06,4.143,90,6267.000,65535.000,100,0.001940,0.000020,100,62,100,65535,3,2474,-0.90,-0.80,-0.43,-0.36,-0.06,0.00,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:46:32.435,80,15.0,-3276.8,-83,0.01,0.03,4.143,90,6178.000,65535.000,100,0.002000,0.000040,100,61,100,65535,3,2475,-0.90,-0.81,-0.42,-0.34,-0.07,0.00,32.3,16384,255,-128,-128,37.5,414,421,497
20/08/2018 14:46:33.435,81,16.0,-3276.8,-83,0.01,0.04,4.143,90,7283.000,65535.000,100,0.002000,0.000020,100,61,100,65535,3,2476,-0.90,-0.83,-0.42,-0.34,-0.07,0.01,32.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:46:34.435,79,16.0,-3276.8,-83,0.01,0.04,4.143,90,6473.000,65535.000,100,0.002000,0.000020,100,61,100,65535,3,2477,-0.90,-0.81,-0.42,-0.34,-0.07,0.00,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:46:35.435,78,16.0,-3276.8,-83,0.01,0.03,4.143,90,6317.000,65535.000,100,0.002000,0.000020,100,61,100,65535,3,2478,-0.90,-0.83,-0.42,-0.34,-0.06,0.00,32.3,16384,255,-128,-128,37.5,415,421,489
20/08/2018 14:46:36.435,78,16.0,-3276.8,-84,0.03,0.04,4.143,90,7225.000,65535.000,100,0.002000,0.000040,100,61,100,65535,3,2479,-0.90,-0.84,-0.40,-0.33,-0.04,0.01,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:46:37.435,79,16.0,-3276.8,-86,0.09,0.19,4.143,90,6169.000,65535.000,100,0.002000,0.000040,100,61,100,65535,3,2480,-0.92,-0.79,-0.39,-0.20,-0.14,0.09,32.3,16384,255,-128,-128,37.5,432,432,510
20/08/2018 14:46:38.435,80,16.0,-3276.8,-86,0.03,0.06,4.143,90,6860.000,65535.000,100,0.002000,0.000040,100,61,100,65535,3,2481,-0.90,-0.83,-0.38,-0.27,-0.03,0.02,32.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:46:39.435,83,17.0,-3276.8,-86,0.02,0.04,4.143,90,6888.000,65535.000,100,0.002000,0.000020,100,61,100,65535,3,2482,-0.90,-0.85,-0.37,-0.28,-0.08,0.00,32.3,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:46:40.435,84,17.0,-3276.8,-86,0.02,0.04,4.143,90,7792.000,65535.000,100,0.002060,0.000040,100,61,100,65535,3,2483,-0.90,-0.85,-0.37,-0.28,-0.08,0.00,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:46:41.435,80,17.0,-3276.8,-86,0.02,0.06,4.143,90,9167.000,65535.000,100,0.002060,0.000040,100,62,100,65535,3,2484,-0.90,-0.84,-0.38,-0.28,-0.09,-0.01,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:46:42.435,77,17.0,-3276.8,-86,0.02,0.06,4.143,90,18329.000,65535.000,100,0.002060,0.000020,100,61,100,65535,3,2485,-0.90,-0.85,-0.38,-0.27,-0.07,-0.01,32.3,16384,255,-128,-128,37.5,403,409,473
20/08/2018 14:46:43.435,79,17.0,-3276.8,-85,0.02,0.06,4.143,90,20497.000,65535.000,100,0.002060,0.000020,100,61,100,65535,3,2486,-0.90,-0.83,-0.39,-0.27,-0.09,0.00,32.3,16384,255,-128,-128,37.5,415,422,497
20/08/2018 14:46:44.435,77,17.0,-3276.8,-85,0.01,0.03,4.143,90,17313.000,65535.000,100,0.002000,0.000020,100,61,100,65535,3,2487,-0.90,-0.85,-0.38,-0.32,-0.07,0.00,32.3,16384,255,-128,-128,37.5,428,435,504
20/08/2018 14:46:45.435,78,17.0,-3276.8,-85,0.01,0.04,4.143,90,16870.000,65535.000,100,0.002000,0.000040,100,61,100,65535,3,2488,-0.90,-0.84,-0.40,-0.31,-0.08,0.00,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:46:46.435,80,17.0,-3276.8,-85,0.01,0.03,4.143,90,15651.000,65535.000,100,0.002040,0.000020,100,61,100,65535,3,2489,-0.90,-0.84,-0.39,-0.30,-0.07,0.00,32.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:46:47.435,78,17.0,-3276.8,-85,0.02,0.04,4.143,90,13887.000,65535.000,100,0.002040,0.000020,100,61,100,65535,3,2490,-0.90,-0.83,-0.42,-0.33,-0.09,-0.01,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:46:48.435,76,17.0,-3276.8,-85,0.02,0.04,4.143,90,12310.000,65535.000,100,0.002020,0.000040,100,61,100,65535,3,2491,-0.90,-0.84,-0.40,-0.33,-0.09,-0.01,32.3,16384,255,-128,-128,37.5,415,421,498
20/08/2018 14:46:49.435,77,17.0,-3276.8,-88,0.10,0.13,4.143,90,12987.000,65535.000,100,0.002020,0.000040,100,61,100,65535,3,2492,-0.92,-0.84,-0.38,-0.19,-0.18,0.01,32.3,16384,255,-128,-128,37.5,412,421,492
20/08/2018 14:46:50.435,82,17.0,-3276.8,-84,0.08,0.12,4.143,90,11260.000,65535.000,100,0.002040,0.000040,100,61,100,65535,3,2493,-0.90,-0.80,-0.40,-0.26,-0.20,-0.15,32.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:46:51.435,84,18.0,-3276.8,-85,0.03,0.08,4.143,90,11276.000,65535.000,100,0.002040,0.000040,100,61,100,65535,3,2494,-0.90,-0.83,-0.40,-0.31,-0.20,-0.13,32.3,16384,255,-128,-128,37.5,422,422,501
20/08/2018 14:46:52.435,88,18.0,-3276.8,-85,0.02,0.06,4.143,90,10429.000,65535.000,100,0.002100,0.000040,100,61,100,65535,3,2495,-0.90,-0.84,-0.38,-0.27,-0.18,-0.12,32.3,16384,255,-128,-128,37.5,414,422,497
