Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
22/08/2018 13:13:49.442,107,18.0,-3276.8,-119,0.02,0.04,4.135,89,14625.000,65535.000,100,0.002740,0.000400,79,108,100,65535,1,10,-0.93,-0.89,-0.20,-0.14,0.07,0.15,30.9,16384,255,-128,-128,37.3,416,430,501
22/08/2018 13:13:50.442,105,18.0,-3276.8,-119,0.04,0.07,4.135,89,12947.000,65535.000,100,0.002740,0.000400,81,109,100,65535,1,11,-0.93,-0.89,-0.21,-0.15,0.03,0.16,30.9,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:13:51.442,102,17.0,-3276.8,-122,0.14,0.12,4.135,89,14624.000,65535.000,100,0.002700,0.000540,84,110,100,65535,1,12,-0.93,-0.87,-0.22,-0.10,-0.01,0.22,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:13:52.442,102,17.0,-3276.8,-122,0.18,0.44,4.135,89,13001.000,65535.000,100,0.002700,0.000480,86,112,100,65535,1,13,-0.95,-0.75,-0.16,0.08,0.19,0.63,30.9,16384,255,-128,-128,37.3,411,416,477
22/08/2018 13:13:53.442,101,17.0,-3276.8,-119,0.10,0.18,4.135,89,10960.000,65535.000,100,0.002680,0.000360,88,113,100,65535,1,14,-0.96,-0.86,-0.21,0.02,0.02,0.37,30.9,16384,255,-128,-128,37.3,415,423,499
22/08/2018 13:13:54.442,99,17.0,-3276.8,-119,0.04,0.12,4.135,89,9027.000,65535.000,100,0.002680,0.000300,89,114,100,65535,1,15,-0.96,-0.90,-0.21,-0.13,0.06,0.15,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:13:55.442,95,17.0,-3276.8,-118,0.06,0.07,4.135,89,8675.000,65535.000,100,0.003000,0.000440,91,114,100,65535,1,16,-0.93,-0.89,-0.20,-0.13,0.07,0.15,30.9,16384,255,-128,-128,37.3,400,404,476
22/08/2018 13:13:56.442,92,17.0,-3276.8,-117,0.20,0.38,4.135,89,11142.000,65535.000,100,0.003000,0.000580,92,114,100,65535,1,17,-1.02,-0.81,-0.25,0.16,-0.06,0.43,30.9,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:13:57.442,90,17.0,-3276.8,-112,0.20,0.33,4.135,89,8849.000,65535.000,100,0.003280,0.000520,93,114,100,65535,1,18,-1.10,-0.84,-0.25,0.20,-0.20,0.21,30.9,16384,255,-128,-128,37.3,414,422,497
22/08/2018 13:13:58.442,90,17.0,-3276.8,-110,0.10,0.25,4.135,89,7550.000,65535.000,100,0.003280,0.000480,94,115,100,65535,1,19,-1.00,-0.89,-0.09,0.07,-0.19,0.03,30.9,16384,255,-128,-128,37.3,413,422,499
22/08/2018 13:13:59.442,92,17.0,-3276.8,-113,0.10,0.16,4.135,89,8157.000,65535.000,100,0.003120,0.000400,94,116,100,65535,1,20,-0.97,-0.90,-0.03,0.04,-0.01,0.19,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:14:00.442,93,17.0,-3276.8,-114,0.06,0.10,4.135,89,7385.000,65535.000,100,0.003120,0.000320,95,117,100,65535,1,21,-0.96,-0.90,-0.13,0.02,0.09,0.19,30.9,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:14:01.442,93,16.0,-3276.8,-114,0.06,0.09,4.135,89,18653.000,65535.000,100,0.002460,0.000320,96,118,100,65535,1,22,-0.95,-0.87,-0.14,-0.07,0.01,0.19,30.9,16384,255,-128,-128,37.3,408,409,492
22/08/2018 13:14:02.442,95,16.0,-3276.8,-114,0.03,0.10,4.135,89,30619.000,65535.000,100,0.002460,0.000220,96,119,100,65535,1,23,-0.97,-0.89,-0.12,0.02,0.00,0.19,30.9,16384,255,-128,-128,37.3,415,423,499
22/08/2018 13:14:03.442,96,16.0,-3276.8,-115,0.03,0.08,4.135,89,39175.000,65535.000,100,0.002740,0.000240,97,120,100,65535,1,24,-0.96,-0.89,-0.10,0.02,0.07,0.18,30.9,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:14:04.442,97,16.0,-3276.8,-113,0.06,0.14,4.135,89,39885.000,65535.000,100,0.002740,0.000220,97,121,100,65535,1,25,-0.97,-0.90,-0.07,0.07,0.00,0.19,30.9,16384,255,-128,-128,37.3,428,427,500
22/08/2018 13:14:05.442,99,16.0,-3276.8,-112,0.08,0.12,4.135,89,32471.000,65535.000,100,0.002780,0.000240,98,122,100,65535,1,26,-0.97,-0.90,-0.06,0.08,0.01,0.19,30.9,16384,255,-128,-128,37.3,412,420,497
22/08/2018 13:14:06.442,99,16.0,-3276.8,-109,0.12,0.22,4.135,89,25253.000,65535.000,100,0.002780,0.000420,98,124,100,65535,1,27,-1.04,-0.86,-0.07,0.07,-0.16,0.16,30.9,16384,255,-128,-128,37.3,414,423,497
22/08/2018 13:14:07.442,101,15.0,-3276.8,-110,0.06,0.25,4.135,89,19878.000,65535.000,100,0.002660,0.000340,98,125,100,65535,1,28,-1.06,-0.89,-0.13,-0.01,-0.18,0.16,30.9,16384,255,-128,-128,37.3,414,423,507
22/08/2018 13:14:08.442,102,15.0,-3276.8,-101,0.08,0.15,4.135,89,14944.000,65535.000,100,0.002660,0.000280,98,126,100,65535,1,29,-0.97,-0.90,-0.15,-0.01,-0.15,0.13,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:14:09.442,101,15.0,-3276.8,-99,0.10,0.16,4.135,89,16425.000,65535.000,100,0.002760,0.000220,99,127,100,65535,1,30,-1.00,-0.89,-0.18,-0.04,-0.20,0.00,30.9,16384,255,-128,-128,37.3,417,425,498
22/08/2018 13:14:10.442,97,15.0,-3276.8,-94,0.13,0.30,4.135,89,27522.000,65535.000,100,0.002760,0.000180,99,128,100,65535,1,31,-1.09,-0.86,-0.21,-0.12,-0.39,-0.07,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:14:11.442,94,15.0,-3276.8,-91,0.07,0.24,4.135,89,27250.000,65535.000,100,0.003000,0.000140,99,128,100,65535,1,32,-1.00,-0.73,-0.22,-0.12,-0.42,-0.18,30.9,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:14:12.442,92,15.0,-3276.8,-92,0.02,0.12,4.135,89,22233.000,65535.000,100,0.003000,0.000160,99,128,100,65535,1,33,-0.93,-0.87,-0.22,-0.14,-0.28,-0.15,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:14:13.442,90,14.0,-3276.8,-92,0.03,0.06,4.135,89,20553.000,65535.000,100,0.002740,0.000220,99,128,100,65535,1,34,-0.97,-0.87,-0.22,-0.14,-0.20,-0.14,30.9,16384,255,-128,-128,37.3,420,426,508
22/08/2018 13:14:14.442,87,14.0,-3276.8,-92,0.02,0.08,4.135,89,21564.000,65535.000,100,0.002740,0.000320,99,128,100,65535,1,35,-0.93,-0.89,-0.18,-0.08,-0.21,-0.12,30.9,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:14:15.442,77,14.0,-3276.8,-92,0.01,0.03,4.135,89,21646.000,65535.000,100,0.002640,0.000600,99,128,100,65535,1,36,-0.95,-0.87,-0.19,-0.13,-0.21,-0.14,30.9,16384,255,-128,-128,37.3,414,423,498
22/08/2018 13:14:16.442,72,14.0,-3276.8,-92,0.01,0.04,4.135,89,22485.000,65535.000,100,0.002640,0.000400,99,128,100,65535,1,37,-0.95,-0.90,-0.21,-0.13,-0.20,-0.15,30.9,16384,255,-128,-128,37.3,415,423,497
22/08/2018 13:14:17.442,71,14.0,-3276.8,-92,0.01,0.03,4.135,89,25417.000,65535.000,100,0.003000,0.000300,100,128,100,65535,1,38,-0.93,-0.89,-0.20,-0.12,-0.20,-0.14,30.9,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:14:18.442,71,14.0,-3276.8,-92,0.01,0.06,4.135,89,29664.000,65535.000,100,0.003000,0.000200,100,128,100,65535,1,39,-0.97,-0.89,-0.21,-0.12,-0.21,-0.13,30.9,16384,255,-128,-128,37.3,429,431,503
22/08/2018 13:14:19.442,72,14.0,-3276.8,-92,0.01,0.07,4.135,89,28975.000,65535.000,100,0.003040,0.000120,100,128,100,65535,1,40,-1.00,-0.89,-0.19,-0.12,-0.19,-0.15,30.9,16384,255,-128,-128,37.3,414,422,497
22/08/2018 13:14:20.442,71,14.0,-3276.8,-93,0.01,0.03,4.135,89,24933.000,65535.000,100,0.003040,0.000080,100,128,100,65535,1,41,-0.93,-0.89,-0.20,-0.12,-0.19,-0.15,30.9,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:14:21.442,70,14.0,-3276.8,-92,0.01,0.02,4.135,89,23503.000,65535.000,100,0.003000,0.000060,100,128,100,65535,1,42,-0.92,-0.89,-0.19,-0.14,-0.19,-0.15,30.9,16384,255,-128,-128,37.3,420,429,501
22/08/2018 13:14:22.442,68,14.0,-3276.8,-92,0.01,0.04,4.135,89,19455.000,65535.000,100,0.003000,0.000060,100,129,100,65535,1,43,-0.96,-0.90,-0.22,-0.13,-0.19,-0.14,30.9,16384,255,-128,-128,37.3,414,422,500
22/08/2018 13:14:23.442,67,13.0,-3276.8,-93,0.00,0.02,4.135,89,14815.000,65535.000,100,0.002740,0.000060,100,129,100,65535,1,44,-0.95,-0.90,-0.19,-0.13,-0.20,-0.15,30.9,16384,255,-128,-128,37.3,414,422,497
22/08/2018 13:14:24.442,64,13.0,-3276.8,-93,0.01,0.03,4.135,89,12120.000,65535.000,100,0.002740,0.000060,100,130,100,65535,1,45,-0.92,-0.89,-0.20,-0.13,-0.19,-0.15,30.9,16384,255,-128,-128,37.3,415,422,499
22/08/2018 13:14:25.442,67,13.0,-3276.8,-93,0.01,0.03,4.135,89,10623.000,65535.000,100,0.002720,0.000060,100,130,100,65535,1,46,-0.93,-0.89,-0.20,-0.14,-0.18,-0.14,30.9,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:14:26.442,67,13.0,-3276.8,-93,0.00,0.03,4.135,89,10373.000,65535.000,100,0.002720,0.000060,100,130,100,65535,1,47,-0.93,-0.89,-0.20,-0.13,-0.18,-0.15,30.9,16384,255,-128,-128,37.3,415,422,499
22/08/2018 13:14:27.442,65,13.0,-3276.8,-93,0.00,0.03,4.135,89,9739.000,65535.000,100,0.002840,0.000060,100,130,100,65535,1,48,-0.92,-0.90,-0.19,-0.12,-0.19,-0.14,30.9,16384,255,-128,-128,37.3,429,428,502
22/08/2018 13:14:28.442,63,13.0,-3276.8,-93,0.01,0.03,4.135,89,10605.000,65535.000,100,0.002840,0.000060,100,130,100,65535,1,49,-0.93,-0.89,-0.19,-0.13,-0.19,-0.14,30.9,16384,255,-128,-128,37.3,414,421,498
22/08/2018 13:14:29.442,60,13.0,-3276.8,-93,0.01,0.03,4.135,89,8716.000,65535.000,100,0.002820,0.000060,100,130,100,65535,1,50,-0.93,-0.89,-0.20,-0.12,-0.19,-0.15,30.9,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:14:30.442,61,13.0,-3276.8,-93,0.00,0.02,4.135,89,7426.000,65535.000,100,0.002820,0.000080,100,130,100,65535,1,51,-0.96,-0.90,-0.19,-0.13,-0.18,-0.15,30.9,16384,255,-128,-128,37.3,424,433,505
22/08/2018 13:14:31.442,65,13.0,-3276.8,-93,0.01,0.04,4.135,89,7592.000,65535.000,100,0.002880,0.000080,100,130,100,65535,1,52,-0.93,-0.90,-0.18,-0.10,-0.19,-0.14,30.9,16384,255,-128,-128,37.3,415,422,497
22/08/2018 13:14:32.442,66,13.0,-3276.8,-92,0.01,0.12,4.134,89,9461.000,65535.000,100,0.002880,0.000060,100,131,100,65535,1,53,-0.93,-0.90,-0.19,0.03,-0.19,-0.15,30.9,16384,255,-128,-128,37.3,414,423,498
22/08/2018 13:14:33.442,63,13.0,-3276.8,-93,0.01,0.02,4.134,89,9082.000,65535.000,100,0.002980,0.000060,100,131,100,65535,1,54,-0.93,-0.89,-0.19,-0.14,-0.19,-0.14,30.9,16384,255,-128,-128,37.3,415,423,499
22/08/2018 13:14:34.442,59,13.0,-3276.8,-93,0.01,0.02,4.134,89,10339.000,65535.000,100,0.002980,0.000080,100,132,100,65535,1,55,-0.93,-0.90,-0.19,-0.14,-0.19,-0.16,30.9,16384,255,-128,-128,37.3,417,423,499
22/08/2018 13:14:35.442,57,13.0,-3276.8,-93,0.01,0.04,4.134,89,9294.000,65535.000,100,0.002820,0.000080,100,132,100,65535,1,56,-0.93,-0.89,-0.21,-0.13,-0.19,-0.14,30.9,16384,255,-128,-128,37.3,415,422,497
22/08/2018 13:14:36.442,57,13.0,-3276.8,-93,0.01,0.03,4.134,89,7648.000,65535.000,100,0.002820,0.000080,100,133,100,65535,1,57,-0.93,-0.90,-0.18,-0.12,-0.19,-0.15,30.9,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:14:37.442,60,13.0,-3276.8,-93,0.00,0.03,4.134,89,7111.000,65535.000,100,0.002780,0.000060,100,133,100,65535,1,58,-0.93,-0.89,-0.19,-0.13,-0.19,-0.14,30.9,16384,255,-128,-128,37.3,409,409,496
22/08/2018 13:14:38.442,60,13.0,-3276.8,-93,0.01,0.02,4.134,89,7727.000,65535.000,100,0.002780,0.000080,100,133,100,65535,1,59,-0.95,-0.89,-0.19,-0.14,-0.19,-0.15,30.9,16384,255,-128,-128,37.3,413,422,498
22/08/2018 13:14:39.442,60,12.0,-3276.8,-93,0.01,0.02,4.134,89,7479.000,65535.000,100,0.002800,0.000080,100,133,100,65535,1,60,-0.93,-0.89,-0.20,-0.14,-0.18,-0.14,30.9,16384,255,-128,-128,37.3,414,422,497
22/08/2018 13:14:40.442,58,12.0,-3276.8,-93,0.01,0.02,4.134,89,7355.000,65535.000,100,0.002800,0.000060,100,134,100,65535,1,61,-0.93,-0.90,-0.19,-0.13,-0.18,-0.15,30.9,16384,255,-128,-128,37.3,404,415,480
22/08/2018 13:14:41.442,62,12.0,-3276.8,-93,0.01,0.02,4.134,89,6154.000,65535.000,100,0.002780,0.000060,100,134,100,65535,1,62,-0.93,-0.89,-0.19,-0.13,-0.19,-0.14,30.9,16384,255,-128,-128,37.3,414,422,499
22/08/2018 13:14:42.442,64,12.0,-3276.8,-93,0.01,0.02,4.134,89,6320.000,65535.000,100,0.002780,0.000060,100,134,100,65535,1,63,-0.93,-0.90,-0.18,-0.13,-0.19,-0.15,30.9,16384,255,-128,-128,37.3,414,423,498
22/08/2018 13:14:43.442,62,12.0,-3276.8,-92,0.01,0.02,4.134,89,6767.000,65535.000,100,0.002840,0.000060,100,134,100,65535,1,64,-0.92,-0.89,-0.20,-0.14,-0.19,-0.14,30.9,16384,255,-128,-128,37.3,414,423,486
22/08/2018 13:14:44.442,58,12.0,-3276.8,-92,0.01,0.02,4.134,89,7638.000,65535.000,100,0.002840,0.000080,100,135,100,65535,1,65,-0.93,-0.87,-0.20,-0.14,-0.19,-0.16,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:14:45.442,55,12.0,-3276.8,-92,0.01,0.02,4.134,89,6824.000,65535.000,100,0.002820,0.000080,100,135,100,65535,1,66,-0.92,-0.89,-0.20,-0.13,-0.18,-0.15,30.9,16384,255,-128,-128,37.3,415,423,499
22/08/2018 13:14:46.442,58,12.0,-3276.8,-92,0.01,0.02,4.134,89,6206.000,65535.000,100,0.002820,0.000080,100,136,100,65535,1,67,-0.92,-0.89,-0.19,-0.13,-0.19,-0.15,30.9,16384,255,-128,-128,37.3,414,423,497
22/08/2018 13:14:47.442,60,12.0,-3276.8,-93,0.00,0.02,4.134,89,6819.000,65535.000,100,0.002820,0.000080,100,136,100,65535,1,68,-0.93,-0.90,-0.19,-0.13,-0.19,-0.15,30.9,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:14:48.442,60,12.0,-3276.8,-93,0.00,0.02,4.134,89,6789.000,65535.000,100,0.002820,0.000080,100,136,100,65535,1,69,-0.93,-0.90,-0.20,-0.14,-0.19,-0.15,30.9,16384,255,-128,-128,37.3,414,421,499
22/08/2018 13:14:49.442,58,12.0,-3276.8,-93,0.00,0.02,4.134,89,7986.000,65535.000,100,0.002760,0.000080,100,137,100,65535,1,70,-0.93,-0.89,-0.19,-0.13,-0.18,-0.15,30.9,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:14:50.442,57,12.0,-3276.8,-93,0.01,0.03,4.134,89,6977.000,65535.000,100,0.002760,0.000080,100,137,100,65535,1,71,-0.93,-0.89,-0.18,-0.12,-0.18,-0.14,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:14:51.442,62,12.0,-3276.8,-93,0.02,0.08,4.134,89,6235.000,65535.000,100,0.002720,0.000660,98,137,100,65535,1,72,-0.93,-0.89,-0.18,-0.09,-0.18,-0.09,30.9,16384,255,-128,-128,37.3,414,421,498
22/08/2018 13:14:52.442,63,12.0,-3276.8,-94,0.03,0.06,4.134,89,6933.000,65535.000,100,0.002720,0.000620,95,137,100,65535,1,73,-0.97,-0.87,-0.15,-0.07,-0.18,-0.09,30.9,16384,255,-128,-128,37.3,396,405,506
22/08/2018 13:14:53.442,63,12.0,-3276.8,-94,0.07,0.24,4.134,89,6934.000,65535.000,100,0.002720,0.000580,92,137,100,65535,1,74,-1.09,-0.77,-0.21,-0.01,-0.39,-0.01,30.9,16384,255,-128,-128,37.3,415,423,497
22/08/2018 13:14:54.442,63,12.0,-3276.8,-92,0.07,0.18,4.134,89,8058.000,65535.000,100,0.002720,0.000520,93,137,100,65535,1,75,-0.95,-0.80,-0.22,-0.12,-0.38,-0.13,30.9,16384,255,-128,-128,37.3,414,421,498
22/08/2018 13:14:55.442,63,12.0,-3276.8,-90,0.04,0.13,4.134,89,7105.000,65535.000,100,0.002560,0.000580,91,137,100,65535,1,76,-0.91,-0.85,-0.25,-0.15,-0.32,-0.18,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:14:56.442,63,12.0,-3276.8,-90,0.02,0.03,4.134,89,6641.000,65535.000,100,0.002560,0.000360,92,137,100,65535,1,77,-0.91,-0.87,-0.22,-0.15,-0.22,-0.18,30.9,16384,255,-128,-128,37.3,414,422,497
22/08/2018 13:14:57.442,64,11.0,-3276.8,-90,0.01,0.03,4.134,89,9695.000,65535.000,100,0.002700,0.000260,93,137,100,65535,1,78,-0.91,-0.87,-0.22,-0.16,-0.21,-0.18,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:14:58.442,66,11.0,-3276.8,-90,0.01,0.03,4.134,89,14497.000,65535.000,100,0.002700,0.000180,94,137,100,65535,1,79,-0.91,-0.87,-0.22,-0.15,-0.22,-0.19,30.9,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:14:59.442,66,11.0,-3276.8,-90,0.01,0.02,4.134,89,14444.000,65535.000,100,0.002760,0.000120,94,137,100,65535,1,80,-0.93,-0.87,-0.22,-0.16,-0.22,-0.19,30.9,16384,255,-128,-128,37.3,417,423,500
22/08/2018 13:15:00.442,66,11.0,-3276.8,-89,0.01,0.03,4.134,89,16648.000,65535.000,100,0.002760,0.000100,95,136,100,65535,1,81,-0.92,-0.86,-0.24,-0.16,-0.24,-0.19,30.9,16384,255,-128,-128,37.3,414,421,498
22/08/2018 13:15:01.442,68,11.0,-3276.8,-90,0.01,0.03,4.134,89,16981.000,65535.000,100,0.002720,0.000100,96,136,100,65535,1,82,-0.91,-0.87,-0.22,-0.16,-0.22,-0.18,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:15:02.442,68,11.0,-3276.8,-89,0.01,0.04,4.134,89,14266.000,65535.000,100,0.002720,0.000080,96,136,100,65535,1,83,-0.91,-0.86,-0.22,-0.18,-0.25,-0.18,30.9,16384,255,-128,-128,37.3,412,410,482
22/08/2018 13:15:03.442,69,11.0,-3276.8,-90,0.01,0.03,4.134,89,10967.000,65535.000,100,0.002780,0.000080,97,136,100,65535,1,84,-0.92,-0.87,-0.25,-0.18,-0.22,-0.19,30.9,16384,255,-128,-128,37.3,415,423,498
22/08/2018 13:15:04.442,69,11.0,-3276.8,-90,0.01,0.02,4.134,89,11545.000,65535.000,100,0.002780,0.000100,97,136,100,65535,1,85,-0.92,-0.86,-0.24,-0.18,-0.22,-0.18,30.9,16384,255,-128,-128,37.3,414,422,497
22/08/2018 13:15:05.442,69,11.0,-3276.8,-90,0.01,0.04,4.134,89,11181.000,65535.000,100,0.002820,0.000080,98,136,100,65535,1,86,-0.92,-0.87,-0.25,-0.15,-0.22,-0.16,30.9,16384,255,-128,-128,37.3,407,408,471
22/08/2018 13:15:06.442,72,11.0,-3276.8,-90,0.01,0.03,4.134,89,8987.000,65535.000,100,0.002820,0.000080,98,136,100,65535,1,87,-0.92,-0.87,-0.22,-0.15,-0.24,-0.18,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:15:07.442,76,12.0,-3276.8,-90,0.01,0.04,4.134,89,8236.000,65535.000,100,0.002800,0.000080,98,136,100,65535,1,88,-0.91,-0.89,-0.22,-0.14,-0.22,-0.18,30.9,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:15:08.442,77,12.0,-3276.8,-90,0.02,0.04,4.134,89,8670.000,65535.000,100,0.002800,0.000080,98,136,100,65535,1,89,-0.92,-0.87,-0.21,-0.14,-0.21,-0.16,30.9,16384,255,-128,-128,37.3,401,409,492
22/08/2018 13:15:09.442,74,12.0,-3276.8,-90,0.01,0.12,4.134,89,8396.000,65535.000,100,0.003020,0.000080,99,136,100,65535,1,90,-0.92,-0.89,-0.21,-0.14,-0.38,-0.19,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:15:10.442,70,12.0,-3276.8,-90,0.01,0.03,4.134,89,9071.000,65535.000,100,0.003020,0.000080,99,136,100,65535,1,91,-0.92,-0.87,-0.20,-0.14,-0.24,-0.19,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:15:11.442,67,12.0,-3276.8,-91,0.01,0.03,4.134,89,8515.000,65535.000,100,0.003020,0.000100,99,136,100,65535,1,92,-0.92,-0.87,-0.21,-0.13,-0.25,-0.19,30.9,16384,255,-128,-128,37.3,415,422,481
22/08/2018 13:15:12.442,65,12.0,-3276.8,-91,0.01,0.03,4.134,89,6909.000,65535.000,100,0.003020,0.000100,99,136,100,65535,1,93,-0.93,-0.86,-0.21,-0.13,-0.22,-0.19,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:15:13.442,64,12.0,-3276.8,-90,0.02,0.06,4.134,89,6320.000,65535.000,100,0.002840,0.000180,99,136,100,65535,1,94,-0.92,-0.87,-0.25,-0.15,-0.22,-0.19,30.9,16384,255,-128,-128,37.3,415,421,498
22/08/2018 13:15:14.442,65,12.0,-3276.8,-90,0.02,0.04,4.134,89,5709.000,65535.000,100,0.002840,0.000160,99,136,100,65535,1,95,-0.92,-0.87,-0.24,-0.16,-0.25,-0.16,30.9,16384,255,-128,-128,37.3,414,422,488
22/08/2018 13:15:15.442,71,12.0,-3276.8,-90,0.01,0.03,4.134,89,6175.000,65535.000,100,0.003000,0.000140,99,136,100,65535,1,96,-0.92,-0.87,-0.22,-0.15,-0.22,-0.16,30.9,16384,255,-128,-128,37.3,415,422,499
22/08/2018 13:15:16.442,76,12.0,-3276.8,-90,0.01,0.12,4.134,89,8803.000,65535.000,100,0.003000,0.000100,99,136,100,65535,1,97,-0.92,-0.89,-0.22,-0.16,-0.38,-0.19,30.9,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:15:17.442,76,12.0,-3276.8,-90,0.01,0.03,4.134,89,12217.000,65535.000,100,0.003160,0.000100,100,136,100,65535,1,98,-0.91,-0.89,-0.22,-0.16,-0.22,-0.18,30.9,16384,255,-128,-128,37.3,420,429,499
22/08/2018 13:15:18.442,73,12.0,-3276.8,-90,0.01,0.03,4.134,89,11635.000,65535.000,100,0.003160,0.000060,100,136,100,65535,1,99,-0.91,-0.87,-0.25,-0.16,-0.22,-0.18,30.9,16384,255,-128,-128,37.3,415,422,499
22/08/2018 13:15:19.442,69,12.0,-3276.8,-90,0.01,0.03,4.134,89,12468.000,65535.000,100,0.003020,0.000180,100,136,100,65535,1,100,-0.91,-0.86,-0.24,-0.16,-0.22,-0.18,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:15:20.442,67,12.0,-3276.8,-89,0.01,0.02,4.134,89,11174.000,65535.000,100,0.003020,0.000280,100,137,100,65535,1,101,-0.90,-0.87,-0.22,-0.18,-0.22,-0.18,30.9,16384,255,-128,-128,37.3,417,425,499
22/08/2018 13:15:21.442,64,12.0,-3276.8,-90,0.01,0.03,4.134,89,8694.000,65535.000,100,0.002920,0.000200,100,137,100,65535,1,102,-0.93,-0.87,-0.22,-0.16,-0.21,-0.16,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:15:22.442,65,12.0,-3276.8,-90,0.01,0.03,4.134,89,7401.000,65535.000,100,0.002920,0.000160,100,137,100,65535,1,103,-0.92,-0.89,-0.24,-0.16,-0.20,-0.18,30.9,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:15:23.442,69,12.0,-3276.8,-90,0.01,0.03,4.134,89,9099.000,65535.000,100,0.002920,0.000180,100,137,100,65535,1,104,-0.93,-0.89,-0.22,-0.16,-0.21,-0.16,30.9,16384,255,-128,-128,37.3,415,423,499
22/08/2018 13:15:24.442,70,12.0,-3276.8,-90,0.02,0.06,4.134,89,11349.000,65535.000,100,0.002920,0.000300,100,137,100,65535,1,105,-0.92,-0.89,-0.20,-0.13,-0.20,-0.14,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:15:25.442,70,12.0,-3276.8,-91,0.03,0.10,4.134,89,11619.000,65535.000,100,0.003040,0.000300,100,137,100,65535,1,106,-0.92,-0.89,-0.18,-0.12,-0.21,-0.01,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:15:26.442,70,12.0,-3276.8,-91,0.01,0.03,4.134,89,12180.000,65535.000,100,0.003040,0.000260,100,136,100,65535,1,107,-0.93,-0.89,-0.20,-0.13,-0.22,-0.19,30.9,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:15:27.442,71,12.0,-3276.8,-91,0.01,0.06,4.134,89,10327.000,65535.000,100,0.003040,0.000220,100,136,100,65535,1,108,-0.92,-0.87,-0.24,-0.14,-0.25,-0.19,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:15:28.442,74,12.0,-3276.8,-90,0.02,0.06,4.134,89,9679.000,65535.000,100,0.003040,0.000300,100,135,100,65535,1,109,-0.92,-0.87,-0.24,-0.14,-0.25,-0.19,30.9,16384,255,-128,-128,37.3,415,421,498
22/08/2018 13:15:29.442,77,12.0,-3276.8,-90,0.01,0.04,4.134,89,10106.000,65535.000,76,0.002900,0.000220,100,135,100,65535,1,110,-0.92,-0.89,-0.24,-0.18,-0.22,-0.19,30.9,16384,255,-128,-128,37.3,415,422,498
22/08/2018 13:15:30.442,82,12.0,-3276.8,-90,0.01,0.03,4.134,89,13645.000,65535.000,76,0.002900,0.000180,100,135,100,65535,1,111,-0.92,-0.87,-0.24,-0.16,-0.21,-0.16,30.9,16384,255,-128,-128,37.3,414,422,498
22/08/2018 13:15:31.442,85,12.0,-3276.8,-90,0.01,0.03,4.134,89,16979.000,65535.000,76,0.003040,0.000140,100,135,100,65535,1,112,-0.92,-0.86,-0.22,-0.16,-0.21,-0.15,30.9,16384,255,-128,-128,37.3,415,422,497
