Time,BreathingWaveform
22/08/2018 13:13:02.242,7119129
22/08/2018 13:13:02.282,7117715
22/08/2018 13:13:02.322,7117506
22/08/2018 13:13:02.362,7116302
22/08/2018 13:13:02.402,7114783
22/08/2018 13:13:02.442,7114364
22/08/2018 13:13:02.482,7113736
22/08/2018 13:13:02.522,7112165
22/08/2018 13:13:02.562,7110384
22/08/2018 13:13:02.602,7108656
22/08/2018 13:13:02.642,7108970
22/08/2018 13:13:02.682,7108394
22/08/2018 13:13:02.722,7108028
22/08/2018 13:13:02.762,7107556
22/08/2018 13:13:02.802,7108290
22/08/2018 13:13:02.842,7107975
22/08/2018 13:13:02.882,7107137
22/08/2018 13:13:02.922,7107242
22/08/2018 13:13:02.962,7107137
22/08/2018 13:13:03.002,7106404
22/08/2018 13:13:03.042,7106090
22/08/2018 13:13:03.082,7106300
22/08/2018 13:13:03.122,7106038
22/08/2018 13:13:03.162,7105881
22/08/2018 13:13:03.202,7105776
22/08/2018 13:13:03.242,7105514
22/08/2018 13:13:03.282,7105305
22/08/2018 13:13:03.322,7106038
22/08/2018 13:13:03.362,7105147
22/08/2018 13:13:03.402,7104205
22/08/2018 13:13:03.442,7104048
22/08/2018 13:13:03.482,7103629
22/08/2018 13:13:03.522,7102896
22/08/2018 13:13:03.562,7103681
22/08/2018 13:13:03.602,7103943
22/08/2018 13:13:03.642,7104415
22/08/2018 13:13:03.682,7104048
22/08/2018 13:13:03.722,7103891
22/08/2018 13:13:03.762,7104205
22/08/2018 13:13:03.802,7104415
22/08/2018 13:13:03.842,7104624
22/08/2018 13:13:03.882,7104153
22/08/2018 13:13:03.922,7104990
22/08/2018 13:13:03.962,7104886
22/08/2018 13:13:04.002,7106090
22/08/2018 13:13:04.042,7106719
22/08/2018 13:13:04.082,7107399
22/08/2018 13:13:04.122,7108499
22/08/2018 13:13:04.162,7109965
22/08/2018 13:13:04.202,7110175
22/08/2018 13:13:04.242,7110751
22/08/2018 13:13:04.282,7111851
22/08/2018 13:13:04.322,7113265
22/08/2018 13:13:04.362,7114102
22/08/2018 13:13:04.402,7115568
22/08/2018 13:13:04.442,7116878
22/08/2018 13:13:04.482,7117768
22/08/2018 13:13:04.522,7119234
22/08/2018 13:13:04.562,7120282
22/08/2018 13:13:04.602,7121696
22/08/2018 13:13:04.642,7123004
22/08/2018 13:13:04.682,7123895
22/08/2018 13:13:04.722,7124366
22/08/2018 13:13:04.762,7125675
22/08/2018 13:13:04.802,7125937
22/08/2018 13:13:04.842,7127665
22/08/2018 13:13:04.882,7128503
22/08/2018 13:13:04.922,7129498
22/08/2018 13:13:04.962,7129865
22/08/2018 13:13:05.002,7131174
22/08/2018 13:13:05.042,7131645
22/08/2018 13:13:05.082,7132535
22/08/2018 13:13:05.122,7132954
22/08/2018 13:13:05.162,7133216
22/08/2018 13:13:05.202,7134368
22/08/2018 13:13:05.242,7134421
22/08/2018 13:13:05.282,7134421
22/08/2018 13:13:05.322,7133321
22/08/2018 13:13:05.362,7132117
22/08/2018 13:13:05.402,7130493
22/08/2018 13:13:05.442,7128556
22/08/2018 13:13:05.482,7128136
22/08/2018 13:13:05.522,7126199
22/08/2018 13:13:05.562,7125257
22/08/2018 13:13:05.602,7124000
22/08/2018 13:13:05.642,7122638
22/08/2018 13:13:05.682,7122272
22/08/2018 13:13:05.722,7121224
22/08/2018 13:13:05.762,7120125
22/08/2018 13:13:05.802,7119286
22/08/2018 13:13:05.842,7117192
22/08/2018 13:13:05.882,7116302
22/08/2018 13:13:05.922,7115830
22/08/2018 13:13:05.962,7114364
22/08/2018 13:13:06.002,7113317
22/08/2018 13:13:06.042,7113265
22/08/2018 13:13:06.082,7113055
22/08/2018 13:13:06.122,7112688
22/08/2018 13:13:06.162,7111798
22/08/2018 13:13:06.202,7110541
22/08/2018 13:13:06.242,7110227
22/08/2018 13:13:06.282,7109442
22/08/2018 13:13:06.322,7108865
22/08/2018 13:13:06.362,7108708
22/08/2018 13:13:06.402,7108447
22/08/2018 13:13:06.442,7108080
22/08/2018 13:13:06.482,7108080
22/08/2018 13:13:06.522,7107714
22/08/2018 13:13:06.562,7107137
22/08/2018 13:13:06.602,7107504
22/08/2018 13:13:06.642,7107033
22/08/2018 13:13:06.682,7105619
22/08/2018 13:13:06.722,7105200
22/08/2018 13:13:06.762,7104729
22/08/2018 13:13:06.802,7104572
22/08/2018 13:13:06.842,7104467
22/08/2018 13:13:06.882,7104519
22/08/2018 13:13:06.922,7104886
22/08/2018 13:13:06.962,7105305
22/08/2018 13:13:07.002,7104676
22/08/2018 13:13:07.042,7104572
22/08/2018 13:13:07.082,7104729
22/08/2018 13:13:07.122,7104362
22/08/2018 13:13:07.162,7104205
22/08/2018 13:13:07.202,7104519
22/08/2018 13:13:07.242,7104415
22/08/2018 13:13:07.282,7104781
22/08/2018 13:13:07.322,7104362
22/08/2018 13:13:07.362,7104938
22/08/2018 13:13:07.402,7103838
22/08/2018 13:13:07.442,7104257
22/08/2018 13:13:07.482,7104572
22/08/2018 13:13:07.522,7105252
22/08/2018 13:13:07.562,7105043
22/08/2018 13:13:07.602,7105409
22/08/2018 13:13:07.642,7106823
22/08/2018 13:13:07.682,7107818
22/08/2018 13:13:07.722,7109704
22/08/2018 13:13:07.762,7110908
22/08/2018 13:13:07.802,7112008
22/08/2018 13:13:07.842,7113212
22/08/2018 13:13:07.882,7115202
22/08/2018 13:13:07.922,7115516
22/08/2018 13:13:07.962,7117035
22/08/2018 13:13:08.002,7117820
22/08/2018 13:13:08.042,7118868
22/08/2018 13:13:08.082,7119915
22/08/2018 13:13:08.122,7121643
22/08/2018 13:13:08.162,7121957
22/08/2018 13:13:08.202,7123319
22/08/2018 13:13:08.242,7124000
22/08/2018 13:13:08.282,7124890
22/08/2018 13:13:08.322,7124890
22/08/2018 13:13:08.362,7126513
22/08/2018 13:13:08.402,7126670
22/08/2018 13:13:08.442,7126775
22/08/2018 13:13:08.482,7127875
22/08/2018 13:13:08.522,7128922
22/08/2018 13:13:08.562,7130074
22/08/2018 13:13:08.602,7131279
22/08/2018 13:13:08.642,7131802
22/08/2018 13:13:08.682,7133007
22/08/2018 13:13:08.722,7134316
22/08/2018 13:13:08.762,7134368
22/08/2018 13:13:08.802,7134997
22/08/2018 13:13:08.842,7134997
22/08/2018 13:13:08.882,7132850
22/08/2018 13:13:08.922,7132221
22/08/2018 13:13:08.962,7131540
22/08/2018 13:13:09.002,7129707
22/08/2018 13:13:09.042,7128870
22/08/2018 13:13:09.082,7127351
22/08/2018 13:13:09.122,7125204
22/08/2018 13:13:09.162,7124052
22/08/2018 13:13:09.202,7122638
22/08/2018 13:13:09.242,7121381
22/08/2018 13:13:09.282,7119653
22/08/2018 13:13:09.322,7119025
22/08/2018 13:13:09.362,7117244
22/08/2018 13:13:09.402,7117035
22/08/2018 13:13:09.442,7116354
22/08/2018 13:13:09.482,7116144
22/08/2018 13:13:09.522,7115097
22/08/2018 13:13:09.562,7114626
22/08/2018 13:13:09.602,7113265
22/08/2018 13:13:09.642,7112688
22/08/2018 13:13:09.682,7112008
22/08/2018 13:13:09.722,7112008
22/08/2018 13:13:09.762,7110855
22/08/2018 13:13:09.802,7110279
22/08/2018 13:13:09.842,7110332
22/08/2018 13:13:09.882,7109232
22/08/2018 13:13:09.922,7109127
22/08/2018 13:13:09.962,7108185
22/08/2018 13:13:10.002,7107399
22/08/2018 13:13:10.042,7107766
22/08/2018 13:13:10.082,7106090
22/08/2018 13:13:10.122,7105881
22/08/2018 13:13:10.162,7105305
22/08/2018 13:13:10.202,7104467
22/08/2018 13:13:10.242,7104362
22/08/2018 13:13:10.282,7104938
22/08/2018 13:13:10.322,7104572
22/08/2018 13:13:10.362,7104519
22/08/2018 13:13:10.402,7104519
22/08/2018 13:13:10.442,7104572
22/08/2018 13:13:10.482,7103838
22/08/2018 13:13:10.522,7103733
22/08/2018 13:13:10.562,7103838
22/08/2018 13:13:10.602,7103524
22/08/2018 13:13:10.642,7103576
22/08/2018 13:13:10.682,7103576
22/08/2018 13:13:10.722,7103472
22/08/2018 13:13:10.762,7102948
22/08/2018 13:13:10.802,7103943
22/08/2018 13:13:10.842,7104467
22/08/2018 13:13:10.882,7105828
22/08/2018 13:13:10.922,7104729
22/08/2018 13:13:10.962,7105566
22/08/2018 13:13:11.002,7106980
22/08/2018 13:13:11.042,7107714
22/08/2018 13:13:11.082,7109442
22/08/2018 13:13:11.122,7110908
22/08/2018 13:13:11.162,7112426
22/08/2018 13:13:11.202,7112898
22/08/2018 13:13:11.242,7114469
22/08/2018 13:13:11.282,7115359
22/08/2018 13:13:11.322,7116825
22/08/2018 13:13:11.362,7117244
22/08/2018 13:13:11.402,7118187
22/08/2018 13:13:11.442,7119915
22/08/2018 13:13:11.482,7121381
22/08/2018 13:13:11.522,7121643
22/08/2018 13:13:11.562,7122429
22/08/2018 13:13:11.602,7123371
22/08/2018 13:13:11.642,7124680
22/08/2018 13:13:11.682,7124418
22/08/2018 13:13:11.722,7125047
22/08/2018 13:13:11.762,7126251
22/08/2018 13:13:11.802,7127089
22/08/2018 13:13:11.842,7128032
22/08/2018 13:13:11.882,7129027
22/08/2018 13:13:11.922,7129969
22/08/2018 13:13:11.962,7130336
22/08/2018 13:13:12.002,7131383
22/08/2018 13:13:12.042,7132221
22/08/2018 13:13:12.082,7132850
22/08/2018 13:13:12.122,7133373
22/08/2018 13:13:12.162,7133792
22/08/2018 13:13:12.202,7134578
22/08/2018 13:13:12.242,7134630
22/08/2018 13:13:12.282,7134316
22/08/2018 13:13:12.322,7133425
22/08/2018 13:13:12.362,7131855
22/08/2018 13:13:12.402,7129393
22/08/2018 13:13:12.442,7128818
22/08/2018 13:13:12.482,7126618
22/08/2018 13:13:12.522,7124995
22/08/2018 13:13:12.562,7124523
22/08/2018 13:13:12.602,7123109
22/08/2018 13:13:12.642,7123057
22/08/2018 13:13:12.682,7122219
22/08/2018 13:13:12.722,7121224
22/08/2018 13:13:12.762,7121276
22/08/2018 13:13:12.802,7119548
22/08/2018 13:13:12.842,7118815
22/08/2018 13:13:12.882,7117349
22/08/2018 13:13:12.922,7115778
22/08/2018 13:13:12.962,7115202
22/08/2018 13:13:13.002,7114364
22/08/2018 13:13:13.042,7113526
22/08/2018 13:13:13.082,7112426
22/08/2018 13:13:13.122,7111746
22/08/2018 13:13:13.162,7111170
22/08/2018 13:13:13.202,7110437
22/08/2018 13:13:13.242,7109337
22/08/2018 13:13:13.282,7108918
22/08/2018 13:13:13.322,7107242
22/08/2018 13:13:13.362,7106719
22/08/2018 13:13:13.402,7106195
22/08/2018 13:13:13.442,7105409
22/08/2018 13:13:13.482,7105409
22/08/2018 13:13:13.522,7105409
22/08/2018 13:13:13.562,7106247
22/08/2018 13:13:13.602,7105985
22/08/2018 13:13:13.642,7105305
22/08/2018 13:13:13.682,7104990
22/08/2018 13:13:13.722,7105147
22/08/2018 13:13:13.762,7104781
22/08/2018 13:13:13.802,7104676
22/08/2018 13:13:13.842,7104415
22/08/2018 13:13:13.882,7104729
22/08/2018 13:13:13.922,7103681
22/08/2018 13:13:13.962,7104519
22/08/2018 13:13:14.002,7104100
22/08/2018 13:13:14.042,7103681
22/08/2018 13:13:14.082,7102791
22/08/2018 13:13:14.122,7102267
22/08/2018 13:13:14.162,7102529
22/08/2018 13:13:14.202,7101953
22/08/2018 13:13:14.242,7101953
22/08/2018 13:13:14.282,7102215
22/08/2018 13:13:14.322,7102739
22/08/2018 13:13:14.362,7103629
22/08/2018 13:13:14.402,7103210
22/08/2018 13:13:14.442,7103105
22/08/2018 13:13:14.482,7103210
22/08/2018 13:13:14.522,7103315
22/08/2018 13:13:14.562,7104415
22/08/2018 13:13:14.602,7104310
22/08/2018 13:13:14.642,7106143
22/08/2018 13:13:14.682,7107085
22/08/2018 13:13:14.722,7108394
22/08/2018 13:13:14.762,7109337
22/08/2018 13:13:14.802,7109965
22/08/2018 13:13:14.842,7112165
22/08/2018 13:13:14.882,7113160
22/08/2018 13:13:14.922,7113840
22/08/2018 13:13:14.962,7114888
22/08/2018 13:13:15.002,7115359
22/08/2018 13:13:15.042,7117349
22/08/2018 13:13:15.082,7118658
22/08/2018 13:13:15.122,7119444
22/08/2018 13:13:15.162,7121853
22/08/2018 13:13:15.202,7123109
22/08/2018 13:13:15.242,7123738
22/08/2018 13:13:15.282,7124837
22/08/2018 13:13:15.322,7124995
22/08/2018 13:13:15.362,7126513
22/08/2018 13:13:15.402,7126723
22/08/2018 13:13:15.442,7127770
22/08/2018 13:13:15.482,7128870
22/08/2018 13:13:15.522,7129446
22/08/2018 13:13:15.562,7131121
22/08/2018 13:13:15.602,7131750
22/08/2018 13:13:15.642,7132326
22/08/2018 13:13:15.682,7133111
22/08/2018 13:13:15.722,7134473
22/08/2018 13:13:15.762,7134630
22/08/2018 13:13:15.802,7134787
22/08/2018 13:13:15.842,7135730
22/08/2018 13:13:15.882,7134892
22/08/2018 13:13:15.922,7135363
22/08/2018 13:13:15.962,7135206
22/08/2018 13:13:16.002,7135678
22/08/2018 13:13:16.042,7134682
22/08/2018 13:13:16.082,7133897
22/08/2018 13:13:16.122,7131488
22/08/2018 13:13:16.162,7131121
22/08/2018 13:13:16.202,7129760
22/08/2018 13:13:16.242,7128346
22/08/2018 13:13:16.282,7127142
22/08/2018 13:13:16.322,7126775
22/08/2018 13:13:16.362,7124942
22/08/2018 13:13:16.402,7124576
22/08/2018 13:13:16.442,7122847
22/08/2018 13:13:16.482,7122586
22/08/2018 13:13:16.522,7121119
22/08/2018 13:13:16.562,7119705
22/08/2018 13:13:16.602,7119025
22/08/2018 13:13:16.642,7118030
22/08/2018 13:13:16.682,7116564
22/08/2018 13:13:16.722,7116616
22/08/2018 13:13:16.762,7116040
22/08/2018 13:13:16.802,7115726
22/08/2018 13:13:16.842,7115307
22/08/2018 13:13:16.882,7114678
22/08/2018 13:13:16.922,7113736
22/08/2018 13:13:16.962,7112165
22/08/2018 13:13:17.002,7111693
22/08/2018 13:13:17.042,7111484
22/08/2018 13:13:17.082,7110541
22/08/2018 13:13:17.122,7110332
22/08/2018 13:13:17.162,7110594
22/08/2018 13:13:17.202,7108813
22/08/2018 13:13:17.242,7109075
22/08/2018 13:13:17.282,7109180
22/08/2018 13:13:17.322,7107871
22/08/2018 13:13:17.362,7106823
22/08/2018 13:13:17.402,7106404
22/08/2018 13:13:17.442,7105252
22/08/2018 13:13:17.482,7105881
22/08/2018 13:13:17.522,7105043
22/08/2018 13:13:17.562,7105462
22/08/2018 13:13:17.602,7105252
22/08/2018 13:13:17.642,7105305
22/08/2018 13:13:17.682,7105200
22/08/2018 13:13:17.722,7104467
22/08/2018 13:13:17.762,7104833
22/08/2018 13:13:17.802,7104729
22/08/2018 13:13:17.842,7104519
22/08/2018 13:13:17.882,7104781
22/08/2018 13:13:17.922,7105305
22/08/2018 13:13:17.962,7105095
22/08/2018 13:13:18.002,7105671
22/08/2018 13:13:18.042,7107609
22/08/2018 13:13:18.082,7108342
22/08/2018 13:13:18.122,7109180
22/08/2018 13:13:18.162,7110646
22/08/2018 13:13:18.202,7110960
22/08/2018 13:13:18.242,7112426
22/08/2018 13:13:18.282,7112636
22/08/2018 13:13:18.322,7115150
22/08/2018 13:13:18.362,7116092
22/08/2018 13:13:18.402,7117087
22/08/2018 13:13:18.442,7119705
22/08/2018 13:13:18.482,7120858
22/08/2018 13:13:18.522,7121905
22/08/2018 13:13:18.562,7122690
22/08/2018 13:13:18.602,7123424
22/08/2018 13:13:18.642,7124471
22/08/2018 13:13:18.682,7125832
22/08/2018 13:13:18.722,7126827
22/08/2018 13:13:18.762,7127770
22/08/2018 13:13:18.802,7127875
22/08/2018 13:13:18.842,7129812
22/08/2018 13:13:18.882,7129865
22/08/2018 13:13:18.922,7130703
22/08/2018 13:13:18.962,7131174
22/08/2018 13:13:19.002,7131697
22/08/2018 13:13:19.042,7132064
22/08/2018 13:13:19.082,7133373
22/08/2018 13:13:19.122,7134002
22/08/2018 13:13:19.162,7134211
22/08/2018 13:13:19.202,7134997
22/08/2018 13:13:19.242,7134682
22/08/2018 13:13:19.282,7133687
22/08/2018 13:13:19.322,7132588
22/08/2018 13:13:19.362,7131331
22/08/2018 13:13:19.402,7130074
22/08/2018 13:13:19.442,7129289
22/08/2018 13:13:19.482,7127299
22/08/2018 13:13:19.522,7126042
22/08/2018 13:13:19.562,7124942
22/08/2018 13:13:19.602,7123057
22/08/2018 13:13:19.642,7120962
22/08/2018 13:13:19.682,7120700
22/08/2018 13:13:19.722,7119286
22/08/2018 13:13:19.762,7116564
22/08/2018 13:13:19.802,7116616
22/08/2018 13:13:19.842,7115097
22/08/2018 13:13:19.882,7114836
22/08/2018 13:13:19.922,7113369
22/08/2018 13:13:19.962,7112688
22/08/2018 13:13:20.002,7112688
22/08/2018 13:13:20.042,7112583
22/08/2018 13:13:20.082,7111536
22/08/2018 13:13:20.122,7110541
22/08/2018 13:13:20.162,7109442
22/08/2018 13:13:20.202,7109127
22/08/2018 13:13:20.242,7108604
22/08/2018 13:13:20.282,7108185
22/08/2018 13:13:20.322,7108447
22/08/2018 13:13:20.362,7106980
22/08/2018 13:13:20.402,7107399
22/08/2018 13:13:20.442,7106666
22/08/2018 13:13:20.482,7106038
22/08/2018 13:13:20.522,7105357
22/08/2018 13:13:20.562,7104048
22/08/2018 13:13:20.602,7103210
22/08/2018 13:13:20.642,7103262
22/08/2018 13:13:20.682,7102634
22/08/2018 13:13:20.722,7102529
22/08/2018 13:13:20.762,7102424
22/08/2018 13:13:20.802,7102948
22/08/2018 13:13:20.842,7103210
22/08/2018 13:13:20.882,7103262
22/08/2018 13:13:20.922,7102424
22/08/2018 13:13:20.962,7103053
22/08/2018 13:13:21.002,7102162
22/08/2018 13:13:21.042,7102424
22/08/2018 13:13:21.082,7102058
22/08/2018 13:13:21.122,7102110
22/08/2018 13:13:21.162,7102372
22/08/2018 13:13:21.202,7102110
22/08/2018 13:13:21.242,7102843
22/08/2018 13:13:21.282,7104100
22/08/2018 13:13:21.322,7105409
22/08/2018 13:13:21.362,7105776
22/08/2018 13:13:21.402,7106614
22/08/2018 13:13:21.442,7107714
22/08/2018 13:13:21.482,7109127
22/08/2018 13:13:21.522,7110908
22/08/2018 13:13:21.562,7112112
22/08/2018 13:13:21.602,7113055
22/08/2018 13:13:21.642,7114154
22/08/2018 13:13:21.682,7115568
22/08/2018 13:13:21.722,7116249
22/08/2018 13:13:21.762,7117349
22/08/2018 13:13:21.802,7118449
22/08/2018 13:13:21.842,7119548
22/08/2018 13:13:21.882,7120700
22/08/2018 13:13:21.922,7121224
22/08/2018 13:13:21.962,7122690
22/08/2018 13:13:22.002,7123633
22/08/2018 13:13:22.042,7124785
22/08/2018 13:13:22.082,7125204
22/08/2018 13:13:22.122,7125204
22/08/2018 13:13:22.162,7126251
22/08/2018 13:13:22.202,7126932
22/08/2018 13:13:22.242,7127246
22/08/2018 13:13:22.282,7128556
22/08/2018 13:13:22.322,7128870
22/08/2018 13:13:22.362,7130231
22/08/2018 13:13:22.402,7131436
22/08/2018 13:13:22.442,7132797
22/08/2018 13:13:22.482,7131802
22/08/2018 13:13:22.522,7131802
22/08/2018 13:13:22.562,7129917
22/08/2018 13:13:22.602,7129236
22/08/2018 13:13:22.642,7128032
22/08/2018 13:13:22.682,7126356
22/08/2018 13:13:22.722,7125675
22/08/2018 13:13:22.762,7124576
22/08/2018 13:13:22.802,7123109
22/08/2018 13:13:22.842,7121800
22/08/2018 13:13:22.882,7120962
22/08/2018 13:13:22.922,7119810
22/08/2018 13:13:22.962,7118135
22/08/2018 13:13:23.002,7116982
22/08/2018 13:13:23.042,7116302
22/08/2018 13:13:23.082,7115359
22/08/2018 13:13:23.122,7114259
22/08/2018 13:13:23.162,7114154
22/08/2018 13:13:23.202,7113788
22/08/2018 13:13:23.242,7112374
22/08/2018 13:13:23.282,7112008
22/08/2018 13:13:23.322,7111641
22/08/2018 13:13:23.362,7110698
22/08/2018 13:13:23.402,7109232
22/08/2018 13:13:23.442,7109075
22/08/2018 13:13:23.482,7108133
22/08/2018 13:13:23.522,7108080
22/08/2018 13:13:23.562,7107661
22/08/2018 13:13:23.602,7107452
22/08/2018 13:13:23.642,7106090
22/08/2018 13:13:23.682,7106771
22/08/2018 13:13:23.722,7105514
22/08/2018 13:13:23.762,7104153
22/08/2018 13:13:23.802,7103786
22/08/2018 13:13:23.842,7103681
22/08/2018 13:13:23.882,7103210
22/08/2018 13:13:23.922,7103315
22/08/2018 13:13:23.962,7103158
22/08/2018 13:13:24.002,7103576
22/08/2018 13:13:24.042,7103315
22/08/2018 13:13:24.082,7103838
22/08/2018 13:13:24.122,7103315
22/08/2018 13:13:24.162,7103001
22/08/2018 13:13:24.202,7102948
22/08/2018 13:13:24.242,7103105
22/08/2018 13:13:24.282,7102582
22/08/2018 13:13:24.322,7103158
22/08/2018 13:13:24.362,7103158
22/08/2018 13:13:24.402,7103838
22/08/2018 13:13:24.442,7103053
22/08/2018 13:13:24.482,7104205
22/08/2018 13:13:24.522,7102739
22/08/2018 13:13:24.562,7103786
22/08/2018 13:13:24.602,7104362
22/08/2018 13:13:24.642,7105043
22/08/2018 13:13:24.682,7107190
22/08/2018 13:13:24.722,7108447
22/08/2018 13:13:24.762,7110227
22/08/2018 13:13:24.802,7112008
22/08/2018 13:13:24.842,7112636
22/08/2018 13:13:24.882,7112845
22/08/2018 13:13:24.922,7115202
22/08/2018 13:13:24.962,7116040
22/08/2018 13:13:25.002,7117506
22/08/2018 13:13:25.042,7118606
22/08/2018 13:13:25.082,7120125
22/08/2018 13:13:25.122,7121276
22/08/2018 13:13:25.162,7121853
22/08/2018 13:13:25.202,7122219
22/08/2018 13:13:25.242,7123947
22/08/2018 13:13:25.282,7124576
22/08/2018 13:13:25.322,7124680
22/08/2018 13:13:25.362,7126304
22/08/2018 13:13:25.402,7127404
22/08/2018 13:13:25.442,7127770
22/08/2018 13:13:25.482,7128398
22/08/2018 13:13:25.522,7129498
22/08/2018 13:13:25.562,7130126
22/08/2018 13:13:25.602,7131331
22/08/2018 13:13:25.642,7132326
22/08/2018 13:13:25.682,7132693
22/08/2018 13:13:25.722,7133425
22/08/2018 13:13:25.762,7133007
22/08/2018 13:13:25.802,7133425
22/08/2018 13:13:25.842,7133635
22/08/2018 13:13:25.882,7133635
22/08/2018 13:13:25.922,7132274
22/08/2018 13:13:25.962,7131855
22/08/2018 13:13:26.002,7130546
22/08/2018 13:13:26.042,7128084
22/08/2018 13:13:26.082,7126461
22/08/2018 13:13:26.122,7124837
22/08/2018 13:13:26.162,7125099
22/08/2018 13:13:26.202,7124576
22/08/2018 13:13:26.242,7124314
22/08/2018 13:13:26.282,7123109
22/08/2018 13:13:26.322,7122952
22/08/2018 13:13:26.362,7120962
22/08/2018 13:13:26.402,7120072
22/08/2018 13:13:26.442,7119548
22/08/2018 13:13:26.482,7119182
22/08/2018 13:13:26.522,7118030
22/08/2018 13:13:26.562,7116878
22/08/2018 13:13:26.602,7115673
22/08/2018 13:13:26.642,7114416
22/08/2018 13:13:26.682,7113422
22/08/2018 13:13:26.722,7113369
22/08/2018 13:13:26.762,7112269
22/08/2018 13:13:26.802,7111065
22/08/2018 13:13:26.842,7110018
22/08/2018 13:13:26.882,7108499
22/08/2018 13:13:26.922,7107871
22/08/2018 13:13:26.962,7107085
22/08/2018 13:13:27.002,7107347
22/08/2018 13:13:27.042,7107661
22/08/2018 13:13:27.082,7106980
22/08/2018 13:13:27.122,7106300
22/08/2018 13:13:27.162,7106143
22/08/2018 13:13:27.202,7105881
22/08/2018 13:13:27.242,7105305
22/08/2018 13:13:27.282,7104833
22/08/2018 13:13:27.322,7105357
22/08/2018 13:13:27.362,7104572
22/08/2018 13:13:27.402,7104938
22/08/2018 13:13:27.442,7104310
22/08/2018 13:13:27.482,7103786
22/08/2018 13:13:27.522,7103786
22/08/2018 13:13:27.562,7103576
22/08/2018 13:13:27.602,7101744
22/08/2018 13:13:27.642,7101482
22/08/2018 13:13:27.682,7102110
22/08/2018 13:13:27.722,7101220
22/08/2018 13:13:27.762,7102267
22/08/2018 13:13:27.802,7102843
22/08/2018 13:13:27.842,7103367
22/08/2018 13:13:27.882,7105147
22/08/2018 13:13:27.922,7105723
22/08/2018 13:13:27.962,7107294
22/08/2018 13:13:28.002,7109442
22/08/2018 13:13:28.042,7110332
22/08/2018 13:13:28.082,7111589
22/08/2018 13:13:28.122,7113212
22/08/2018 13:13:28.162,7113736
22/08/2018 13:13:28.202,7114731
22/08/2018 13:13:28.242,7116040
22/08/2018 13:13:28.282,7117401
22/08/2018 13:13:28.322,7118920
22/08/2018 13:13:28.362,7119286
22/08/2018 13:13:28.402,7119339
22/08/2018 13:13:28.442,7120491
22/08/2018 13:13:28.482,7121434
22/08/2018 13:13:28.522,7123424
22/08/2018 13:13:28.562,7124314
22/08/2018 13:13:28.602,7125518
22/08/2018 13:13:28.642,7126408
22/08/2018 13:13:28.682,7126880
22/08/2018 13:13:28.722,7126775
22/08/2018 13:13:28.762,7127561
22/08/2018 13:13:28.802,7128713
22/08/2018 13:13:28.842,7129184
22/08/2018 13:13:28.882,7130388
22/08/2018 13:13:28.922,7131069
22/08/2018 13:13:28.962,7131488
22/08/2018 13:13:29.002,7131645
22/08/2018 13:13:29.042,7131593
