Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
21/08/2018 14:03:53.438,68,14.0,-3276.8,-89,0.01,0.04,4.122,87,5843.000,65535.000,100,0.004060,0.000080,100,114,100,65535,1,29,-0.91,-0.89,-0.19,-0.10,-0.28,-0.20,30.0,16384,255,-128,-128,37.4,414,422,498
21/08/2018 14:03:54.438,66,14.0,-3276.8,-89,0.01,0.04,4.122,87,6116.000,65535.000,100,0.004060,0.000100,100,114,100,65535,1,30,-0.91,-0.89,-0.18,-0.13,-0.28,-0.19,30.0,16384,255,-128,-128,37.4,414,422,499
21/08/2018 14:03:55.438,63,14.0,-3276.8,-89,0.01,0.04,4.122,87,5896.000,65535.000,100,0.004040,0.000080,100,115,100,65535,1,31,-0.92,-0.87,-0.19,-0.13,-0.30,-0.20,30.0,16384,255,-128,-128,37.4,402,412,485
21/08/2018 14:03:56.438,61,14.0,-3276.8,-90,0.02,0.13,4.122,87,5315.000,65535.000,100,0.004040,0.000100,100,115,100,65535,1,32,-0.92,-0.71,-0.18,-0.13,-0.27,-0.19,30.0,16384,255,-128,-128,37.4,414,422,497
21/08/2018 14:03:57.438,61,13.0,-3276.8,-90,0.01,0.03,4.122,87,4632.000,65535.000,100,0.004060,0.000100,100,115,100,65535,1,33,-0.92,-0.89,-0.20,-0.14,-0.26,-0.19,30.0,16384,255,-128,-128,37.4,414,422,499
21/08/2018 14:03:58.438,61,13.0,-3276.8,-90,0.01,0.03,4.122,87,3969.000,65535.000,100,0.004060,0.000100,100,115,100,65535,1,34,-0.92,-0.89,-0.20,-0.13,-0.27,-0.20,30.0,16384,255,-128,-128,37.4,400,410,498
21/08/2018 14:03:59.438,63,13.0,-3276.8,-90,0.01,0.03,4.122,87,3470.000,65535.000,100,0.004060,0.000120,100,115,100,65535,1,35,-0.92,-0.89,-0.18,-0.12,-0.27,-0.19,30.0,16384,255,-128,-128,37.4,414,422,498
21/08/2018 14:04:00.438,68,13.0,-3276.8,-90,0.01,0.03,4.122,87,4041.000,65535.000,100,0.004060,0.000140,100,115,100,65535,1,36,-0.93,-0.87,-0.19,-0.14,-0.26,-0.19,30.0,16384,255,-128,-128,37.4,415,422,498
21/08/2018 14:04:01.438,68,13.0,-3276.8,-90,0.01,0.03,4.122,87,3875.000,65535.000,100,0.004080,0.000140,100,116,100,65535,1,37,-0.91,-0.87,-0.20,-0.13,-0.27,-0.20,30.0,16384,255,-128,-128,37.4,413,422,498
21/08/2018 14:04:02.438,66,13.0,-3276.8,-90,0.01,0.03,4.122,87,3658.000,65535.000,100,0.004080,0.000120,100,116,100,65535,1,38,-0.92,-0.89,-0.19,-0.13,-0.27,-0.20,30.0,16384,255,-128,-128,37.4,414,422,497
21/08/2018 14:04:03.438,62,13.0,-3276.8,-90,0.01,0.03,4.122,87,3951.000,65535.000,100,0.004100,0.000100,100,116,100,65535,1,39,-0.92,-0.86,-0.20,-0.14,-0.26,-0.20,30.0,16384,255,-128,-128,37.4,414,423,498
21/08/2018 14:04:04.438,59,13.0,-3276.8,-90,0.01,0.03,4.122,87,3564.000,65535.000,100,0.004100,0.000100,100,117,100,65535,1,40,-0.92,-0.87,-0.19,-0.13,-0.28,-0.20,30.0,16384,255,-128,-128,37.4,419,431,511
21/08/2018 14:04:05.438,58,13.0,-3276.8,-90,0.01,0.03,4.122,87,3843.000,65535.000,100,0.004060,0.000100,100,117,100,65535,1,41,-0.92,-0.86,-0.19,-0.13,-0.27,-0.19,30.0,16384,255,-128,-128,37.4,415,422,499
21/08/2018 14:04:06.438,61,13.0,-3276.8,-90,0.01,0.03,4.122,87,3833.000,65535.000,100,0.004060,0.000100,100,117,100,65535,1,42,-0.92,-0.87,-0.19,-0.14,-0.26,-0.19,30.0,16384,255,-128,-128,37.4,414,422,499
21/08/2018 14:04:07.438,62,13.0,-3276.8,-90,0.01,0.03,4.122,87,3525.000,65535.000,100,0.004060,0.000100,100,117,100,65535,1,43,-0.92,-0.87,-0.20,-0.13,-0.27,-0.20,30.0,16384,255,-128,-128,37.4,415,423,499
21/08/2018 14:04:08.438,61,13.0,-3276.8,-90,0.01,0.03,4.122,87,3063.000,65535.000,100,0.004060,0.000100,100,118,100,65535,1,44,-0.91,-0.87,-0.19,-0.13,-0.27,-0.19,30.0,16384,255,-128,-128,37.3,414,423,498
21/08/2018 14:04:09.438,61,13.0,-3276.8,-89,0.01,0.03,4.122,87,4165.000,65535.000,100,0.004020,0.000100,100,118,100,65535,1,45,-0.92,-0.89,-0.18,-0.13,-0.28,-0.19,30.0,16384,255,-128,-128,37.3,414,422,499
21/08/2018 14:04:10.438,61,13.0,-3276.8,-90,0.02,0.07,4.122,87,3571.000,65535.000,100,0.004020,0.000100,100,118,100,65535,1,46,-0.92,-0.87,-0.21,-0.14,-0.31,-0.19,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:04:11.438,61,13.0,-3276.8,-90,0.02,0.10,4.122,87,3547.000,65535.000,100,0.003980,0.000160,100,118,100,65535,1,47,-0.95,-0.79,-0.22,-0.13,-0.28,-0.16,30.0,16384,255,-128,-128,37.3,418,424,500
21/08/2018 14:04:12.438,65,13.0,-3276.8,-88,0.06,0.18,4.122,87,3395.000,65535.000,100,0.003980,0.000140,100,118,100,65535,1,48,-0.91,-0.75,-0.25,-0.16,-0.38,-0.20,30.0,16384,255,-128,-128,37.3,413,422,497
21/08/2018 14:04:13.438,69,13.0,-3276.8,-88,0.02,0.03,4.122,87,3106.000,65535.000,100,0.004040,0.000160,100,118,100,65535,1,49,-0.91,-0.87,-0.24,-0.18,-0.28,-0.20,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:04:14.438,74,13.0,-3276.8,-88,0.02,0.04,4.122,87,3537.000,65535.000,100,0.004040,0.000140,100,118,100,65535,1,50,-0.91,-0.85,-0.26,-0.18,-0.28,-0.19,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:04:15.438,73,13.0,-3276.8,-87,0.01,0.04,4.122,87,4477.000,65535.000,100,0.004060,0.000140,100,118,100,65535,1,51,-0.90,-0.86,-0.26,-0.20,-0.30,-0.20,30.0,16384,255,-128,-128,37.3,415,418,497
21/08/2018 14:04:16.438,70,13.0,-3276.8,-87,0.01,0.03,4.122,87,5529.000,65535.000,100,0.004060,0.000160,100,118,100,65535,1,52,-0.90,-0.86,-0.25,-0.19,-0.28,-0.20,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:04:17.438,70,13.0,-3276.8,-87,0.01,0.04,4.122,87,4803.000,65535.000,100,0.004100,0.000160,100,118,100,65535,1,53,-0.91,-0.87,-0.25,-0.20,-0.28,-0.19,30.0,16384,255,-128,-128,37.3,414,422,499
21/08/2018 14:04:18.438,69,13.0,-3276.8,-87,0.01,0.03,4.122,87,4922.000,65535.000,100,0.004100,0.000120,100,118,100,65535,1,54,-0.91,-0.86,-0.25,-0.19,-0.30,-0.21,30.0,16384,255,-128,-128,37.3,424,429,506
21/08/2018 14:04:19.438,67,14.0,-3276.8,-86,0.01,0.06,4.122,87,6137.000,65535.000,100,0.004060,0.000120,100,118,100,65535,1,55,-0.90,-0.86,-0.25,-0.19,-0.30,-0.19,30.0,16384,255,-128,-128,37.3,414,422,499
21/08/2018 14:04:20.438,65,14.0,-3276.8,-87,0.01,0.03,4.122,87,5379.000,65535.000,100,0.004060,0.000120,100,118,100,65535,1,56,-0.91,-0.86,-0.24,-0.19,-0.31,-0.21,30.0,16384,255,-128,-128,37.3,415,423,498
21/08/2018 14:04:21.438,65,14.0,-3276.8,-87,0.01,0.03,4.122,87,4943.000,65535.000,100,0.004000,0.000120,100,118,100,65535,1,57,-0.91,-0.86,-0.26,-0.19,-0.30,-0.20,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:04:22.438,67,14.0,-3276.8,-87,0.01,0.03,4.122,87,5511.000,65535.000,100,0.004000,0.000120,100,117,100,65535,1,58,-0.90,-0.86,-0.25,-0.18,-0.30,-0.20,30.0,16384,255,-128,-128,37.3,414,423,497
21/08/2018 14:04:23.438,68,14.0,-3276.8,-87,0.01,0.04,4.122,87,5329.000,65535.000,100,0.003980,0.000120,100,117,100,65535,1,59,-0.91,-0.87,-0.25,-0.19,-0.31,-0.19,30.0,16384,255,-128,-128,37.3,415,422,499
21/08/2018 14:04:24.438,69,14.0,-3276.8,-87,0.01,0.03,4.122,87,5005.000,65535.000,100,0.003980,0.000180,100,117,100,65535,1,60,-0.90,-0.86,-0.25,-0.19,-0.30,-0.20,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:04:25.438,70,14.0,-3276.8,-87,0.01,0.03,4.122,87,4709.000,65535.000,100,0.003960,0.000160,100,117,100,65535,1,61,-0.90,-0.86,-0.24,-0.19,-0.28,-0.21,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:04:26.438,69,14.0,-3276.8,-87,0.01,0.04,4.122,87,5026.000,65535.000,100,0.003960,0.000140,100,117,100,65535,1,62,-0.90,-0.86,-0.25,-0.20,-0.30,-0.21,30.0,16384,255,-128,-128,37.3,399,414,476
21/08/2018 14:04:27.438,68,14.0,-3276.8,-87,0.01,0.03,4.122,87,4517.000,65535.000,100,0.004020,0.000120,100,117,100,65535,1,63,-0.91,-0.86,-0.25,-0.19,-0.28,-0.20,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:04:28.438,68,14.0,-3276.8,-87,0.01,0.03,4.122,87,4030.000,65535.000,100,0.004020,0.000120,100,117,100,65535,1,64,-0.91,-0.86,-0.25,-0.19,-0.28,-0.20,30.0,16384,255,-128,-128,37.3,415,422,499
21/08/2018 14:04:29.438,66,15.0,-3276.8,-86,0.01,0.10,4.122,87,4030.000,65535.000,100,0.004040,0.000120,100,117,100,65535,1,65,-1.07,-0.87,-0.24,-0.20,-0.28,-0.20,30.0,16384,255,-128,-128,37.3,418,427,499
21/08/2018 14:04:30.438,64,15.0,-3276.8,-87,0.01,0.03,4.122,87,3629.000,65535.000,100,0.004040,0.000100,100,118,100,65535,1,66,-0.91,-0.86,-0.25,-0.19,-0.30,-0.20,30.0,16384,255,-128,-128,37.3,415,414,502
21/08/2018 14:04:31.438,63,15.0,-3276.8,-87,0.01,0.03,4.122,87,4086.000,65535.000,100,0.004040,0.000100,100,118,100,65535,1,67,-0.91,-0.86,-0.25,-0.19,-0.28,-0.21,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:04:32.438,65,15.0,-3276.8,-86,0.01,0.04,4.122,87,3717.000,65535.000,100,0.004040,0.000120,100,118,100,65535,1,68,-0.90,-0.86,-0.25,-0.19,-0.27,-0.19,30.0,16384,255,-128,-128,37.3,414,423,499
21/08/2018 14:04:33.438,65,15.0,-3276.8,-86,0.01,0.03,4.122,87,3668.000,65535.000,100,0.004000,0.000100,100,118,100,65535,1,69,-0.91,-0.86,-0.26,-0.18,-0.28,-0.20,30.0,16384,255,-128,-128,37.3,416,423,498
21/08/2018 14:04:34.438,65,15.0,-3276.8,-86,0.01,0.03,4.122,87,3316.000,65535.000,100,0.004000,0.000120,100,118,100,65535,1,70,-0.90,-0.85,-0.25,-0.20,-0.27,-0.20,30.0,16384,255,-128,-128,37.3,403,416,487
21/08/2018 14:04:35.438,65,16.0,-3276.8,-87,0.01,0.04,4.122,87,4011.000,65535.000,100,0.004020,0.000140,100,118,100,65535,1,71,-0.91,-0.87,-0.26,-0.19,-0.31,-0.20,30.0,16384,255,-128,-128,37.3,414,422,499
21/08/2018 14:04:36.438,65,16.0,-3276.8,-87,0.01,0.03,4.122,87,3631.000,65535.000,100,0.004020,0.000140,100,118,100,65535,1,72,-0.91,-0.86,-0.24,-0.18,-0.28,-0.20,30.0,16384,255,-128,-128,37.3,414,423,498
21/08/2018 14:04:37.438,64,16.0,-3276.8,-87,0.01,0.03,4.122,87,3561.000,65535.000,100,0.003980,0.000120,100,118,100,65535,1,73,-0.90,-0.86,-0.25,-0.19,-0.28,-0.20,30.0,16384,255,-128,-128,37.3,415,423,499
21/08/2018 14:04:38.438,63,16.0,-3276.8,-87,0.01,0.03,4.122,87,3245.000,65535.000,100,0.003980,0.000140,100,118,100,65535,1,74,-0.91,-0.87,-0.25,-0.20,-0.28,-0.20,30.0,16384,255,-128,-128,37.3,424,430,503
21/08/2018 14:04:39.438,66,16.0,-3276.8,-87,0.01,0.03,4.122,87,3903.000,65535.000,100,0.003960,0.000120,100,118,100,65535,1,75,-0.90,-0.87,-0.26,-0.19,-0.27,-0.20,30.0,16384,255,-128,-128,37.3,415,422,499
21/08/2018 14:04:40.438,67,16.0,-3276.8,-87,0.01,0.03,4.122,87,3505.000,65535.000,100,0.003960,0.000120,100,118,100,65535,1,76,-0.91,-0.86,-0.25,-0.19,-0.28,-0.20,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:04:41.438,66,16.0,-3276.8,-87,0.01,0.04,4.122,87,3240.000,65535.000,100,0.003960,0.000120,100,118,100,65535,1,77,-0.92,-0.86,-0.25,-0.19,-0.30,-0.21,30.0,16384,255,-128,-128,37.3,417,425,499
21/08/2018 14:04:42.438,66,16.0,-3276.8,-87,0.01,0.04,4.122,87,3712.000,65535.000,100,0.003960,0.000140,100,118,100,65535,1,78,-0.91,-0.86,-0.24,-0.19,-0.30,-0.19,30.0,16384,255,-128,-128,37.3,417,432,507
21/08/2018 14:04:43.438,68,16.0,-3276.8,-87,0.01,0.03,4.122,87,3661.000,65535.000,100,0.003960,0.000140,100,118,100,65535,1,79,-0.91,-0.86,-0.24,-0.18,-0.27,-0.20,30.0,16384,255,-128,-128,37.3,415,422,499
21/08/2018 14:04:44.438,67,16.0,-3276.8,-87,0.01,0.03,4.122,87,3675.000,65535.000,100,0.003960,0.000140,100,118,100,65535,1,80,-0.90,-0.86,-0.24,-0.19,-0.28,-0.21,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:04:45.438,67,16.0,-3276.8,-87,0.01,0.03,4.122,87,3259.000,65535.000,100,0.004020,0.000140,100,117,100,65535,1,81,-0.91,-0.85,-0.25,-0.19,-0.28,-0.21,30.0,16384,255,-128,-128,37.3,417,426,500
21/08/2018 14:04:46.438,67,16.0,-3276.8,-87,0.01,0.03,4.122,87,3981.000,65535.000,100,0.004020,0.000140,100,117,100,65535,1,82,-0.90,-0.86,-0.26,-0.19,-0.28,-0.20,30.0,16384,255,-128,-128,37.3,422,430,497
21/08/2018 14:04:47.438,70,16.0,-3276.8,-86,0.01,0.03,4.122,87,3624.000,65535.000,100,0.004020,0.000120,100,117,100,65535,1,83,-0.90,-0.85,-0.26,-0.20,-0.28,-0.20,30.0,16384,255,-128,-128,37.3,414,421,499
21/08/2018 14:04:48.438,69,16.0,-3276.8,-86,0.02,0.06,4.122,87,3553.000,65535.000,100,0.004020,0.000120,100,117,100,65535,1,84,-0.90,-0.86,-0.30,-0.20,-0.32,-0.20,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:04:49.438,73,16.0,-3276.8,-87,0.01,0.04,4.122,87,3683.000,65535.000,100,0.004020,0.000140,100,117,100,65535,1,85,-0.90,-0.85,-0.25,-0.20,-0.27,-0.19,30.0,16384,255,-128,-128,37.3,426,431,505
21/08/2018 14:04:50.438,77,16.0,-3276.8,-86,0.01,0.03,4.122,87,3861.000,65535.000,100,0.004020,0.000180,100,117,100,65535,1,86,-0.92,-0.86,-0.27,-0.19,-0.28,-0.20,30.0,16384,255,-128,-128,37.3,415,423,498
21/08/2018 14:04:51.438,74,16.0,-3276.8,-86,0.01,0.04,4.122,87,4452.000,65535.000,100,0.004020,0.000160,100,117,100,65535,1,87,-0.90,-0.87,-0.25,-0.20,-0.30,-0.19,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:04:52.438,73,16.0,-3276.8,-86,0.02,0.04,4.122,87,4595.000,65535.000,100,0.004020,0.000140,100,117,100,65535,1,88,-0.90,-0.86,-0.26,-0.19,-0.30,-0.19,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:04:53.438,72,16.0,-3276.8,-88,0.01,0.07,4.122,87,4943.000,65535.000,100,0.004040,0.000140,100,117,100,65535,1,89,-0.90,-0.87,-0.26,-0.19,-0.31,-0.19,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:04:54.438,75,16.0,-3276.8,-87,0.01,0.06,4.122,87,4921.000,65535.000,100,0.004040,0.000160,100,118,100,65535,1,90,-0.90,-0.85,-0.25,-0.19,-0.30,-0.19,30.0,16384,255,-128,-128,37.3,414,423,498
21/08/2018 14:04:55.438,75,16.0,-3276.8,-88,0.01,0.04,4.122,87,4917.000,65535.000,100,0.004000,0.000160,100,118,100,65535,1,91,-0.90,-0.85,-0.25,-0.20,-0.28,-0.19,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:04:56.438,77,16.0,-3276.8,-88,0.01,0.03,4.122,87,4342.000,65535.000,100,0.004000,0.000160,100,118,100,65535,1,92,-0.91,-0.85,-0.26,-0.19,-0.27,-0.19,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:04:57.438,77,16.0,-3276.8,-87,0.01,0.03,4.122,87,3996.000,65535.000,100,0.003960,0.000160,100,118,100,65535,1,93,-0.91,-0.86,-0.24,-0.20,-0.28,-0.19,30.0,16384,255,-128,-128,37.3,402,408,479
21/08/2018 14:04:58.438,74,16.0,-3276.8,-87,0.01,0.03,4.122,87,4543.000,65535.000,100,0.003960,0.000160,100,117,100,65535,1,94,-0.91,-0.86,-0.26,-0.20,-0.27,-0.19,30.0,16384,255,-128,-128,37.3,414,422,499
21/08/2018 14:04:59.438,76,17.0,-3276.8,-87,0.01,0.03,4.122,87,4912.000,65535.000,100,0.003960,0.000140,100,117,100,65535,1,95,-0.90,-0.87,-0.26,-0.20,-0.27,-0.19,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:05:00.438,77,17.0,-3276.8,-88,0.01,0.03,4.122,87,4619.000,65535.000,100,0.003960,0.000160,100,117,100,65535,1,96,-0.91,-0.86,-0.26,-0.20,-0.27,-0.19,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:05:01.438,78,17.0,-3276.8,-88,0.01,0.04,4.122,87,4547.000,65535.000,100,0.003860,0.000160,100,116,100,65535,1,97,-0.90,-0.86,-0.25,-0.19,-0.30,-0.19,30.0,16384,255,-128,-128,37.3,415,422,499
21/08/2018 14:05:02.438,78,17.0,-3276.8,-88,0.03,0.04,4.122,87,4783.000,65535.000,100,0.003860,0.000160,100,115,100,65535,1,98,-0.91,-0.87,-0.24,-0.18,-0.28,-0.19,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:05:03.438,81,17.0,-3276.8,-93,0.18,0.24,4.122,87,4517.000,65535.000,100,0.003900,0.000180,100,115,100,65535,1,99,-0.98,-0.89,-0.21,0.06,-0.36,-0.10,30.0,16384,255,-128,-128,37.3,414,421,498
21/08/2018 14:05:04.438,85,17.0,-3276.8,-100,0.19,0.27,4.122,87,5251.000,65535.000,100,0.003900,0.000220,100,115,100,65535,1,100,-0.98,-0.91,0.03,0.10,-0.15,0.02,30.0,16384,255,-128,-128,37.3,402,412,492
21/08/2018 14:05:05.438,87,17.0,-3276.8,-104,0.11,0.18,4.122,87,5272.000,65535.000,100,0.003900,0.000200,100,115,100,65535,1,101,-0.96,-0.91,0.01,0.12,-0.08,0.08,30.0,16384,255,-128,-128,37.3,414,422,499
21/08/2018 14:05:06.438,86,17.0,-3276.8,-106,0.08,0.16,4.122,87,8186.000,65535.000,100,0.003900,0.000180,100,115,100,65535,1,102,-1.00,-0.91,-0.03,0.07,0.00,0.13,30.0,16384,255,-128,-128,37.3,414,422,499
21/08/2018 14:05:07.438,85,17.0,-3276.8,-112,0.12,0.15,4.122,87,20278.000,65535.000,100,0.004080,0.000140,100,116,100,65535,1,103,-0.96,-0.89,0.02,0.12,0.01,0.19,30.0,16384,255,-128,-128,37.3,415,423,499
21/08/2018 14:05:08.438,84,17.0,-3276.8,-115,0.08,0.15,4.122,87,24485.000,65535.000,100,0.004080,0.000140,100,115,100,65535,1,104,-1.03,-0.89,0.03,0.13,0.12,0.21,30.0,16384,255,-128,-128,37.3,417,427,484
21/08/2018 14:05:09.438,85,17.0,-3276.8,-118,0.07,0.15,4.122,87,19587.000,65535.000,100,0.004060,0.000160,100,116,100,65535,1,105,-0.93,-0.89,0.07,0.14,0.16,0.30,30.0,16384,255,-128,-128,37.3,414,421,498
21/08/2018 14:05:10.438,86,17.0,-3276.8,-118,0.03,0.07,4.122,87,19933.000,65535.000,100,0.004060,0.000160,100,116,100,65535,1,106,-0.93,-0.89,0.06,0.14,0.20,0.25,30.0,16384,255,-128,-128,37.3,416,423,499
21/08/2018 14:05:11.438,89,17.0,-3276.8,-119,0.02,0.06,4.122,87,16612.000,65535.000,100,0.004060,0.000200,100,116,100,65535,1,107,-0.92,-0.89,0.06,0.15,0.20,0.26,30.0,16384,255,-128,-128,37.3,420,425,499
21/08/2018 14:05:12.438,91,17.0,-3276.8,-114,0.12,0.24,4.122,87,23532.000,65535.000,100,0.004060,0.000200,100,116,100,65535,1,108,-0.97,-0.90,-0.01,0.13,-0.09,0.20,30.0,16384,255,-128,-128,37.3,417,426,499
21/08/2018 14:05:13.438,95,17.0,-3276.8,-102,0.32,0.44,4.122,87,34201.000,65535.000,100,0.004000,0.000240,100,117,100,65535,1,109,-0.97,-0.87,-0.20,0.03,-0.43,-0.02,30.0,16384,255,-128,-128,37.3,414,421,498
21/08/2018 14:05:14.438,98,17.0,-3276.8,-93,0.23,0.38,4.122,87,42199.000,65535.000,100,0.004000,0.000240,100,119,100,65535,1,110,-0.92,-0.81,-0.16,-0.03,-0.55,-0.19,30.0,16384,255,-128,-128,37.3,412,420,497
21/08/2018 14:05:15.438,98,17.0,-3276.8,-89,0.11,0.40,4.122,87,44362.000,65535.000,100,0.003940,0.000200,100,119,100,65535,1,111,-0.91,-0.71,-0.16,-0.09,-0.56,-0.25,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:05:16.438,92,17.0,-3276.8,-87,0.05,0.10,4.122,87,39870.000,65535.000,100,0.003940,0.000200,100,119,100,65535,1,112,-0.92,-0.85,-0.18,-0.09,-0.37,-0.30,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:05:17.438,87,17.0,-3276.8,-85,0.03,0.06,4.122,87,44608.000,65535.000,100,0.004100,0.000160,100,119,100,65535,1,113,-0.92,-0.87,-0.16,-0.12,-0.37,-0.31,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:05:18.438,84,17.0,-3276.8,-85,0.02,0.03,4.122,87,44018.000,65535.000,100,0.004100,0.000140,100,119,100,65535,1,114,-0.91,-0.87,-0.15,-0.10,-0.38,-0.31,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:05:19.438,81,16.0,-3276.8,-85,0.01,0.02,4.122,87,34994.000,65535.000,100,0.004080,0.000140,100,119,100,65535,1,115,-0.92,-0.86,-0.15,-0.10,-0.37,-0.31,30.0,16384,255,-128,-128,37.3,395,407,494
21/08/2018 14:05:20.438,78,16.0,-3276.8,-84,0.01,0.03,4.122,87,28387.000,65535.000,100,0.004080,0.000140,100,119,100,65535,1,116,-0.91,-0.87,-0.16,-0.12,-0.37,-0.30,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:05:21.438,80,16.0,-3276.8,-84,0.01,0.02,4.122,87,23366.000,65535.000,100,0.003880,0.000160,100,119,100,65535,1,117,-0.91,-0.86,-0.16,-0.12,-0.37,-0.32,30.0,16384,255,-128,-128,37.3,413,421,498
21/08/2018 14:05:22.438,81,16.0,-3276.8,-84,0.01,0.03,4.122,87,18502.000,65535.000,100,0.003880,0.000120,100,119,100,65535,1,118,-0.90,-0.86,-0.16,-0.10,-0.37,-0.30,30.0,16384,255,-128,-128,37.3,424,441,504
21/08/2018 14:05:23.438,77,16.0,-3276.8,-84,0.01,0.03,4.122,87,14408.000,65535.000,100,0.003780,0.000120,100,118,100,65535,1,119,-0.91,-0.86,-0.16,-0.10,-0.37,-0.31,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:05:24.438,74,16.0,-3276.8,-84,0.01,0.04,4.122,87,10841.000,65535.000,100,0.003780,0.000120,100,118,100,65535,1,120,-0.91,-0.87,-0.16,-0.12,-0.37,-0.30,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:05:25.438,73,16.0,-3276.8,-84,0.01,0.04,4.122,87,8285.000,65535.000,100,0.003900,0.000140,100,117,100,65535,1,121,-0.91,-0.87,-0.16,-0.10,-0.37,-0.30,30.0,16384,255,-128,-128,37.3,414,423,498
21/08/2018 14:05:26.438,72,16.0,-3276.8,-84,0.01,0.12,4.122,87,6340.000,65535.000,100,0.003900,0.000120,100,117,100,65535,1,122,-1.08,-0.87,-0.18,-0.12,-0.37,-0.32,30.0,16384,255,-128,-128,37.3,403,410,481
21/08/2018 14:05:27.438,69,15.0,-3276.8,-84,0.01,0.03,4.122,87,4780.000,65535.000,100,0.004000,0.000120,100,117,100,65535,1,123,-0.91,-0.86,-0.16,-0.12,-0.37,-0.31,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:05:28.438,67,15.0,-3276.8,-84,0.01,0.03,4.122,87,4156.000,65535.000,100,0.004000,0.000120,100,117,100,65535,1,124,-0.91,-0.86,-0.16,-0.12,-0.37,-0.31,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:05:29.438,68,15.0,-3276.8,-85,0.03,0.10,4.122,87,3739.000,65535.000,100,0.004020,0.000140,100,116,100,65535,1,125,-0.92,-0.87,-0.16,-0.10,-0.37,-0.21,30.0,16384,255,-128,-128,37.3,415,422,499
21/08/2018 14:05:30.438,74,15.0,-3276.8,-86,0.01,0.04,4.122,87,3957.000,65535.000,100,0.004020,0.000160,100,116,100,65535,1,126,-0.91,-0.87,-0.16,-0.10,-0.36,-0.27,30.0,16384,255,-128,-128,37.3,395,405,480
21/08/2018 14:05:31.438,74,14.0,-3276.8,-86,0.01,0.06,4.122,87,3805.000,65535.000,100,0.004080,0.000160,100,116,100,65535,1,127,-0.90,-0.86,-0.16,-0.12,-0.37,-0.26,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:05:32.438,68,14.0,-3276.8,-85,0.01,0.07,4.122,87,4372.000,65535.000,100,0.004080,0.000140,100,116,100,65535,1,128,-0.91,-0.86,-0.15,-0.12,-0.36,-0.25,30.0,16384,255,-128,-128,37.3,414,422,498
21/08/2018 14:05:33.438,65,14.0,-3276.8,-85,0.01,0.03,4.122,87,5698.000,65535.000,100,0.004080,0.000120,100,116,100,65535,1,129,-0.92,-0.87,-0.16,-0.12,-0.37,-0.28,30.0,16384,255,-128,-128,37.3,415,422,498
21/08/2018 14:05:34.438,62,14.0,-3276.8,-85,0.01,0.03,4.122,87,4957.000,65535.000,100,0.004080,0.000120,100,117,100,65535,1,130,-0.90,-0.86,-0.16,-0.10,-0.36,-0.28,30.0,16384,255,-128,-128,37.3,414,421,498
21/08/2018 14:05:35.438,59,13.0,-3276.8,-86,0.01,0.04,4.122,87,5094.000,65535.000,100,0.004060,0.000140,100,117,100,65535,1,131,-0.92,-0.89,-0.16,-0.09,-0.36,-0.27,30.0,16384,255,-128,-128,37.3,414,423,499
