Time,BreathingWaveform
21/08/2018 14:00:20.758,7128818
21/08/2018 14:00:20.798,7129079
21/08/2018 14:00:20.838,7128189
21/08/2018 14:00:20.878,7127770
21/08/2018 14:00:20.918,7126565
21/08/2018 14:00:20.958,7126565
21/08/2018 14:00:20.998,7126042
21/08/2018 14:00:21.038,7125675
21/08/2018 14:00:21.078,7124837
21/08/2018 14:00:21.118,7124837
21/08/2018 14:00:21.158,7124104
21/08/2018 14:00:21.198,7123319
21/08/2018 14:00:21.238,7122114
21/08/2018 14:00:21.278,7121172
21/08/2018 14:00:21.318,7121748
21/08/2018 14:00:21.358,7120386
21/08/2018 14:00:21.398,7119967
21/08/2018 14:00:21.438,7119705
21/08/2018 14:00:21.478,7118972
21/08/2018 14:00:21.518,7119234
21/08/2018 14:00:21.558,7118606
21/08/2018 14:00:21.598,7118396
21/08/2018 14:00:21.638,7118082
21/08/2018 14:00:21.678,7117925
21/08/2018 14:00:21.718,7117925
21/08/2018 14:00:21.758,7117401
21/08/2018 14:00:21.798,7117349
21/08/2018 14:00:21.838,7117244
21/08/2018 14:00:21.878,7117349
21/08/2018 14:00:21.918,7116982
21/08/2018 14:00:21.958,7116825
21/08/2018 14:00:21.998,7116406
21/08/2018 14:00:22.038,7116459
21/08/2018 14:00:22.078,7115726
21/08/2018 14:00:22.118,7116668
21/08/2018 14:00:22.158,7115778
21/08/2018 14:00:22.198,7116564
21/08/2018 14:00:22.238,7116302
21/08/2018 14:00:22.278,7116197
21/08/2018 14:00:22.318,7116459
21/08/2018 14:00:22.358,7116721
21/08/2018 14:00:22.398,7116092
21/08/2018 14:00:22.438,7116459
21/08/2018 14:00:22.478,7116459
21/08/2018 14:00:22.518,7116564
21/08/2018 14:00:22.558,7116092
21/08/2018 14:00:22.598,7116878
21/08/2018 14:00:22.638,7116825
21/08/2018 14:00:22.678,7116668
21/08/2018 14:00:22.718,7116511
21/08/2018 14:00:22.758,7116930
21/08/2018 14:00:22.798,7116354
21/08/2018 14:00:22.838,7116144
21/08/2018 14:00:22.878,7115568
21/08/2018 14:00:22.918,7115307
21/08/2018 14:00:22.958,7116040
21/08/2018 14:00:22.998,7115464
21/08/2018 14:00:23.038,7115464
21/08/2018 14:00:23.078,7115778
21/08/2018 14:00:23.118,7114783
21/08/2018 14:00:23.158,7115673
21/08/2018 14:00:23.198,7115987
21/08/2018 14:00:23.238,7116092
21/08/2018 14:00:23.278,7115830
21/08/2018 14:00:23.318,7115830
21/08/2018 14:00:23.358,7116406
21/08/2018 14:00:23.398,7117611
21/08/2018 14:00:23.438,7117506
21/08/2018 14:00:23.478,7118292
21/08/2018 14:00:23.518,7118135
21/08/2018 14:00:23.558,7119496
21/08/2018 14:00:23.598,7119601
21/08/2018 14:00:23.638,7120543
21/08/2018 14:00:23.678,7121172
21/08/2018 14:00:23.718,7121643
21/08/2018 14:00:23.758,7122481
21/08/2018 14:00:23.798,7122586
21/08/2018 14:00:23.838,7123633
21/08/2018 14:00:23.878,7124209
21/08/2018 14:00:23.918,7124000
21/08/2018 14:00:23.958,7125518
21/08/2018 14:00:23.998,7125832
21/08/2018 14:00:24.038,7126251
21/08/2018 14:00:24.078,7126670
21/08/2018 14:00:24.118,7127194
21/08/2018 14:00:24.158,7128451
21/08/2018 14:00:24.198,7128922
21/08/2018 14:00:24.238,7130074
21/08/2018 14:00:24.278,7130964
21/08/2018 14:00:24.318,7132012
21/08/2018 14:00:24.358,7132588
21/08/2018 14:00:24.398,7132221
21/08/2018 14:00:24.438,7132326
21/08/2018 14:00:24.478,7132221
21/08/2018 14:00:24.518,7131959
21/08/2018 14:00:24.558,7131331
21/08/2018 14:00:24.598,7130650
21/08/2018 14:00:24.638,7129132
21/08/2018 14:00:24.678,7128818
21/08/2018 14:00:24.718,7127351
21/08/2018 14:00:24.758,7126199
21/08/2018 14:00:24.798,7125780
21/08/2018 14:00:24.838,7124995
21/08/2018 14:00:24.878,7124209
21/08/2018 14:00:24.918,7123581
21/08/2018 14:00:24.958,7122690
21/08/2018 14:00:24.998,7121538
21/08/2018 14:00:25.038,7120962
21/08/2018 14:00:25.078,7120805
21/08/2018 14:00:25.118,7119810
21/08/2018 14:00:25.158,7120229
21/08/2018 14:00:25.198,7120020
21/08/2018 14:00:25.238,7119653
21/08/2018 14:00:25.278,7119444
21/08/2018 14:00:25.318,7119391
21/08/2018 14:00:25.358,7119025
21/08/2018 14:00:25.398,7119339
21/08/2018 14:00:25.438,7118658
21/08/2018 14:00:25.478,7117820
21/08/2018 14:00:25.518,7118815
21/08/2018 14:00:25.558,7118396
21/08/2018 14:00:25.598,7118920
21/08/2018 14:00:25.638,7118815
21/08/2018 14:00:25.678,7120229
21/08/2018 14:00:25.718,7120962
21/08/2018 14:00:25.758,7122114
21/08/2018 14:00:25.798,7123476
21/08/2018 14:00:25.838,7124942
21/08/2018 14:00:25.878,7126461
21/08/2018 14:00:25.918,7127561
21/08/2018 14:00:25.958,7128975
21/08/2018 14:00:25.998,7131436
21/08/2018 14:00:26.038,7131907
21/08/2018 14:00:26.078,7133530
21/08/2018 14:00:26.118,7134211
21/08/2018 14:00:26.158,7134159
21/08/2018 14:00:26.198,7134525
21/08/2018 14:00:26.238,7134839
21/08/2018 14:00:26.278,7134211
21/08/2018 14:00:26.318,7133897
21/08/2018 14:00:26.358,7133635
21/08/2018 14:00:26.398,7132797
21/08/2018 14:00:26.438,7131750
21/08/2018 14:00:26.478,7130964
21/08/2018 14:00:26.518,7129812
21/08/2018 14:00:26.558,7129760
21/08/2018 14:00:26.598,7129498
21/08/2018 14:00:26.638,7128503
21/08/2018 14:00:26.678,7127508
21/08/2018 14:00:26.718,7126985
21/08/2018 14:00:26.758,7125885
21/08/2018 14:00:26.798,7124418
21/08/2018 14:00:26.838,7123319
21/08/2018 14:00:26.878,7121224
21/08/2018 14:00:26.918,7120700
21/08/2018 14:00:26.958,7119234
21/08/2018 14:00:26.998,7117192
21/08/2018 14:00:27.038,7116459
21/08/2018 14:00:27.078,7118658
21/08/2018 14:00:27.118,7118554
21/08/2018 14:00:27.158,7118187
21/08/2018 14:00:27.198,7119025
21/08/2018 14:00:27.238,7118711
21/08/2018 14:00:27.278,7117925
21/08/2018 14:00:27.318,7116668
21/08/2018 14:00:27.358,7116249
21/08/2018 14:00:27.398,7116878
21/08/2018 14:00:27.438,7116459
21/08/2018 14:00:27.478,7116564
21/08/2018 14:00:27.518,7116721
21/08/2018 14:00:27.558,7116616
21/08/2018 14:00:27.598,7117035
21/08/2018 14:00:27.638,7117401
21/08/2018 14:00:27.678,7117715
21/08/2018 14:00:27.718,7119339
21/08/2018 14:00:27.758,7118815
21/08/2018 14:00:27.798,7119391
21/08/2018 14:00:27.838,7119391
21/08/2018 14:00:27.878,7119182
21/08/2018 14:00:27.918,7118711
21/08/2018 14:00:27.958,7119758
21/08/2018 14:00:27.998,7119548
21/08/2018 14:00:28.038,7119705
21/08/2018 14:00:28.078,7120491
21/08/2018 14:00:28.118,7121067
21/08/2018 14:00:28.158,7121381
21/08/2018 14:00:28.198,7122690
21/08/2018 14:00:28.238,7123790
21/08/2018 14:00:28.278,7123162
21/08/2018 14:00:28.318,7122690
21/08/2018 14:00:28.358,7123266
21/08/2018 14:00:28.398,7124052
21/08/2018 14:00:28.438,7124104
21/08/2018 14:00:28.478,7124261
21/08/2018 14:00:28.518,7124995
21/08/2018 14:00:28.558,7124523
21/08/2018 14:00:28.598,7124104
21/08/2018 14:00:28.638,7124628
21/08/2018 14:00:28.678,7124837
21/08/2018 14:00:28.718,7124942
21/08/2018 14:00:28.758,7123686
21/08/2018 14:00:28.798,7123004
21/08/2018 14:00:28.838,7122219
21/08/2018 14:00:28.878,7121119
21/08/2018 14:00:28.918,7119653
21/08/2018 14:00:28.958,7117715
21/08/2018 14:00:28.998,7116616
21/08/2018 14:00:29.038,7115359
21/08/2018 14:00:29.078,7114940
21/08/2018 14:00:29.118,7114940
21/08/2018 14:00:29.158,7115726
21/08/2018 14:00:29.198,7115307
21/08/2018 14:00:29.238,7115673
21/08/2018 14:00:29.278,7116197
21/08/2018 14:00:29.318,7116616
21/08/2018 14:00:29.358,7116249
21/08/2018 14:00:29.398,7117506
21/08/2018 14:00:29.438,7117035
21/08/2018 14:00:29.478,7117663
21/08/2018 14:00:29.518,7117349
21/08/2018 14:00:29.558,7115883
21/08/2018 14:00:29.598,7118030
21/08/2018 14:00:29.638,7121957
21/08/2018 14:00:29.678,7126513
21/08/2018 14:00:29.718,7129027
21/08/2018 14:00:29.758,7133949
21/08/2018 14:00:29.798,7137458
21/08/2018 14:00:29.838,7139291
21/08/2018 14:00:29.878,7137301
21/08/2018 14:00:29.918,7135835
21/08/2018 14:00:29.958,7135101
21/08/2018 14:00:29.998,7135311
21/08/2018 14:00:30.038,7137039
21/08/2018 14:00:30.078,7134682
21/08/2018 14:00:30.118,7131645
21/08/2018 14:00:30.158,7131279
21/08/2018 14:00:30.198,7126827
21/08/2018 14:00:30.238,7122481
21/08/2018 14:00:30.278,7115621
21/08/2018 14:00:30.318,7110070
21/08/2018 14:00:30.358,7110751
21/08/2018 14:00:30.398,7112165
21/08/2018 14:00:30.438,7112165
21/08/2018 14:00:30.478,7113369
21/08/2018 14:00:30.518,7115254
21/08/2018 14:00:30.558,7117611
21/08/2018 14:00:30.598,7118606
21/08/2018 14:00:30.638,7119234
21/08/2018 14:00:30.678,7120334
21/08/2018 14:00:30.718,7121486
21/08/2018 14:00:30.758,7123109
21/08/2018 14:00:30.798,7125990
21/08/2018 14:00:30.838,7126304
21/08/2018 14:00:30.878,7126513
21/08/2018 14:00:30.918,7124733
21/08/2018 14:00:30.958,7125047
21/08/2018 14:00:30.998,7124052
21/08/2018 14:00:31.038,7124104
21/08/2018 14:00:31.078,7124366
21/08/2018 14:00:31.118,7123162
21/08/2018 14:00:31.158,7124628
21/08/2018 14:00:31.198,7125518
21/08/2018 14:00:31.238,7124104
21/08/2018 14:00:31.278,7122638
21/08/2018 14:00:31.318,7121224
21/08/2018 14:00:31.358,7121329
21/08/2018 14:00:31.398,7120439
21/08/2018 14:00:31.438,7118344
21/08/2018 14:00:31.478,7115883
21/08/2018 14:00:31.518,7113369
21/08/2018 14:00:31.558,7110646
21/08/2018 14:00:31.598,7108970
21/08/2018 14:00:31.638,7106247
21/08/2018 14:00:31.678,7103629
21/08/2018 14:00:31.718,7100487
21/08/2018 14:00:31.758,7097973
21/08/2018 14:00:31.798,7096455
21/08/2018 14:00:31.838,7094622
21/08/2018 14:00:31.878,7092789
21/08/2018 14:00:31.918,7091323
21/08/2018 14:00:31.958,7092265
21/08/2018 14:00:31.998,7094779
21/08/2018 14:00:32.038,7097816
21/08/2018 14:00:32.078,7100592
21/08/2018 14:00:32.118,7104310
21/08/2018 14:00:32.158,7105409
21/08/2018 14:00:32.198,7107923
21/08/2018 14:00:32.238,7108708
21/08/2018 14:00:32.278,7108918
21/08/2018 14:00:32.318,7108656
21/08/2018 14:00:32.358,7107714
21/08/2018 14:00:32.398,7108080
21/08/2018 14:00:32.438,7107818
21/08/2018 14:00:32.478,7107975
21/08/2018 14:00:32.518,7109180
21/08/2018 14:00:32.558,7111693
21/08/2018 14:00:32.598,7114416
21/08/2018 14:00:32.638,7116144
21/08/2018 14:00:32.678,7116511
21/08/2018 14:00:32.718,7115307
21/08/2018 14:00:32.758,7113997
21/08/2018 14:00:32.798,7115307
21/08/2018 14:00:32.838,7116511
21/08/2018 14:00:32.878,7116616
21/08/2018 14:00:32.918,7117401
21/08/2018 14:00:32.958,7119810
21/08/2018 14:00:32.998,7121905
21/08/2018 14:00:33.038,7128189
21/08/2018 14:00:33.078,7134107
21/08/2018 14:00:33.118,7139500
21/08/2018 14:00:33.158,7136725
21/08/2018 14:00:33.198,7136253
21/08/2018 14:00:33.238,7135992
21/08/2018 14:00:33.278,7134944
21/08/2018 14:00:33.318,7134578
21/08/2018 14:00:33.358,7134630
21/08/2018 14:00:33.398,7133583
21/08/2018 14:00:33.438,7131855
21/08/2018 14:00:33.478,7130964
21/08/2018 14:00:33.518,7130388
21/08/2018 14:00:33.558,7130441
21/08/2018 14:00:33.598,7131017
21/08/2018 14:00:33.638,7131540
21/08/2018 14:00:33.678,7132483
21/08/2018 14:00:33.718,7134002
21/08/2018 14:00:33.758,7134421
21/08/2018 14:00:33.798,7134682
21/08/2018 14:00:33.838,7134630
21/08/2018 14:00:33.878,7135416
21/08/2018 14:00:33.918,7135678
21/08/2018 14:00:33.958,7134264
21/08/2018 14:00:33.998,7133740
21/08/2018 14:00:34.038,7132064
21/08/2018 14:00:34.078,7130598
21/08/2018 14:00:34.118,7128241
21/08/2018 14:00:34.158,7126042
21/08/2018 14:00:34.198,7124209
21/08/2018 14:00:34.238,7120805
21/08/2018 14:00:34.278,7117873
21/08/2018 14:00:34.318,7115987
21/08/2018 14:00:34.358,7114993
21/08/2018 14:00:34.398,7113683
21/08/2018 14:00:34.438,7112322
21/08/2018 14:00:34.478,7110960
21/08/2018 14:00:34.518,7109337
21/08/2018 14:00:34.558,7107714
21/08/2018 14:00:34.598,7106247
21/08/2018 14:00:34.638,7103576
21/08/2018 14:00:34.678,7103105
21/08/2018 14:00:34.718,7101848
21/08/2018 14:00:34.758,7101115
21/08/2018 14:00:34.798,7099335
21/08/2018 14:00:34.838,7098392
21/08/2018 14:00:34.878,7097188
21/08/2018 14:00:34.918,7096036
21/08/2018 14:00:34.958,7095983
21/08/2018 14:00:34.998,7095564
21/08/2018 14:00:35.038,7094569
21/08/2018 14:00:35.078,7094884
21/08/2018 14:00:35.118,7094988
21/08/2018 14:00:35.158,7094412
21/08/2018 14:00:35.198,7093522
21/08/2018 14:00:35.238,7092946
21/08/2018 14:00:35.278,7092998
21/08/2018 14:00:35.318,7092108
21/08/2018 14:00:35.358,7090956
21/08/2018 14:00:35.398,7091323
21/08/2018 14:00:35.438,7091166
21/08/2018 14:00:35.478,7090223
21/08/2018 14:00:35.518,7088914
21/08/2018 14:00:35.558,7088862
21/08/2018 14:00:35.598,7088862
21/08/2018 14:00:35.638,7088180
21/08/2018 14:00:35.678,7088338
21/08/2018 14:00:35.718,7088180
21/08/2018 14:00:35.758,7087814
21/08/2018 14:00:35.798,7087814
21/08/2018 14:00:35.838,7087605
21/08/2018 14:00:35.878,7087500
21/08/2018 14:00:35.918,7087133
21/08/2018 14:00:35.958,7087500
21/08/2018 14:00:35.998,7086505
21/08/2018 14:00:36.038,7086924
21/08/2018 14:00:36.078,7086557
21/08/2018 14:00:36.118,7087238
21/08/2018 14:00:36.158,7087343
21/08/2018 14:00:36.198,7086714
21/08/2018 14:00:36.238,7086243
21/08/2018 14:00:36.278,7085143
21/08/2018 14:00:36.318,7085510
21/08/2018 14:00:36.358,7085248
21/08/2018 14:00:36.398,7085301
21/08/2018 14:00:36.438,7085824
21/08/2018 14:00:36.478,7086034
21/08/2018 14:00:36.518,7086714
21/08/2018 14:00:36.558,7087552
21/08/2018 14:00:36.598,7088076
21/08/2018 14:00:36.638,7087814
21/08/2018 14:00:36.678,7088076
21/08/2018 14:00:36.718,7087081
21/08/2018 14:00:36.758,7086714
21/08/2018 14:00:36.798,7085929
21/08/2018 14:00:36.838,7085615
21/08/2018 14:00:36.878,7084672
21/08/2018 14:00:36.918,7084567
21/08/2018 14:00:36.958,7084462
21/08/2018 14:00:36.998,7083625
21/08/2018 14:00:37.038,7083730
21/08/2018 14:00:37.078,7083206
21/08/2018 14:00:37.118,7082787
21/08/2018 14:00:37.158,7083153
21/08/2018 14:00:37.198,7083101
21/08/2018 14:00:37.238,7082682
21/08/2018 14:00:37.278,7082577
21/08/2018 14:00:37.318,7082891
21/08/2018 14:00:37.358,7082734
21/08/2018 14:00:37.398,7083206
21/08/2018 14:00:37.438,7082996
21/08/2018 14:00:37.478,7082368
21/08/2018 14:00:37.518,7082577
21/08/2018 14:00:37.558,7082839
21/08/2018 14:00:37.598,7082787
21/08/2018 14:00:37.638,7082473
21/08/2018 14:00:37.678,7083101
21/08/2018 14:00:37.718,7083415
21/08/2018 14:00:37.758,7083782
21/08/2018 14:00:37.798,7083363
21/08/2018 14:00:37.838,7083415
21/08/2018 14:00:37.878,7083887
21/08/2018 14:00:37.918,7084672
21/08/2018 14:00:37.958,7084881
21/08/2018 14:00:37.998,7085824
21/08/2018 14:00:38.038,7086191
21/08/2018 14:00:38.078,7087029
21/08/2018 14:00:38.118,7088338
21/08/2018 14:00:38.158,7088390
21/08/2018 14:00:38.198,7088862
21/08/2018 14:00:38.238,7089490
21/08/2018 14:00:38.278,7090380
21/08/2018 14:00:38.318,7090380
21/08/2018 14:00:38.358,7090380
21/08/2018 14:00:38.398,7090642
21/08/2018 14:00:38.438,7091008
21/08/2018 14:00:38.478,7090851
21/08/2018 14:00:38.518,7090904
21/08/2018 14:00:38.558,7090851
21/08/2018 14:00:38.598,7091427
21/08/2018 14:00:38.638,7092003
21/08/2018 14:00:38.678,7092318
21/08/2018 14:00:38.718,7093208
21/08/2018 14:00:38.758,7093155
21/08/2018 14:00:38.798,7093260
21/08/2018 14:00:38.838,7094360
21/08/2018 14:00:38.878,7094046
21/08/2018 14:00:38.918,7095041
21/08/2018 14:00:38.958,7095198
21/08/2018 14:00:38.998,7096140
21/08/2018 14:00:39.038,7096455
21/08/2018 14:00:39.078,7097135
21/08/2018 14:00:39.118,7097607
21/08/2018 14:00:39.158,7097502
21/08/2018 14:00:39.198,7097712
21/08/2018 14:00:39.238,7096716
21/08/2018 14:00:39.278,7095774
21/08/2018 14:00:39.318,7094517
21/08/2018 14:00:39.358,7093732
21/08/2018 14:00:39.398,7092422
21/08/2018 14:00:39.438,7092003
21/08/2018 14:00:39.478,7091323
21/08/2018 14:00:39.518,7090747
21/08/2018 14:00:39.558,7090590
21/08/2018 14:00:39.598,7089123
21/08/2018 14:00:39.638,7088757
21/08/2018 14:00:39.678,7087971
21/08/2018 14:00:39.718,7088233
21/08/2018 14:00:39.758,7087081
21/08/2018 14:00:39.798,7086976
21/08/2018 14:00:39.838,7085929
21/08/2018 14:00:39.878,7085772
21/08/2018 14:00:39.918,7084777
21/08/2018 14:00:39.958,7084096
21/08/2018 14:00:39.998,7083625
21/08/2018 14:00:40.038,7083834
21/08/2018 14:00:40.078,7082839
21/08/2018 14:00:40.118,7082996
21/08/2018 14:00:40.158,7081897
21/08/2018 14:00:40.198,7081425
21/08/2018 14:00:40.238,7080692
21/08/2018 14:00:40.278,7080587
21/08/2018 14:00:40.318,7080640
21/08/2018 14:00:40.358,7079592
21/08/2018 14:00:40.398,7079645
21/08/2018 14:00:40.438,7079645
21/08/2018 14:00:40.478,7079697
21/08/2018 14:00:40.518,7079069
21/08/2018 14:00:40.558,7079540
21/08/2018 14:00:40.598,7080012
21/08/2018 14:00:40.638,7080535
21/08/2018 14:00:40.678,7081425
21/08/2018 14:00:40.718,7081111
21/08/2018 14:00:40.758,7080797
21/08/2018 14:00:40.798,7080902
21/08/2018 14:00:40.838,7080221
21/08/2018 14:00:40.878,7079592
21/08/2018 14:00:40.918,7078755
21/08/2018 14:00:40.958,7078912
21/08/2018 14:00:40.998,7078441
21/08/2018 14:00:41.038,7079488
21/08/2018 14:00:41.078,7079907
21/08/2018 14:00:41.118,7080012
21/08/2018 14:00:41.158,7081320
21/08/2018 14:00:41.198,7083049
21/08/2018 14:00:41.238,7084567
21/08/2018 14:00:41.278,7083782
21/08/2018 14:00:41.318,7085510
21/08/2018 14:00:41.358,7085510
21/08/2018 14:00:41.398,7087029
21/08/2018 14:00:41.438,7088023
21/08/2018 14:00:41.478,7088914
21/08/2018 14:00:41.518,7090537
21/08/2018 14:00:41.558,7090642
21/08/2018 14:00:41.598,7091689
21/08/2018 14:00:41.638,7093103
21/08/2018 14:00:41.678,7093522
21/08/2018 14:00:41.718,7094569
21/08/2018 14:00:41.758,7095617
21/08/2018 14:00:41.798,7096036
21/08/2018 14:00:41.838,7096612
21/08/2018 14:00:41.878,7096612
21/08/2018 14:00:41.918,7097816
21/08/2018 14:00:41.958,7097188
21/08/2018 14:00:41.998,7098183
21/08/2018 14:00:42.038,7097240
21/08/2018 14:00:42.078,7097869
21/08/2018 14:00:42.118,7098078
21/08/2018 14:00:42.158,7097607
21/08/2018 14:00:42.198,7097083
21/08/2018 14:00:42.238,7096402
21/08/2018 14:00:42.278,7095983
21/08/2018 14:00:42.318,7095145
21/08/2018 14:00:42.358,7094936
21/08/2018 14:00:42.398,7094360
21/08/2018 14:00:42.438,7093627
21/08/2018 14:00:42.478,7092580
21/08/2018 14:00:42.518,7091899
21/08/2018 14:00:42.558,7091689
21/08/2018 14:00:42.598,7090223
21/08/2018 14:00:42.638,7088495
21/08/2018 14:00:42.678,7087971
21/08/2018 14:00:42.718,7086872
21/08/2018 14:00:42.758,7086034
21/08/2018 14:00:42.798,7085301
21/08/2018 14:00:42.838,7085039
21/08/2018 14:00:42.878,7084462
21/08/2018 14:00:42.918,7083834
21/08/2018 14:00:42.958,7083311
21/08/2018 14:00:42.998,7082577
21/08/2018 14:00:43.038,7082734
21/08/2018 14:00:43.078,7082577
21/08/2018 14:00:43.118,7081687
21/08/2018 14:00:43.158,7081216
21/08/2018 14:00:43.198,7080640
21/08/2018 14:00:43.238,7080640
21/08/2018 14:00:43.278,7080378
21/08/2018 14:00:43.318,7080430
21/08/2018 14:00:43.358,7081006
21/08/2018 14:00:43.398,7080012
21/08/2018 14:00:43.438,7079697
21/08/2018 14:00:43.478,7080221
21/08/2018 14:00:43.518,7080116
21/08/2018 14:00:43.558,7080378
21/08/2018 14:00:43.598,7079959
21/08/2018 14:00:43.638,7080169
21/08/2018 14:00:43.678,7080169
21/08/2018 14:00:43.718,7079907
21/08/2018 14:00:43.758,7080169
21/08/2018 14:00:43.798,7080954
21/08/2018 14:00:43.838,7080535
21/08/2018 14:00:43.878,7080483
21/08/2018 14:00:43.918,7080483
21/08/2018 14:00:43.958,7080116
21/08/2018 14:00:43.998,7079959
21/08/2018 14:00:44.038,7080116
21/08/2018 14:00:44.078,7080064
21/08/2018 14:00:44.118,7079907
21/08/2018 14:00:44.158,7079907
21/08/2018 14:00:44.198,7080797
21/08/2018 14:00:44.238,7081425
21/08/2018 14:00:44.278,7082001
21/08/2018 14:00:44.318,7082577
21/08/2018 14:00:44.358,7083153
21/08/2018 14:00:44.398,7084253
21/08/2018 14:00:44.438,7084934
21/08/2018 14:00:44.478,7087133
21/08/2018 14:00:44.518,7087029
21/08/2018 14:00:44.558,7088285
21/08/2018 14:00:44.598,7088809
21/08/2018 14:00:44.638,7089333
21/08/2018 14:00:44.678,7090799
21/08/2018 14:00:44.718,7091637
21/08/2018 14:00:44.758,7092632
21/08/2018 14:00:44.798,7093679
21/08/2018 14:00:44.838,7093312
21/08/2018 14:00:44.878,7094465
21/08/2018 14:00:44.918,7095512
21/08/2018 14:00:44.958,7094988
21/08/2018 14:00:44.998,7095355
21/08/2018 14:00:45.038,7094988
21/08/2018 14:00:45.078,7095145
21/08/2018 14:00:45.118,7094046
21/08/2018 14:00:45.158,7093732
21/08/2018 14:00:45.198,7092056
21/08/2018 14:00:45.238,7091637
21/08/2018 14:00:45.278,7090485
21/08/2018 14:00:45.318,7091061
21/08/2018 14:00:45.358,7089647
21/08/2018 14:00:45.398,7088809
21/08/2018 14:00:45.438,7088652
21/08/2018 14:00:45.478,7088390
21/08/2018 14:00:45.518,7088128
21/08/2018 14:00:45.558,7087133
21/08/2018 14:00:45.598,7086662
21/08/2018 14:00:45.638,7086662
21/08/2018 14:00:45.678,7085981
21/08/2018 14:00:45.718,7085719
21/08/2018 14:00:45.758,7085353
21/08/2018 14:00:45.798,7084253
21/08/2018 14:00:45.838,7084305
21/08/2018 14:00:45.878,7083049
21/08/2018 14:00:45.918,7082525
21/08/2018 14:00:45.958,7082682
21/08/2018 14:00:45.998,7083311
21/08/2018 14:00:46.038,7082525
21/08/2018 14:00:46.078,7082630
21/08/2018 14:00:46.118,7081844
21/08/2018 14:00:46.158,7081582
21/08/2018 14:00:46.198,7081059
21/08/2018 14:00:46.238,7080902
21/08/2018 14:00:46.278,7080587
21/08/2018 14:00:46.318,7080326
21/08/2018 14:00:46.358,7079854
21/08/2018 14:00:46.398,7080012
21/08/2018 14:00:46.438,7080587
21/08/2018 14:00:46.478,7079435
21/08/2018 14:00:46.518,7080116
21/08/2018 14:00:46.558,7079540
21/08/2018 14:00:46.598,7079592
21/08/2018 14:00:46.638,7079226
21/08/2018 14:00:46.678,7079697
21/08/2018 14:00:46.718,7079173
21/08/2018 14:00:46.758,7078964
21/08/2018 14:00:46.798,7078859
21/08/2018 14:00:46.838,7077498
21/08/2018 14:00:46.878,7077602
21/08/2018 14:00:46.918,7077655
21/08/2018 14:00:46.958,7076712
21/08/2018 14:00:46.998,7077288
21/08/2018 14:00:47.038,7077550
21/08/2018 14:00:47.078,7077184
21/08/2018 14:00:47.118,7076346
21/08/2018 14:00:47.158,7077707
21/08/2018 14:00:47.198,7077236
21/08/2018 14:00:47.238,7077602
21/08/2018 14:00:47.278,7077655
21/08/2018 14:00:47.318,7077393
21/08/2018 14:00:47.358,7077550
21/08/2018 14:00:47.398,7078388
21/08/2018 14:00:47.438,7078231
21/08/2018 14:00:47.478,7078179
21/08/2018 14:00:47.518,7078336
21/08/2018 14:00:47.558,7078598
