Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/08/2018 12:49:50.434,69,16.0,-3276.8,-97,0.01,0.03,4.113,85,9445.000,65535.000,100,0.002420,0.000060,100,61,100,65535,3,2218,-0.96,-0.91,0.04,0.12,-0.18,-0.10,31.7,16384,254,0,12,37.3,415,422,498
20/08/2018 12:49:51.434,68,16.0,-3276.8,-97,0.01,0.04,4.113,85,9153.000,65535.000,100,0.002420,0.000080,100,61,100,65535,3,2219,-0.97,-0.90,0.04,0.13,-0.18,-0.09,31.7,16384,254,0,12,37.3,419,427,491
20/08/2018 12:49:52.434,67,16.0,-3276.8,-97,0.01,0.03,4.113,85,8636.000,65535.000,100,0.002400,0.000060,100,61,100,65535,3,2220,-0.96,-0.90,0.04,0.10,-0.18,-0.10,31.7,16384,254,-6,12,37.3,415,422,498
20/08/2018 12:49:53.434,68,16.0,-3276.8,-97,0.01,0.02,4.113,85,10110.000,65535.000,100,0.002400,0.000060,100,61,100,65535,3,2221,-0.95,-0.90,0.03,0.09,-0.18,-0.12,31.7,16384,254,0,12,37.3,415,422,498
20/08/2018 12:49:54.434,68,16.0,-3276.8,-97,0.01,0.03,4.113,85,9172.000,65535.000,100,0.002400,0.000060,100,60,100,65535,3,2222,-0.95,-0.90,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:49:55.434,68,16.0,-3276.8,-96,0.01,0.02,4.113,85,9425.000,65535.000,100,0.002400,0.000060,100,60,100,65535,3,2223,-0.95,-0.91,0.06,0.10,-0.18,-0.13,31.7,16384,254,-6,12,37.3,414,422,498
20/08/2018 12:49:56.434,67,17.0,-3276.8,-96,0.01,0.04,4.113,85,9475.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2224,-0.95,-0.90,0.03,0.10,-0.18,-0.10,31.7,16384,254,0,12,37.3,424,430,505
20/08/2018 12:49:57.434,70,17.0,-3276.8,-97,0.01,0.03,4.113,85,10198.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2225,-0.96,-0.91,0.04,0.12,-0.18,-0.10,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:49:58.434,68,17.0,-3276.8,-96,0.01,0.03,4.113,85,9772.000,65535.000,100,0.002440,0.000060,100,60,100,65535,3,2226,-0.95,-0.90,0.03,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:49:59.434,67,17.0,-3276.8,-97,0.01,0.03,4.113,85,9059.000,65535.000,100,0.002440,0.000080,100,60,100,65535,3,2227,-0.93,-0.90,0.06,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,417,423,500
20/08/2018 12:50:00.434,68,17.0,-3276.8,-97,0.01,0.03,4.113,85,10104.000,65535.000,100,0.002440,0.000060,100,60,100,65535,3,2228,-0.95,-0.91,0.03,0.12,-0.18,-0.10,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:50:01.434,68,17.0,-3276.8,-97,0.01,0.03,4.113,85,9115.000,65535.000,100,0.002440,0.000060,100,60,100,65535,3,2229,-0.96,-0.90,0.04,0.10,-0.18,-0.12,31.7,16384,254,0,12,37.3,415,422,498
20/08/2018 12:50:02.434,67,17.0,-3276.8,-97,0.01,0.04,4.113,85,9252.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2230,-0.95,-0.90,0.04,0.13,-0.18,-0.12,31.7,16384,254,0,12,37.3,426,440,504
20/08/2018 12:50:03.434,67,17.0,-3276.8,-97,0.01,0.04,4.113,85,9821.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2231,-0.95,-0.90,0.04,0.12,-0.16,-0.09,31.7,16384,254,0,12,37.3,415,422,497
20/08/2018 12:50:04.434,71,17.0,-3276.8,-97,0.01,0.03,4.113,85,9098.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2232,-0.95,-0.91,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,415,422,497
20/08/2018 12:50:05.434,71,17.0,-3276.8,-97,0.01,0.03,4.113,85,9564.000,65535.000,100,0.002420,0.000080,100,60,100,65535,3,2233,-0.96,-0.90,0.03,0.12,-0.18,-0.10,31.7,16384,254,0,12,37.3,419,428,500
20/08/2018 12:50:06.434,70,17.0,-3276.8,-97,0.01,0.03,4.113,85,9000.000,65535.000,100,0.002440,0.000080,100,60,100,65535,3,2234,-0.93,-0.89,0.06,0.12,-0.18,-0.12,31.7,16384,254,-1,12,37.3,415,422,499
20/08/2018 12:50:07.434,71,17.0,-3276.8,-97,0.01,0.03,4.113,85,11417.000,65535.000,100,0.002440,0.000080,100,60,100,65535,3,2235,-0.95,-0.91,0.03,0.13,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,421,498
20/08/2018 12:50:08.434,71,17.0,-3276.8,-97,0.01,0.03,4.113,85,10204.000,65535.000,100,0.002460,0.000060,100,60,100,65535,3,2236,-0.95,-0.90,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,416,422,499
20/08/2018 12:50:09.434,68,17.0,-3276.8,-96,0.01,0.04,4.113,85,10178.000,65535.000,100,0.002460,0.000060,100,60,100,65535,3,2237,-0.95,-0.90,0.04,0.13,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,421,497
20/08/2018 12:50:10.434,66,17.0,-3276.8,-97,0.01,0.04,4.113,85,10642.000,65535.000,100,0.002440,0.000060,100,60,100,65535,3,2238,-0.95,-0.91,0.02,0.09,-0.18,-0.09,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:50:11.434,68,17.0,-3276.8,-97,0.01,0.03,4.113,85,10159.000,65535.000,100,0.002440,0.000060,100,60,100,65535,3,2239,-0.95,-0.91,0.04,0.12,-0.18,-0.10,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:50:12.434,66,17.0,-3276.8,-96,0.01,0.03,4.113,85,10494.000,65535.000,100,0.002440,0.000060,100,60,100,65535,3,2240,-0.95,-0.91,0.04,0.13,-0.18,-0.12,31.7,16384,254,0,12,37.3,415,422,499
20/08/2018 12:50:13.434,65,17.0,-3276.8,-97,0.01,0.03,4.113,85,9801.000,65535.000,100,0.002440,0.000060,100,60,100,65535,3,2241,-0.96,-0.90,0.04,0.12,-0.18,-0.09,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:50:14.434,66,17.0,-3276.8,-97,0.01,0.03,4.113,85,11862.000,65535.000,100,0.002460,0.000060,100,60,100,65535,3,2242,-0.96,-0.91,0.03,0.12,-0.18,-0.12,31.7,16384,155,-9,12,37.3,415,422,498
20/08/2018 12:50:15.434,66,17.0,-3276.8,-96,0.01,0.03,4.113,85,10905.000,65535.000,100,0.002460,0.000080,100,59,100,65535,3,2243,-0.95,-0.91,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,422,422,501
20/08/2018 12:50:16.434,66,17.0,-3276.8,-97,0.01,0.04,4.113,85,10815.000,65535.000,100,0.002420,0.000060,100,59,100,65535,3,2244,-0.95,-0.90,0.04,0.10,-0.18,-0.10,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:50:17.434,68,17.0,-3276.8,-97,0.01,0.02,4.113,85,11120.000,65535.000,100,0.002420,0.000060,100,59,100,65535,3,2245,-0.95,-0.91,0.04,0.10,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:50:18.434,69,17.0,-3276.8,-97,0.01,0.02,4.113,85,9792.000,65535.000,100,0.002420,0.000060,100,59,100,65535,3,2246,-0.95,-0.91,0.03,0.10,-0.18,-0.13,31.7,16384,254,0,12,37.3,413,417,480
20/08/2018 12:50:19.434,68,17.0,-3276.8,-97,0.01,0.03,4.113,85,9750.000,65535.000,100,0.002420,0.000060,100,59,100,65535,3,2247,-0.96,-0.91,0.06,0.10,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,421,497
20/08/2018 12:50:20.434,67,17.0,-3276.8,-97,0.01,0.03,4.113,85,11017.000,65535.000,100,0.002420,0.000060,100,59,100,65535,3,2248,-0.97,-0.91,0.03,0.12,-0.18,-0.10,31.7,16384,254,0,12,37.3,415,423,499
20/08/2018 12:50:21.434,69,17.0,-3276.8,-97,0.01,0.03,4.113,85,11048.000,65535.000,100,0.002420,0.000080,100,59,100,65535,3,2249,-0.95,-0.91,0.04,0.12,-0.18,-0.10,31.7,16384,254,0,12,37.3,413,423,498
20/08/2018 12:50:22.434,68,17.0,-3276.8,-97,0.01,0.03,4.113,85,11100.000,65535.000,100,0.002440,0.000080,100,59,100,65535,3,2250,-0.95,-0.91,0.04,0.13,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:50:23.434,66,17.0,-3276.8,-97,0.01,0.03,4.113,85,10252.000,65535.000,100,0.002440,0.000080,100,59,100,65535,3,2251,-0.96,-0.91,0.03,0.10,-0.16,-0.09,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:50:24.434,69,17.0,-3276.8,-97,0.03,0.07,4.113,85,10945.000,65535.000,100,0.002560,0.000080,100,59,100,65535,3,2252,-0.95,-0.91,0.03,0.08,-0.15,-0.04,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:50:25.434,73,17.0,-3276.8,-101,0.04,0.08,4.113,85,10431.000,65535.000,100,0.002560,0.000080,100,59,100,65535,3,2253,-0.96,-0.91,0.01,0.08,-0.12,-0.02,31.7,16384,254,0,12,37.3,415,422,498
20/08/2018 12:50:26.434,76,17.0,-3276.8,-101,0.02,0.06,4.113,85,9937.000,65535.000,100,0.002720,0.000060,100,60,100,65535,3,2254,-0.95,-0.90,0.02,0.09,-0.16,-0.06,31.7,16384,254,0,12,37.3,422,428,492
20/08/2018 12:50:27.434,76,17.0,-3276.8,-100,0.02,0.06,4.113,85,16777.000,65535.000,100,0.002720,0.000060,100,60,100,65535,3,2255,-0.95,-0.91,0.02,0.10,-0.18,-0.09,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:50:28.434,74,17.0,-3276.8,-97,0.02,0.06,4.113,85,29222.000,65535.000,100,0.002760,0.000060,100,60,100,65535,3,2256,-0.95,-0.90,0.02,0.10,-0.18,-0.09,31.7,16384,254,-7,12,37.3,421,432,504
20/08/2018 12:50:29.434,72,17.0,-3276.8,-99,0.01,0.06,4.113,85,38490.000,65535.000,100,0.002760,0.000060,100,60,100,65535,3,2257,-0.95,-0.90,0.02,0.10,-0.18,-0.09,31.7,16384,254,0,12,37.3,414,423,498
20/08/2018 12:50:30.434,72,17.0,-3276.8,-97,0.01,0.04,4.113,85,39143.000,65535.000,100,0.002620,0.000060,100,60,100,65535,3,2258,-0.96,-0.91,0.02,0.08,-0.15,-0.08,31.7,16384,254,-4,12,37.3,414,422,498
20/08/2018 12:50:31.434,70,17.0,-3276.8,-98,0.01,0.04,4.113,85,44735.000,65535.000,100,0.002620,0.000060,100,60,100,65535,3,2259,-0.95,-0.90,0.03,0.10,-0.18,-0.09,31.7,16384,254,0,12,37.3,395,404,485
20/08/2018 12:50:32.434,68,17.0,-3276.8,-97,0.01,0.04,4.113,85,48386.000,65535.000,100,0.002500,0.000060,100,60,100,65535,3,2260,-0.95,-0.91,0.03,0.12,-0.18,-0.10,31.7,16384,254,0,12,37.3,414,421,498
20/08/2018 12:50:33.434,67,17.0,-3276.8,-97,0.01,0.03,4.113,85,39119.000,65535.000,100,0.002500,0.000060,100,60,100,65535,3,2261,-0.96,-0.91,0.04,0.10,-0.18,-0.12,31.7,16384,254,0,12,37.3,417,426,501
20/08/2018 12:50:34.434,69,17.0,-3276.8,-97,0.01,0.04,4.113,85,40302.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2262,-0.95,-0.90,0.04,0.10,-0.18,-0.09,31.7,16384,254,0,12,37.3,414,422,497
20/08/2018 12:50:35.434,73,17.0,-3276.8,-97,0.01,0.04,4.113,85,44605.000,65535.000,100,0.002420,0.000080,100,60,100,65535,3,2263,-0.95,-0.90,0.03,0.10,-0.16,-0.08,31.7,16384,254,0,12,37.3,415,421,498
20/08/2018 12:50:36.434,71,17.0,-3276.8,-97,0.01,0.03,4.113,85,45349.000,65535.000,100,0.002420,0.000080,100,60,100,65535,3,2264,-0.95,-0.90,0.04,0.10,-0.18,-0.10,31.7,16384,254,-5,12,37.3,407,401,471
20/08/2018 12:50:37.434,67,17.0,-3276.8,-97,0.01,0.03,4.113,85,37717.000,65535.000,100,0.002420,0.000080,100,60,100,65535,3,2265,-0.96,-0.91,0.06,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,421,498
20/08/2018 12:50:38.434,65,17.0,-3276.8,-97,0.01,0.03,4.113,85,30422.000,65535.000,100,0.002440,0.000060,100,60,100,65535,3,2266,-0.93,-0.90,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,415,423,498
20/08/2018 12:50:39.434,65,17.0,-3276.8,-97,0.01,0.03,4.113,85,29454.000,65535.000,100,0.002440,0.000060,100,60,100,65535,3,2267,-0.95,-0.90,0.04,0.10,-0.18,-0.09,31.7,16384,254,0,12,37.3,415,422,498
20/08/2018 12:50:40.434,65,17.0,-3276.8,-97,0.01,0.04,4.113,85,28925.000,65535.000,100,0.002400,0.000060,100,60,100,65535,3,2268,-0.96,-0.91,0.04,0.10,-0.18,-0.09,31.7,16384,254,0,12,37.3,414,423,497
20/08/2018 12:50:41.434,65,17.0,-3276.8,-97,0.01,0.03,4.113,85,27053.000,65535.000,100,0.002400,0.000060,100,60,100,65535,3,2269,-0.95,-0.91,0.03,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:50:42.434,64,16.0,-3276.8,-97,0.01,0.03,4.113,85,22960.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2270,-0.96,-0.91,0.06,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,415,423,498
20/08/2018 12:50:43.434,63,16.0,-3276.8,-97,0.01,0.02,4.113,85,19846.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2271,-0.95,-0.90,0.06,0.10,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,421,497
20/08/2018 12:50:44.434,66,16.0,-3276.8,-97,0.01,0.04,4.113,85,16953.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2272,-0.95,-0.90,0.02,0.10,-0.16,-0.09,31.7,16384,254,-1,12,37.3,415,422,498
20/08/2018 12:50:45.434,66,16.0,-3276.8,-97,0.01,0.03,4.113,85,15947.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2273,-0.96,-0.91,0.03,0.12,-0.18,-0.10,31.7,16384,254,0,12,37.3,415,421,498
20/08/2018 12:50:46.434,66,16.0,-3276.8,-97,0.01,0.03,4.112,85,14081.000,65535.000,100,0.002440,0.000060,100,60,100,65535,3,2274,-0.95,-0.91,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,415,421,499
20/08/2018 12:50:47.434,66,16.0,-3276.8,-97,0.01,0.03,4.111,85,16049.000,65535.000,100,0.002440,0.000080,100,60,100,65535,3,2275,-0.95,-0.91,0.03,0.12,-0.18,-0.12,31.7,16384,254,-4,12,37.3,416,429,500
20/08/2018 12:50:48.434,66,16.0,-3276.8,-97,0.01,0.03,4.111,85,13916.000,65535.000,100,0.002440,0.000080,100,60,100,65535,3,2276,-0.95,-0.90,0.03,0.10,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,497
20/08/2018 12:50:49.434,65,16.0,-3276.8,-97,0.01,0.03,4.111,85,13353.000,65535.000,100,0.002440,0.000080,100,60,100,65535,3,2277,-0.95,-0.90,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,421,498
20/08/2018 12:50:50.434,64,15.0,-3276.8,-97,0.01,0.03,4.111,85,13000.000,65535.000,100,0.002400,0.000060,100,60,100,65535,3,2278,-0.95,-0.90,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,497
20/08/2018 12:50:51.434,65,15.0,-3276.8,-97,0.01,0.04,4.111,85,11144.000,65535.000,100,0.002400,0.000060,100,60,100,65535,3,2279,-0.96,-0.91,0.03,0.12,-0.16,-0.08,31.7,16384,254,0,12,37.3,406,416,478
20/08/2018 12:50:52.434,65,15.0,-3276.8,-97,0.01,0.06,4.111,85,9443.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2280,-0.96,-0.90,0.03,0.10,-0.18,-0.09,31.7,16384,254,0,12,37.3,415,421,498
20/08/2018 12:50:53.434,64,15.0,-3276.8,-97,0.01,0.03,4.111,85,9147.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2281,-0.95,-0.91,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,415,422,498
20/08/2018 12:50:54.434,64,15.0,-3276.8,-97,0.01,0.03,4.111,85,8899.000,65535.000,100,0.002440,0.000060,100,60,100,65535,3,2282,-0.95,-0.91,0.03,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,430,424,489
20/08/2018 12:50:55.434,65,15.0,-3276.8,-97,0.01,0.03,4.111,85,10521.000,65535.000,100,0.002440,0.000060,100,60,100,65535,3,2283,-0.96,-0.90,0.04,0.12,-0.18,-0.10,31.7,16384,254,-1,12,37.3,414,422,498
20/08/2018 12:50:56.434,65,15.0,-3276.8,-97,0.01,0.03,4.111,85,9545.000,65535.000,100,0.002440,0.000060,100,60,100,65535,3,2284,-0.96,-0.90,0.04,0.10,-0.16,-0.12,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:50:57.434,65,15.0,-3276.8,-97,0.01,0.03,4.111,85,9525.000,65535.000,100,0.002440,0.000060,100,60,100,65535,3,2285,-0.95,-0.91,0.06,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,421,498
20/08/2018 12:50:58.434,65,15.0,-3276.8,-97,0.01,0.03,4.111,85,8811.000,65535.000,100,0.002440,0.000060,100,60,100,65535,3,2286,-0.96,-0.91,0.03,0.12,-0.18,-0.09,31.7,16384,254,-2,12,37.3,415,422,498
20/08/2018 12:50:59.434,67,15.0,-3276.8,-97,0.01,0.03,4.111,85,8106.000,65535.000,100,0.002440,0.000080,100,60,100,65535,3,2287,-0.96,-0.90,0.04,0.12,-0.18,-0.10,31.7,16384,254,0,12,37.3,433,436,505
20/08/2018 12:51:00.434,66,15.0,-3276.8,-97,0.01,0.03,4.111,85,8389.000,65535.000,100,0.002420,0.000080,100,60,100,65535,3,2288,-0.95,-0.90,0.04,0.10,-0.18,-0.12,31.7,16384,254,0,12,37.3,415,421,497
20/08/2018 12:51:01.434,67,15.0,-3276.8,-97,0.01,0.03,4.111,85,7758.000,65535.000,100,0.002420,0.000080,100,60,100,65535,3,2289,-0.95,-0.91,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:51:02.434,69,15.0,-3276.8,-97,0.01,0.03,4.111,85,8796.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2290,-0.95,-0.91,0.03,0.10,-0.18,-0.10,31.7,16384,254,0,12,37.3,414,422,499
20/08/2018 12:51:03.434,69,15.0,-3276.8,-97,0.01,0.03,4.111,85,7949.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2291,-0.95,-0.91,0.04,0.12,-0.18,-0.12,31.7,16384,254,-4,12,37.3,415,422,499
20/08/2018 12:51:04.434,67,15.0,-3276.8,-97,0.01,0.03,4.111,85,7827.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2292,-0.95,-0.91,0.06,0.12,-0.18,-0.10,31.7,16384,254,-1,12,37.3,415,421,498
20/08/2018 12:51:05.434,66,15.0,-3276.8,-97,0.01,0.03,4.111,85,9454.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2293,-0.95,-0.90,0.06,0.12,-0.18,-0.10,31.7,16384,254,0,12,37.3,414,421,498
20/08/2018 12:51:06.434,66,15.0,-3276.8,-97,0.01,0.03,4.111,85,8649.000,65535.000,100,0.002400,0.000060,100,60,100,65535,3,2294,-0.96,-0.91,0.04,0.10,-0.18,-0.10,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:51:07.434,68,15.0,-3276.8,-97,0.01,0.03,4.111,85,8793.000,65535.000,100,0.002400,0.000060,100,60,100,65535,3,2295,-0.97,-0.91,0.04,0.10,-0.18,-0.10,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:51:08.434,66,15.0,-3276.8,-97,0.01,0.03,4.111,85,8811.000,65535.000,100,0.002420,0.000080,100,60,100,65535,3,2296,-0.95,-0.90,0.04,0.10,-0.18,-0.12,31.7,16384,254,0,12,37.3,401,407,484
20/08/2018 12:51:09.434,64,15.0,-3276.8,-97,0.01,0.03,4.111,85,8114.000,65535.000,100,0.002420,0.000080,100,60,100,65535,3,2297,-0.95,-0.90,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,421,498
20/08/2018 12:51:10.434,65,15.0,-3276.8,-97,0.01,0.03,4.111,85,8844.000,65535.000,100,0.002440,0.000080,100,60,100,65535,3,2298,-0.95,-0.91,0.06,0.10,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:51:11.434,66,15.0,-3276.8,-97,0.01,0.03,4.111,85,7954.000,65535.000,100,0.002440,0.000080,100,60,100,65535,3,2299,-0.95,-0.91,0.04,0.10,-0.18,-0.10,31.7,16384,254,0,12,37.3,409,406,483
20/08/2018 12:51:12.434,65,15.0,-3276.8,-97,0.01,0.03,4.111,85,7945.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2300,-0.95,-0.90,0.06,0.12,-0.18,-0.10,31.7,16384,254,-1,12,37.3,414,422,499
20/08/2018 12:51:13.434,65,15.0,-3276.8,-97,0.01,0.03,4.111,85,8294.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2301,-0.96,-0.90,0.06,0.12,-0.18,-0.10,31.7,16384,235,0,12,37.3,415,422,497
20/08/2018 12:51:14.434,68,16.0,-3276.8,-97,0.01,0.04,4.111,85,8702.000,65535.000,100,0.002380,0.000060,100,60,100,65535,3,2302,-0.96,-0.91,0.03,0.12,-0.16,-0.09,31.7,16384,254,-3,12,37.3,423,429,480
20/08/2018 12:51:15.434,69,16.0,-3276.8,-97,0.01,0.04,4.111,85,8702.000,65535.000,100,0.002380,0.000060,100,60,100,65535,3,2303,-0.95,-0.91,0.04,0.13,-0.18,-0.12,31.7,16384,254,-2,12,37.3,414,422,498
20/08/2018 12:51:16.434,68,16.0,-3276.8,-97,0.01,0.03,4.111,85,8660.000,65535.000,100,0.002380,0.000060,100,60,100,65535,3,2304,-0.95,-0.90,0.06,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,415,423,499
20/08/2018 12:51:17.434,67,16.0,-3276.8,-97,0.01,0.03,4.111,85,10036.000,65535.000,100,0.002380,0.000060,100,60,100,65535,3,2305,-0.95,-0.90,0.06,0.12,-0.18,-0.09,31.7,16384,254,0,12,37.3,415,422,498
20/08/2018 12:51:18.434,68,16.0,-3276.8,-97,0.01,0.04,4.111,85,9003.000,65535.000,100,0.002400,0.000060,100,60,100,65535,3,2306,-0.95,-0.90,0.03,0.13,-0.18,-0.10,31.7,16384,254,0,12,37.3,415,423,498
20/08/2018 12:51:19.434,68,16.0,-3276.8,-97,0.01,0.02,4.111,85,9220.000,65535.000,100,0.002400,0.000060,100,60,100,65535,3,2307,-0.95,-0.91,0.04,0.10,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:51:20.434,67,16.0,-3276.8,-97,0.01,0.03,4.111,85,8522.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2308,-0.96,-0.91,0.06,0.13,-0.18,-0.12,31.7,16384,254,-2,12,37.3,414,421,498
20/08/2018 12:51:21.434,68,16.0,-3276.8,-97,0.01,0.03,4.111,85,9332.000,65535.000,100,0.002420,0.000060,100,60,100,65535,3,2309,-0.95,-0.91,0.04,0.10,-0.18,-0.10,31.7,16384,254,0,12,37.3,415,421,498
20/08/2018 12:51:22.434,68,16.0,-3276.8,-97,0.01,0.04,4.111,85,8685.000,65535.000,100,0.002440,0.000060,100,59,100,65535,3,2310,-0.95,-0.91,0.04,0.13,-0.18,-0.12,31.7,16384,254,0,12,37.3,395,414,487
20/08/2018 12:51:23.434,66,16.0,-3276.8,-97,0.01,0.03,4.111,85,8223.000,65535.000,100,0.002440,0.000060,100,59,100,65535,3,2311,-0.96,-0.91,0.06,0.12,-0.18,-0.12,31.7,16384,254,-1,12,37.3,414,422,498
20/08/2018 12:51:24.434,66,16.0,-3276.8,-97,0.01,0.04,4.111,85,10265.000,65535.000,100,0.002440,0.000060,100,59,100,65535,3,2312,-0.96,-0.91,0.06,0.10,-0.18,-0.09,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:51:25.434,68,16.0,-3276.8,-97,0.01,0.03,4.111,85,9141.000,65535.000,100,0.002440,0.000080,100,59,100,65535,3,2313,-0.95,-0.90,0.04,0.12,-0.18,-0.10,31.7,16384,254,0,12,37.3,415,421,498
20/08/2018 12:51:26.434,67,16.0,-3276.8,-97,0.01,0.03,4.111,85,8958.000,65535.000,100,0.002460,0.000080,100,59,100,65535,3,2314,-0.93,-0.90,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:51:27.434,67,16.0,-3276.8,-97,0.01,0.03,4.111,85,8544.000,65535.000,100,0.002460,0.000080,100,59,100,65535,3,2315,-0.95,-0.89,0.03,0.12,-0.16,-0.10,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:51:28.434,69,16.0,-3276.8,-97,0.01,0.06,4.111,85,8972.000,65535.000,100,0.002460,0.000060,100,59,100,65535,3,2316,-0.97,-0.90,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,498
20/08/2018 12:51:29.434,69,16.0,-3276.8,-97,0.01,0.06,4.111,85,8983.000,65535.000,100,0.002460,0.000060,100,59,100,65535,3,2317,-0.96,-0.91,0.04,0.14,-0.18,-0.13,31.7,16384,254,0,12,37.3,415,421,498
20/08/2018 12:51:30.434,68,16.0,-3276.8,-97,0.01,0.03,4.111,85,8536.000,65535.000,100,0.002440,0.000060,100,59,100,65535,3,2318,-0.95,-0.91,0.04,0.10,-0.18,-0.10,31.7,16384,254,0,12,37.3,413,422,498
20/08/2018 12:51:31.434,68,16.0,-3276.8,-97,0.01,0.03,4.111,85,9767.000,65535.000,100,0.002440,0.000060,100,59,100,65535,3,2319,-0.96,-0.91,0.04,0.10,-0.18,-0.10,31.7,16384,254,-1,12,37.3,415,422,498
20/08/2018 12:51:32.434,70,16.0,-3276.8,-97,0.01,0.03,4.111,85,8937.000,65535.000,100,0.002400,0.000080,100,59,100,65535,3,2320,-0.96,-0.91,0.06,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,414,422,497
20/08/2018 12:51:33.434,69,16.0,-3276.8,-97,0.01,0.03,4.111,85,9061.000,65535.000,100,0.002400,0.000080,100,59,100,65535,3,2321,-0.96,-0.91,0.04,0.12,-0.18,-0.12,31.7,16384,254,0,12,37.3,415,421,497
20/08/2018 12:51:34.434,69,16.0,-3276.8,-97,0.01,0.03,4.111,85,9664.000,65535.000,100,0.002420,0.000060,100,59,100,65535,3,2322,-0.96,-0.91,0.04,0.13,-0.18,-0.09,31.7,16384,254,-6,12,37.3,414,422,497
