Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
24/08/2018 10:44:50.448,88,15.0,-3276.8,-129,0.01,0.04,4.080,80,9385.000,65535.000,100,0.004140,0.000080,100,72,100,65535,3,1964,-0.90,-0.85,-0.08,0.00,0.34,0.40,30.1,16384,254,0,12,37.3,414,423,499
24/08/2018 10:44:51.448,85,15.0,-3276.8,-129,0.01,0.03,4.080,80,7955.000,65535.000,100,0.004060,0.000100,100,73,100,65535,3,1965,-0.90,-0.86,-0.08,0.00,0.36,0.40,30.1,16384,254,0,12,37.3,410,418,497
24/08/2018 10:44:52.448,81,15.0,-3276.8,-129,0.01,0.03,4.080,80,9000.000,65535.000,100,0.004060,0.000080,100,73,100,65535,3,1966,-0.90,-0.86,-0.07,-0.01,0.37,0.40,30.1,16384,254,0,12,37.3,415,421,498
24/08/2018 10:44:53.448,78,15.0,-3276.8,-129,0.01,0.12,4.080,80,7898.000,65535.000,100,0.004080,0.000080,100,73,100,65535,3,1967,-0.91,-0.85,-0.08,0.00,0.19,0.40,30.1,16384,254,0,12,37.3,415,422,498
24/08/2018 10:44:54.448,73,15.0,-3276.8,-129,0.01,0.03,4.080,80,7099.000,65535.000,100,0.004080,0.000060,100,73,100,65535,3,1968,-0.90,-0.86,-0.08,0.00,0.36,0.40,30.1,16384,254,0,12,37.3,414,427,495
24/08/2018 10:44:55.448,69,15.0,-3276.8,-130,0.01,0.03,4.080,80,6471.000,65535.000,100,0.004160,0.000080,100,73,100,65535,3,1969,-0.90,-0.85,-0.09,-0.01,0.36,0.40,30.1,16384,254,-1,12,37.3,415,422,498
24/08/2018 10:44:56.448,69,15.0,-3276.8,-129,0.01,0.03,4.080,80,5873.000,65535.000,100,0.004160,0.000080,100,73,100,65535,3,1970,-0.90,-0.85,-0.09,-0.02,0.34,0.40,30.1,16384,254,0,12,37.3,415,422,498
24/08/2018 10:44:57.448,66,15.0,-3276.8,-129,0.01,0.03,4.080,80,5552.000,65535.000,100,0.004200,0.000060,100,73,100,65535,3,1971,-0.90,-0.85,-0.09,-0.02,0.34,0.40,30.1,16384,254,0,12,37.3,415,422,497
24/08/2018 10:44:58.448,64,15.0,-3276.8,-129,0.01,0.04,4.080,80,6550.000,65535.000,100,0.004200,0.000080,100,73,100,65535,3,1972,-0.91,-0.84,-0.08,-0.01,0.34,0.40,30.1,16384,254,0,12,37.3,414,422,498
24/08/2018 10:44:59.448,66,15.0,-3276.8,-129,0.01,0.04,4.080,80,8039.000,65535.000,100,0.004200,0.000080,100,73,100,65535,3,1973,-0.91,-0.84,-0.08,0.00,0.36,0.42,30.1,16384,254,0,12,37.3,421,426,500
24/08/2018 10:45:00.448,68,16.0,-3276.8,-130,0.01,0.03,4.080,80,7858.000,65535.000,100,0.004200,0.000060,100,73,100,65535,3,1974,-0.90,-0.84,-0.08,-0.02,0.36,0.40,30.1,16384,254,0,12,37.3,415,422,498
24/08/2018 10:45:01.448,68,16.0,-3276.8,-129,0.01,0.03,4.080,80,7435.000,65535.000,100,0.004180,0.000060,100,73,100,65535,3,1975,-0.90,-0.86,-0.08,0.00,0.36,0.40,30.1,16384,254,0,12,37.3,414,421,498
24/08/2018 10:45:02.448,68,16.0,-3276.8,-129,0.01,0.03,4.080,80,7068.000,65535.000,100,0.004180,0.000060,100,73,100,65535,3,1976,-0.90,-0.85,-0.08,-0.01,0.37,0.40,30.1,16384,254,0,12,37.3,425,428,513
24/08/2018 10:45:03.448,68,16.0,-3276.8,-129,0.01,0.03,4.080,80,7097.000,65535.000,100,0.004200,0.000060,100,73,100,65535,3,1977,-0.92,-0.84,-0.09,-0.01,0.34,0.40,30.1,16384,254,0,12,37.3,415,422,498
24/08/2018 10:45:04.448,67,16.0,-3276.8,-129,0.01,0.03,4.080,80,6932.000,65535.000,100,0.004200,0.000060,100,73,100,65535,3,1978,-0.90,-0.86,-0.09,-0.01,0.33,0.40,30.1,16384,254,0,12,37.3,415,422,499
24/08/2018 10:45:05.448,64,16.0,-3276.8,-130,0.01,0.04,4.080,80,6419.000,65535.000,100,0.004200,0.000060,100,73,100,65535,3,1979,-0.90,-0.85,-0.10,0.00,0.36,0.39,30.1,16384,254,0,12,37.3,414,422,497
24/08/2018 10:45:06.448,63,17.0,-3276.8,-129,0.01,0.04,4.080,80,6873.000,65535.000,100,0.004200,0.000060,100,73,100,65535,3,1980,-0.90,-0.86,-0.09,0.00,0.36,0.40,30.1,16384,254,0,12,37.3,414,423,498
24/08/2018 10:45:07.448,62,17.0,-3276.8,-129,0.01,0.03,4.080,80,6515.000,65535.000,100,0.004220,0.000060,100,73,100,65535,3,1981,-0.91,-0.86,-0.10,-0.01,0.36,0.40,30.1,16384,254,0,12,37.3,415,421,498
24/08/2018 10:45:08.448,59,17.0,-3276.8,-130,0.02,0.03,4.080,80,5767.000,65535.000,100,0.004220,0.000080,100,74,100,65535,3,1982,-0.90,-0.85,-0.09,-0.01,0.36,0.40,30.1,16384,254,0,12,37.3,415,422,498
24/08/2018 10:45:09.448,64,17.0,-3276.8,-133,0.08,0.19,4.080,80,7630.000,65535.000,100,0.004220,0.000100,100,74,100,65535,3,1983,-0.90,-0.77,-0.13,0.01,0.37,0.57,30.1,16384,254,0,12,37.3,415,422,498
24/08/2018 10:45:10.448,68,17.0,-3276.8,-133,0.03,0.07,4.080,80,7105.000,65535.000,100,0.004220,0.000080,100,74,100,65535,3,1984,-0.89,-0.79,-0.07,0.01,0.39,0.49,30.1,16384,254,0,12,37.3,415,423,499
24/08/2018 10:45:11.448,70,17.0,-3276.8,-131,0.06,0.08,4.080,80,6586.000,65535.000,100,0.004160,0.000100,100,74,100,65535,3,1985,-0.90,-0.80,-0.06,0.06,0.36,0.44,30.1,16384,254,-3,12,37.3,415,422,498
24/08/2018 10:45:12.448,72,17.0,-3276.8,-130,0.04,0.08,4.080,80,18694.000,65535.000,100,0.004160,0.000120,100,74,100,65535,3,1986,-0.90,-0.85,0.01,0.09,0.34,0.40,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:45:13.448,72,17.0,-3276.8,-130,0.02,0.14,4.080,80,30650.000,65535.000,100,0.004180,0.000120,100,74,100,65535,3,1987,-0.91,-0.85,0.02,0.12,0.19,0.42,30.2,16384,254,0,12,37.3,415,422,498
24/08/2018 10:45:14.448,77,17.0,-3276.8,-131,0.01,0.03,4.080,80,35314.000,65535.000,100,0.004180,0.000120,100,75,100,65535,3,1988,-0.90,-0.84,0.01,0.07,0.36,0.42,30.2,16384,254,0,12,37.3,415,422,498
24/08/2018 10:45:15.448,81,17.0,-3276.8,-131,0.01,0.04,4.080,80,43027.000,65535.000,100,0.003660,0.000120,100,76,100,65535,3,1989,-0.90,-0.84,-0.01,0.06,0.39,0.43,30.2,16384,254,0,12,37.3,414,423,498
24/08/2018 10:45:16.448,81,17.0,-3276.8,-130,0.01,0.03,4.080,80,47116.000,65535.000,100,0.003660,0.000120,100,76,100,65535,3,1990,-0.90,-0.84,0.00,0.06,0.36,0.42,30.2,16384,254,0,12,37.3,413,422,497
24/08/2018 10:45:17.448,83,17.0,-3276.8,-130,0.02,0.04,4.080,80,44577.000,65535.000,100,0.004000,0.000140,100,77,100,65535,3,1991,-0.90,-0.84,0.01,0.09,0.36,0.40,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:45:18.448,82,17.0,-3276.8,-129,0.02,0.07,4.080,80,49926.000,65535.000,100,0.004000,0.000180,100,77,100,65535,3,1992,-0.91,-0.86,0.02,0.08,0.28,0.42,30.2,16384,254,-2,12,37.3,414,422,499
24/08/2018 10:45:19.448,76,17.0,-3276.8,-129,0.01,0.04,4.080,80,52315.000,65535.000,100,0.004040,0.000140,100,77,100,65535,3,1993,-0.91,-0.86,0.00,0.09,0.32,0.38,30.2,16384,254,0,12,37.3,420,430,512
24/08/2018 10:45:20.448,72,17.0,-3276.8,-129,0.01,0.03,4.080,80,50875.000,65535.000,100,0.004040,0.000120,100,77,100,65535,3,1994,-0.91,-0.87,0.00,0.07,0.32,0.38,30.2,16384,254,0,12,37.3,414,423,499
24/08/2018 10:45:21.448,70,17.0,-3276.8,-129,0.01,0.06,4.080,80,54617.000,65535.000,100,0.004040,0.000100,100,77,100,65535,3,1995,-0.90,-0.87,-0.03,0.06,0.31,0.39,30.2,16384,254,0,12,37.3,418,428,501
24/08/2018 10:45:22.448,70,17.0,-3276.8,-129,0.01,0.04,4.080,80,57403.000,65535.000,100,0.004040,0.000080,100,77,100,65535,3,1996,-0.91,-0.86,-0.02,0.04,0.33,0.39,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:45:23.448,71,17.0,-3276.8,-129,0.01,0.03,4.080,80,59479.000,65535.000,100,0.004180,0.000080,100,77,100,65535,3,1997,-0.91,-0.86,-0.02,0.04,0.33,0.39,30.2,16384,254,-1,12,37.3,414,422,497
24/08/2018 10:45:24.448,72,17.0,-3276.8,-129,0.01,0.02,4.080,80,61025.000,65535.000,100,0.004180,0.000080,100,77,100,65535,3,1998,-0.91,-0.86,-0.01,0.04,0.34,0.39,30.2,16384,254,0,12,37.3,415,422,499
24/08/2018 10:45:25.448,77,17.0,-3276.8,-129,0.01,0.03,4.080,80,60423.000,65535.000,100,0.004160,0.000100,100,77,100,65535,3,1999,-0.90,-0.86,-0.01,0.04,0.33,0.39,30.2,16384,254,0,12,37.3,415,423,498
24/08/2018 10:45:26.448,80,16.0,-3276.8,-129,0.01,0.03,4.080,80,55543.000,65535.000,100,0.004160,0.000100,100,78,100,65535,3,2000,-0.91,-0.85,-0.01,0.06,0.34,0.39,30.2,16384,254,-4,12,37.3,414,422,499
24/08/2018 10:45:27.448,80,16.0,-3276.8,-129,0.01,0.03,4.080,80,49194.000,65535.000,100,0.004140,0.000100,100,78,100,65535,3,2001,-0.91,-0.87,-0.02,0.03,0.34,0.39,30.2,16384,254,0,12,37.3,422,433,509
24/08/2018 10:45:28.448,79,16.0,-3276.8,-129,0.01,0.03,4.080,80,42466.000,65535.000,100,0.004140,0.000080,100,78,100,65535,3,2002,-0.90,-0.85,-0.03,0.03,0.34,0.39,30.2,16384,254,0,12,37.3,415,422,498
24/08/2018 10:45:29.448,75,16.0,-3276.8,-129,0.01,0.03,4.080,80,35985.000,65535.000,100,0.004200,0.000060,100,78,100,65535,3,2003,-0.90,-0.86,-0.02,0.03,0.33,0.38,30.2,16384,254,0,12,37.3,414,422,499
24/08/2018 10:45:30.448,71,16.0,-3276.8,-129,0.01,0.03,4.080,80,36290.000,65535.000,100,0.004200,0.000060,100,78,100,65535,3,2004,-0.91,-0.86,-0.02,0.04,0.33,0.38,30.2,16384,254,0,12,37.3,401,417,472
24/08/2018 10:45:31.448,67,16.0,-3276.8,-129,0.01,0.02,4.080,80,42404.000,65535.000,100,0.004240,0.000060,100,78,100,65535,3,2005,-0.91,-0.86,-0.02,0.03,0.34,0.38,30.2,16384,254,0,12,37.3,414,423,498
24/08/2018 10:45:32.448,64,15.0,-3276.8,-129,0.01,0.03,4.080,80,35465.000,65535.000,100,0.004240,0.000060,100,78,100,65535,3,2006,-0.91,-0.86,-0.02,0.04,0.33,0.38,30.2,16384,254,0,12,37.3,415,423,498
24/08/2018 10:45:33.448,63,15.0,-3276.8,-129,0.01,0.03,4.080,80,34929.000,65535.000,100,0.004180,0.000060,100,78,100,65535,3,2007,-0.90,-0.87,-0.03,0.04,0.32,0.39,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:45:34.448,62,15.0,-3276.8,-129,0.01,0.03,4.080,80,33787.000,65535.000,100,0.004180,0.000060,100,78,100,65535,3,2008,-0.90,-0.85,-0.03,0.04,0.33,0.39,30.2,16384,254,-13,12,37.3,415,422,498
24/08/2018 10:45:35.448,62,15.0,-3276.8,-129,0.01,0.13,4.080,80,31275.000,65535.000,100,0.004180,0.000060,100,79,100,65535,3,2009,-0.91,-0.85,-0.04,0.03,0.34,0.56,30.2,16384,254,0,12,37.3,414,422,499
24/08/2018 10:45:36.448,65,15.0,-3276.8,-129,0.01,0.02,4.080,80,28189.000,65535.000,100,0.004180,0.000060,100,79,100,65535,3,2010,-0.91,-0.86,-0.02,0.03,0.34,0.39,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:45:37.448,64,15.0,-3276.8,-129,0.01,0.03,4.080,80,24829.000,65535.000,100,0.004200,0.000060,100,79,100,65535,3,2011,-0.91,-0.86,-0.02,0.04,0.34,0.39,30.2,16384,254,0,12,37.3,415,422,499
24/08/2018 10:45:38.448,64,14.0,-3276.8,-129,0.01,0.03,4.080,80,20288.000,65535.000,100,0.004200,0.000060,100,79,100,65535,3,2012,-0.91,-0.87,-0.03,0.04,0.34,0.38,30.2,16384,254,0,12,37.3,426,437,503
24/08/2018 10:45:39.448,65,14.0,-3276.8,-129,0.01,0.02,4.080,80,16690.000,65535.000,100,0.004220,0.000060,100,79,100,65535,3,2013,-0.91,-0.87,-0.03,0.04,0.34,0.39,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:45:40.448,64,14.0,-3276.8,-129,0.01,0.03,4.080,80,13459.000,65535.000,100,0.004220,0.000060,100,79,100,65535,3,2014,-0.91,-0.86,-0.02,0.04,0.32,0.38,30.2,16384,254,-2,12,37.3,414,421,498
24/08/2018 10:45:41.448,63,14.0,-3276.8,-129,0.01,0.03,4.080,80,11235.000,65535.000,100,0.004260,0.000060,100,78,100,65535,3,2015,-0.91,-0.86,-0.02,0.04,0.33,0.38,30.2,16384,254,0,12,37.3,415,422,498
24/08/2018 10:45:42.448,62,14.0,-3276.8,-129,0.01,0.12,4.080,80,9369.000,65535.000,100,0.004260,0.000060,100,79,100,65535,3,2016,-0.92,-0.85,-0.03,0.06,0.33,0.56,30.2,16384,254,0,12,37.3,414,423,499
24/08/2018 10:45:43.448,61,14.0,-3276.8,-129,0.01,0.03,4.080,80,8103.000,65535.000,100,0.004260,0.000060,100,79,100,65535,3,2017,-0.91,-0.86,-0.03,0.04,0.33,0.38,30.2,16384,254,0,12,37.3,414,422,497
24/08/2018 10:45:44.448,62,13.0,-3276.8,-129,0.01,0.02,4.080,80,7231.000,65535.000,100,0.004260,0.000080,100,79,100,65535,3,2018,-0.90,-0.86,-0.02,0.03,0.34,0.40,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:45:45.448,64,13.0,-3276.8,-129,0.01,0.02,4.080,80,6872.000,65535.000,100,0.004240,0.000080,100,79,100,65535,3,2019,-0.91,-0.86,-0.03,0.03,0.34,0.38,30.2,16384,254,0,12,37.3,395,414,474
24/08/2018 10:45:46.448,67,13.0,-3276.8,-129,0.01,0.03,4.080,80,6439.000,65535.000,100,0.004240,0.000080,100,79,100,65535,3,2020,-0.90,-0.85,-0.04,0.03,0.32,0.39,30.2,16384,254,0,12,37.3,415,422,498
24/08/2018 10:45:47.448,70,13.0,-3276.8,-129,0.01,0.02,4.080,80,5713.000,65535.000,100,0.004220,0.000100,100,79,100,65535,3,2021,-0.91,-0.86,-0.03,0.04,0.34,0.39,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:45:48.448,75,13.0,-3276.8,-129,0.01,0.04,4.080,80,5392.000,65535.000,100,0.004220,0.000100,100,79,100,65535,3,2022,-0.90,-0.86,-0.04,0.04,0.34,0.39,30.2,16384,254,-3,12,37.3,415,421,498
24/08/2018 10:45:49.448,75,13.0,-3276.8,-129,0.01,0.03,4.080,80,5238.000,65535.000,100,0.004200,0.000100,100,79,100,65535,3,2023,-0.92,-0.86,-0.03,0.03,0.33,0.39,30.2,16384,254,0,12,37.3,415,422,499
24/08/2018 10:45:50.448,70,13.0,-3276.8,-129,0.01,0.12,4.080,80,5153.000,65535.000,100,0.004200,0.000080,100,79,100,65535,3,2024,-0.91,-0.86,-0.02,0.03,0.33,0.56,30.2,16384,254,0,12,37.3,414,423,499
24/08/2018 10:45:51.448,67,13.0,-3276.8,-129,0.01,0.03,4.080,80,4559.000,65535.000,100,0.004160,0.000080,100,79,100,65535,3,2025,-0.92,-0.87,-0.02,0.04,0.33,0.39,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:45:52.448,65,12.0,-3276.8,-129,0.01,0.04,4.080,80,4518.000,65535.000,100,0.004160,0.000080,100,78,100,65535,3,2026,-0.91,-0.86,-0.04,0.03,0.34,0.39,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:45:53.448,66,12.0,-3276.8,-129,0.01,0.03,4.080,80,4305.000,65535.000,100,0.004160,0.000080,100,78,100,65535,3,2027,-0.90,-0.86,-0.03,0.03,0.34,0.39,30.2,16384,254,0,12,37.3,413,422,498
24/08/2018 10:45:54.448,69,12.0,-3276.8,-129,0.01,0.03,4.080,80,3806.000,65535.000,100,0.004160,0.000080,100,78,100,65535,3,2028,-0.91,-0.86,-0.02,0.02,0.34,0.40,30.2,16384,254,0,12,37.3,393,408,501
24/08/2018 10:45:55.448,70,12.0,-3276.8,-129,0.01,0.12,4.080,80,2934.000,65535.000,100,0.004180,0.000060,100,78,100,65535,3,2029,-0.91,-0.85,-0.03,0.03,0.33,0.56,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:45:56.448,70,12.0,-3276.8,-129,0.01,0.03,4.080,80,5629.000,65535.000,100,0.004180,0.000060,100,78,100,65535,3,2030,-0.90,-0.86,-0.04,0.04,0.33,0.39,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:45:57.448,68,12.0,-3276.8,-129,0.01,0.03,4.080,80,20024.000,65535.000,100,0.004200,0.000080,100,78,100,65535,3,2031,-0.90,-0.85,-0.04,0.03,0.34,0.40,30.2,16384,254,0,12,37.3,414,428,490
24/08/2018 10:45:58.448,67,12.0,-3276.8,-129,0.01,0.04,4.080,80,18158.000,65535.000,100,0.004200,0.000100,100,77,100,65535,3,2032,-0.91,-0.85,-0.06,0.03,0.34,0.39,30.2,16384,254,0,12,37.3,414,422,499
24/08/2018 10:45:59.448,67,12.0,-3276.8,-129,0.01,0.03,4.080,80,17559.000,65535.000,100,0.004200,0.000080,100,78,100,65535,3,2033,-0.90,-0.87,-0.04,0.04,0.34,0.39,30.2,16384,254,0,12,37.3,415,422,498
24/08/2018 10:46:00.448,65,12.0,-3276.8,-129,0.01,0.03,4.080,80,17077.000,65535.000,100,0.004200,0.000080,100,78,100,65535,3,2034,-0.91,-0.86,-0.04,0.04,0.33,0.39,30.2,16384,254,0,12,37.3,416,431,500
24/08/2018 10:46:01.448,65,12.0,-3276.8,-129,0.01,0.02,4.080,80,14212.000,65535.000,100,0.004220,0.000080,100,78,100,65535,3,2035,-0.91,-0.86,-0.03,0.02,0.34,0.40,30.2,16384,254,-1,12,37.3,415,422,498
24/08/2018 10:46:02.448,68,11.0,-3276.8,-129,0.01,0.04,4.080,80,12469.000,65535.000,100,0.004220,0.000080,100,78,100,65535,3,2036,-0.90,-0.86,-0.06,0.03,0.33,0.40,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:46:03.448,68,11.0,-3276.8,-129,0.01,0.04,4.080,80,12328.000,65535.000,100,0.004240,0.000080,100,78,100,65535,3,2037,-0.91,-0.86,-0.04,0.04,0.32,0.39,30.2,16384,254,0,12,37.3,399,418,491
24/08/2018 10:46:04.448,68,11.0,-3276.8,-129,0.01,0.04,4.080,80,10917.000,65535.000,100,0.004240,0.000080,100,77,100,65535,3,2038,-0.90,-0.85,-0.06,0.02,0.36,0.40,30.2,16384,254,0,12,37.3,414,422,497
24/08/2018 10:46:05.448,68,11.0,-3276.8,-129,0.01,0.03,4.080,80,11154.000,65535.000,100,0.004260,0.000100,100,77,100,65535,3,2039,-0.90,-0.85,-0.04,0.03,0.33,0.39,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:46:06.448,68,11.0,-3276.8,-129,0.01,0.03,4.080,80,9839.000,65535.000,100,0.004260,0.000100,100,77,100,65535,3,2040,-0.91,-0.86,-0.03,0.03,0.33,0.40,30.2,16384,254,0,12,37.3,408,418,486
24/08/2018 10:46:07.448,69,11.0,-3276.8,-129,0.01,0.03,4.080,80,9091.000,65535.000,100,0.004240,0.000100,100,77,100,65535,3,2041,-0.91,-0.86,-0.04,0.02,0.36,0.40,30.2,16384,254,0,12,37.3,414,423,497
24/08/2018 10:46:08.448,72,11.0,-3276.8,-129,0.01,0.04,4.080,80,8713.000,65535.000,100,0.004240,0.000120,100,77,100,65535,3,2042,-0.90,-0.85,-0.06,0.02,0.36,0.40,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:46:09.448,76,11.0,-3276.8,-130,0.02,0.04,4.080,80,7876.000,65535.000,100,0.004100,0.000160,100,78,100,65535,3,2043,-0.90,-0.84,-0.07,0.03,0.37,0.44,30.2,16384,254,0,12,37.3,403,416,489
24/08/2018 10:46:10.448,81,11.0,-3276.8,-131,0.02,0.04,4.080,80,7477.000,65535.000,100,0.004100,0.000160,100,79,100,65535,3,2044,-0.90,-0.83,-0.02,0.04,0.39,0.45,30.2,16384,254,-27,12,37.3,414,421,498
24/08/2018 10:46:11.448,82,11.0,-3276.8,-131,0.02,0.04,4.079,79,19486.000,65535.000,100,0.004120,0.000140,100,80,100,65535,3,2045,-0.90,-0.84,-0.01,0.06,0.38,0.44,30.2,16384,254,0,12,37.3,415,422,498
24/08/2018 10:46:12.448,83,11.0,-3276.8,-130,0.02,0.09,4.079,79,31240.000,65535.000,100,0.004120,0.000140,100,80,100,65535,3,2046,-0.91,-0.86,-0.09,0.07,0.33,0.42,30.2,16384,254,0,12,37.3,396,405,490
24/08/2018 10:46:13.448,81,11.0,-3276.8,-129,0.02,0.07,4.079,79,39993.000,65535.000,100,0.004360,0.000120,100,80,100,65535,3,2047,-0.91,-0.85,-0.07,0.04,0.32,0.42,30.2,16384,254,-1,12,37.3,414,422,499
24/08/2018 10:46:14.448,77,11.0,-3276.8,-129,0.02,0.08,4.079,79,46512.000,65535.000,100,0.004360,0.000100,100,80,100,65535,3,2048,-0.92,-0.86,-0.07,0.02,0.28,0.39,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:46:15.448,77,11.0,-3276.8,-129,0.03,0.07,4.079,79,48534.000,65535.000,100,0.004340,0.000120,100,80,100,65535,3,2049,-0.90,-0.85,-0.09,0.00,0.32,0.42,30.2,16384,254,0,12,37.3,414,422,499
24/08/2018 10:46:16.448,78,11.0,-3276.8,-129,0.02,0.04,4.079,79,52645.000,65535.000,100,0.004340,0.000100,100,80,100,65535,3,2050,-0.90,-0.85,-0.09,-0.02,0.37,0.40,30.2,16384,254,0,12,37.3,414,422,499
24/08/2018 10:46:17.448,80,11.0,-3276.8,-129,0.02,0.04,4.079,79,55484.000,65535.000,100,0.004160,0.000100,100,80,100,65535,3,2051,-0.90,-0.84,-0.09,-0.02,0.37,0.42,30.2,16384,254,0,12,37.3,415,422,499
24/08/2018 10:46:18.448,83,11.0,-3276.8,-130,0.01,0.03,4.079,79,56608.000,65535.000,100,0.004160,0.000100,100,81,100,65535,3,2052,-0.90,-0.84,-0.09,-0.01,0.36,0.40,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:46:19.448,84,11.0,-3276.8,-129,0.01,0.03,4.079,79,51824.000,65535.000,100,0.004060,0.000100,100,82,100,65535,3,2053,-0.90,-0.84,-0.09,0.00,0.36,0.39,30.2,16384,254,0,12,37.3,415,422,498
24/08/2018 10:46:20.448,83,11.0,-3276.8,-129,0.01,0.07,4.079,79,48194.000,65535.000,100,0.004060,0.000100,100,82,100,65535,3,2054,-0.91,-0.86,-0.08,0.02,0.36,0.40,30.2,16384,254,0,12,37.3,415,421,498
24/08/2018 10:46:21.448,84,11.0,-3276.8,-129,0.01,0.03,4.079,79,52620.000,65535.000,100,0.004040,0.000080,100,83,100,65535,3,2055,-0.90,-0.85,-0.08,0.00,0.32,0.39,30.2,16384,254,0,12,37.3,414,422,499
24/08/2018 10:46:22.448,85,11.0,-3276.8,-129,0.02,0.04,4.079,79,52055.000,65535.000,100,0.004040,0.000080,100,83,100,65535,3,2056,-0.90,-0.86,-0.09,0.00,0.34,0.40,30.2,16384,254,0,12,37.3,415,421,499
24/08/2018 10:46:23.448,87,11.0,-3276.8,-129,0.01,0.03,4.079,79,55495.000,65535.000,100,0.003980,0.000100,100,84,100,65535,3,2057,-0.91,-0.85,-0.09,-0.01,0.34,0.39,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:46:24.448,88,11.0,-3276.8,-129,0.01,0.03,4.079,79,58058.000,65535.000,100,0.003980,0.000080,100,85,100,65535,3,2058,-0.92,-0.85,-0.08,-0.01,0.34,0.40,30.2,16384,254,0,12,37.3,395,401,482
24/08/2018 10:46:25.448,85,11.0,-3276.8,-129,0.01,0.04,4.079,79,59951.000,65535.000,100,0.003980,0.000080,100,85,100,65535,3,2059,-0.91,-0.85,-0.09,-0.01,0.34,0.40,30.2,16384,254,0,12,37.3,415,422,498
24/08/2018 10:46:26.448,82,10.0,-3276.8,-129,0.01,0.04,4.079,79,59485.000,65535.000,100,0.003980,0.000080,100,85,100,65535,3,2060,-0.90,-0.85,-0.09,0.00,0.34,0.40,30.2,16384,254,0,12,37.3,414,422,497
24/08/2018 10:46:27.448,79,10.0,-3276.8,-129,0.01,0.03,4.079,79,54566.000,65535.000,100,0.004120,0.000120,100,85,100,65535,3,2061,-0.91,-0.85,-0.09,0.00,0.34,0.40,30.2,16384,254,0,12,37.3,409,409,485
24/08/2018 10:46:28.448,77,10.0,-3276.8,-129,0.01,0.03,4.079,79,48215.000,65535.000,100,0.004120,0.000100,100,85,100,65535,3,2062,-0.91,-0.86,-0.08,-0.01,0.34,0.39,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:46:29.448,74,10.0,-3276.8,-129,0.01,0.03,4.079,79,42060.000,65535.000,100,0.004240,0.000100,100,85,100,65535,3,2063,-0.90,-0.85,-0.08,-0.01,0.34,0.42,30.2,16384,254,0,12,37.3,415,421,498
24/08/2018 10:46:30.448,66,10.0,-3276.8,-129,0.01,0.13,4.079,79,35906.000,65535.000,100,0.004240,0.000100,100,86,100,65535,3,2064,-1.08,-0.85,-0.08,0.00,0.19,0.40,30.2,16384,254,0,12,37.3,414,421,498
24/08/2018 10:46:31.448,62,10.0,-3276.8,-129,0.01,0.12,4.079,79,30672.000,65535.000,100,0.004240,0.000080,100,86,100,65535,3,2065,-0.90,-0.85,-0.09,0.00,0.19,0.40,30.2,16384,254,0,12,37.3,414,421,498
24/08/2018 10:46:32.448,61,10.0,-3276.8,-129,0.01,0.03,4.079,79,26288.000,65535.000,100,0.004240,0.000080,100,86,100,65535,3,2066,-0.90,-0.86,-0.09,0.00,0.36,0.40,30.2,16384,254,0,12,37.3,414,423,498
24/08/2018 10:46:33.448,62,10.0,-3276.8,-129,0.01,0.03,4.079,79,22088.000,65535.000,100,0.004200,0.000080,100,86,100,65535,3,2067,-0.90,-0.85,-0.09,-0.01,0.34,0.40,30.2,16384,254,0,12,37.3,414,422,498
24/08/2018 10:46:34.448,64,10.0,-3276.8,-129,0.01,0.03,4.079,79,18738.000,65535.000,100,0.004200,0.000080,100,86,100,65535,3,2068,-0.90,-0.85,-0.10,-0.01,0.36,0.39,30.2,16384,254,0,12,37.3,415,423,498
